ip,number
104.20.1.127,7
136.199.55.186,3
46.137.161.211,1
23.203.4.155,1
66.96.160.148,5
193.191.134.4,1
193.191.134.5,8
192.225.216.51,3
23.203.4.158,4
104.28.17.95,1
104.28.17.94,1
23.15.8.8,1
144.92.216.45,4
176.31.229.155,3
193.145.24.210,1
68.233.236.8,1
81.3.18.60,3
46.38.178.36,1
173.193.158.9,1
23.3.13.248,2
23.3.13.249,4
66.96.160.137,1
207.32.191.27,2
208.111.160.6,11
91.221.99.38,1
72.32.18.52,1
205.254.148.170,1
205.254.148.171,1
136.179.1.141,1
104.28.29.77,1
64.13.232.199,1
203.170.86.225,1
67.202.44.149,1
72.10.50.163,1
23.203.4.120,1
23.3.13.242,4
66.71.242.165,5
23.3.13.243,2
174.129.241.203,4
213.145.170.254,1
23.3.13.241,1
152.3.102.94,1
173.192.210.122,2
24.231.96.226,1
4.28.42.212,2
67.228.244.148,7
50.62.171.194,2
74.119.98.50,1
54.244.122.198,2
198.65.243.70,1
104.28.7.93,2
23.0.54.19,1
198.41.176.81,2
206.212.234.129,2
216.17.100.6,1
192.203.136.239,1
104.28.7.96,1
54.252.148.134,1
104.28.30.66,2
104.28.7.99,1
66.96.160.129,1
173.201.189.136,2
37.59.14.216,1
23.21.59.122,1
23.3.13.250,4
130.160.96.164,5
23.6.21.88,1
23.227.10.44,9
144.126.4.216,1
132.236.27.141,1
23.227.10.45,5
91.146.111.236,2
67.96.7.52,1
37.59.236.128,1
209.200.127.145,1
199.233.90.68,5
198.61.151.22,1
46.30.212.212,1
23.21.59.112,1
23.227.10.54,14
74.127.52.131,3
81.19.103.185,1
65.125.131.68,2
66.114.149.59,10
192.240.160.42,1
23.227.10.50,2
199.193.247.56,6
204.236.232.77,1
129.107.56.31,1
91.98.101.244,1
78.108.102.18,1
23.37.18.157,1
198.148.26.44,3
23.218.123.220,1
128.95.16.19,3
23.96.20.217,1
137.78.50.102,1
79.96.55.139,1
41.86.110.91,1
164.159.171.76,6
199.83.128.30,1
199.83.128.33,1
74.217.243.210,1
54.221.222.248,5
198.74.62.250,1
172.231.234.117,1
23.5.153.128,1
217.11.242.132,1
74.120.248.79,1
162.159.240.191,1
23.227.10.61,4
207.97.227.245,1
72.21.215.232,3
162.159.240.193,1
63.131.135.105,1
131.118.80.40,1
23.37.9.99,1
50.87.33.147,1
199.83.128.20,1
174.77.66.141,20
70.169.215.89,3
50.62.65.1,1
196.32.153.105,1
203.246.40.12,1
196.32.153.106,1
132.236.27.170,1
108.174.159.116,1
204.184.4.34,1
166.67.66.140,2
97.74.47.1,3
70.169.215.90,11
204.153.45.160,1
130.126.113.51,1
65.55.17.77,1
23.37.18.176,2
209.54.38.250,1
188.65.61.7,1
80.239.186.40,1
64.251.15.230,5
199.83.128.97,4
5.9.79.17,1
199.83.128.96,3
54.230.103.110,1
208.100.52.10,2
164.159.171.13,3
75.119.223.84,1
199.233.255.79,11
174.46.185.17,2
23.3.13.83,16
23.3.13.82,7
66.70.26.35,2
23.3.13.81,1
23.3.13.80,19
23.37.24.218,5
212.30.226.145,2
64.13.232.139,1
23.3.13.75,12
38.69.5.149,1
23.3.13.74,1
23.3.13.73,7
174.46.185.14,6
203.176.111.240,1
184.73.171.29,5
107.20.191.77,2
46.16.58.178,3
174.37.59.196,1
174.37.59.197,1
208.85.3.138,1
23.8.113.133,1
62.60.21.40,1
70.169.215.20,10
141.101.121.128,1
184.172.46.28,1
178.170.76.1,1
23.203.165.134,1
65.124.105.134,1
204.12.98.221,1
67.23.111.122,1
88.208.33.117,1
162.242.171.106,1
198.199.114.23,1
23.227.10.21,7
107.21.107.7,1
69.93.156.168,3
199.89.174.11,1
195.20.222.88,1
85.159.234.193,1
140.186.70.71,1
208.68.104.137,1
54.241.21.167,1
195.20.222.80,19
72.15.194.33,4
23.212.154.121,1
107.170.242.169,1
132.252.185.231,1
23.202.193.217,2
38.68.5.153,1
186.202.153.108,1
170.224.209.7,2
54.245.88.31,3
192.241.178.39,4
54.245.88.36,5
199.83.128.66,2
87.120.176.42,1
64.37.197.70,6
195.20.222.94,1
206.251.40.181,1
82.195.132.8,1
184.31.253.5,1
64.37.197.74,1
46.30.212.204,1
93.93.228.102,3
23.202.193.220,4
204.12.98.205,1
174.143.70.204,1
128.112.129.91,2
166.78.78.11,1
168.62.179.64,16
12.169.112.45,2
12.169.112.47,2
72.3.164.20,1
23.23.200.125,2
23.21.54.137,1
74.208.131.171,4
23.3.96.137,1
66.228.35.19,1
76.12.62.123,1
205.188.95.55,23
12.169.112.51,1
198.189.184.21,1
140.211.15.183,9
198.245.71.34,3
12.169.112.56,5
107.21.53.228,1
198.105.220.217,1
193.170.216.70,1
192.185.189.21,1
12.169.112.54,3
66.43.29.129,1
72.172.76.114,5
37.1.144.20,1
173.254.55.14,1
50.23.229.123,1
12.41.153.11,2
23.0.90.98,1
12.169.112.24,1
64.25.93.218,1
104.28.16.32,1
104.28.2.118,1
203.6.176.153,1
66.111.5.180,2
37.1.144.52,1
37.1.144.51,4
204.9.180.50,2
192.254.233.205,1
50.23.229.112,1
198.173.162.55,6
23.209.34.155,1
23.72.59.152,1
199.167.72.242,1
217.147.94.169,1
199.96.157.100,5
50.56.64.143,1
104.28.16.24,1
107.161.179.170,1
162.209.88.75,1
66.194.187.21,1
69.174.244.50,1
108.174.158.27,1
173.192.35.235,4
92.243.6.171,1
62.210.151.231,1
207.150.207.110,1
167.7.158.9,1
23.202.218.213,1
66.29.23.26,1
159.233.2.17,1
199.204.248.104,1
216.157.102.171,2
199.204.248.105,1
54.236.196.196,1
199.204.248.107,1
216.59.7.108,3
12.177.120.40,1
66.129.85.241,1
208.77.210.39,1
50.63.34.1,1
23.229.148.162,1
87.238.40.68,2
66.129.85.244,1
66.232.102.139,5
12.169.112.95,1
54.243.79.51,2
172.232.109.172,1
31.222.164.217,2
104.28.2.100,1
108.59.246.102,1
97.79.236.65,1
204.197.223.93,1
104.28.2.108,1
91.210.235.62,5
205.134.225.100,1
72.8.150.77,1
69.30.43.19,5
166.78.207.176,2
74.208.69.73,10
118.139.174.1,1
138.38.0.49,2
12.39.35.132,3
66.129.85.232,2
66.129.85.239,2
50.112.144.237,10
166.78.207.172,2
204.9.180.80,3
12.169.112.67,10
12.169.112.64,1
12.169.112.63,2
50.56.64.110,1
201.218.236.5,2
12.169.112.66,3
209.18.123.227,5
166.94.11.36,1
223.165.30.26,1
202.191.63.40,1
162.159.244.55,1
162.159.244.56,1
54.86.222.186,2
54.243.85.222,1
12.169.112.73,1
192.185.104.91,1
94.86.41.16,1
208.109.240.138,1
208.115.47.145,4
23.96.4.94,5
12.169.112.78,1
62.140.213.188,2
54.243.135.12,1
128.118.3.84,1
64.6.108.29,4
172.231.216.218,1
64.6.108.28,1
166.78.108.199,2
152.3.72.121,2
170.63.68.84,1
208.111.39.85,1
12.169.112.83,1
23.13.152.18,1
54.243.160.29,2
216.254.201.200,2
82.100.240.32,1
23.3.97.35,1
23.6.19.18,1
216.254.201.204,2
65.110.84.154,1
174.129.195.154,1
64.40.109.88,2
104.28.28.87,1
162.159.244.34,2
96.6.27.210,1
208.91.196.124,1
67.208.117.170,1
184.22.159.197,1
23.6.22.140,2
66.228.60.40,1
199.120.167.47,1
216.254.201.211,2
216.254.201.212,3
209.235.199.193,6
195.50.176.50,1
68.189.16.3,1
129.24.124.195,1
173.194.68.121,19
123.30.181.19,1
67.192.212.78,1
54.244.127.196,2
23.6.19.24,1
64.78.4.83,1
216.226.143.131,1
23.6.22.155,4
69.73.130.146,2
108.61.9.155,3
205.186.157.65,1
46.105.101.85,1
104.28.28.91,1
208.72.247.238,1
54.208.88.37,1
209.68.57.225,1
23.3.97.57,1
67.225.147.252,1
198.41.209.103,1
199.59.243.119,1
23.3.97.50,1
198.41.209.101,1
159.253.148.120,1
198.41.191.205,1
174.143.139.177,1
162.159.244.17,1
72.52.154.187,2
195.50.176.88,1
192.185.30.224,1
23.44.125.122,1
71.6.135.68,1
147.136.62.50,4
184.173.80.196,1
23.203.160.89,1
76.12.80.110,1
88.255.95.85,1
129.33.205.80,4
87.98.230.220,1
216.86.156.216,5
157.166.224.241,4
173.201.189.212,1
213.248.126.137,1
162.242.149.122,1
204.144.184.130,10
5.9.29.36,1
209.161.5.114,1
192.185.239.218,2
23.6.19.62,4
23.6.19.64,5
198.186.249.67,1
94.76.194.237,1
69.162.122.174,3
63.146.97.99,2
193.130.68.227,1
162.159.240.212,1
23.3.97.89,1
207.32.177.217,3
146.186.149.141,7
199.83.133.1,1
72.172.76.151,6
192.159.104.152,1
204.64.105.124,1
198.41.209.113,1
198.41.209.112,5
198.41.209.111,4
198.41.191.207,1
54.225.183.227,7
176.31.199.18,1
198.41.209.118,6
195.92.228.61,1
198.41.209.117,1
208.109.97.212,1
198.41.209.116,1
190.93.245.27,1
190.93.245.23,2
147.144.1.212,2
72.21.203.211,5
23.38.105.156,1
204.145.232.105,1
96.16.149.40,2
67.220.127.52,1
23.78.163.120,1
54.214.26.167,1
72.172.76.148,1
198.41.209.142,1
209.202.184.227,4
67.220.127.60,1
216.92.220.131,1
98.158.178.141,1
104.28.16.66,1
173.231.35.2,1
104.28.16.64,3
70.39.249.202,1
198.162.98.150,1
23.6.20.38,1
216.70.91.122,1
23.38.105.163,2
64.8.16.35,1
67.208.216.241,1
23.253.124.251,8
64.45.54.42,1
54.246.118.84,1
104.28.28.35,1
162.255.164.28,2
82.76.253.83,1
192.71.97.198,1
66.162.87.61,1
23.38.105.173,4
96.30.3.148,1
184.28.202.110,1
97.74.181.128,1
97.74.181.126,1
70.39.249.74,1
23.32.152.198,2
66.135.37.204,13
64.27.31.233,1
69.49.189.24,1
54.225.219.179,38
23.6.20.81,1
66.135.37.205,4
208.85.241.152,3
31.192.122.226,1
167.193.196.141,1
190.93.245.76,1
184.106.25.104,1
209.20.82.41,4
199.0.201.21,2
166.78.225.124,6
69.89.31.121,1
72.29.70.207,1
128.210.126.194,2
64.111.28.20,6
63.232.49.7,13
69.89.31.129,2
216.70.69.30,1
213.27.140.73,1
108.60.199.107,1
213.27.140.72,2
80.249.72.101,1
70.39.250.59,1
162.159.240.241,1
195.56.65.210,2
199.47.230.5,1
72.32.133.198,1
59.124.95.212,1
209.20.82.51,1
66.76.25.21,2
141.218.1.75,1
67.213.220.206,1
69.89.31.112,1
23.38.105.194,6
72.52.12.180,1
173.193.141.78,1
203.162.53.96,2
67.225.136.120,1
24.106.95.3,1
107.23.67.203,1
74.207.250.150,3
66.213.124.200,1
130.167.201.50,1
207.192.72.26,5
216.213.255.154,1
199.167.43.203,2
23.253.134.68,1
72.10.39.44,1
23.202.200.227,3
64.238.147.113,1
31.22.4.18,1
194.185.26.28,1
64.6.96.65,1
209.216.126.222,1
162.159.240.229,2
134.213.34.201,4
31.22.4.23,1
69.31.29.39,1
144.126.4.134,1
208.93.192.38,1
209.200.10.164,3
209.97.230.99,1
198.61.158.169,1
69.31.29.37,1
63.85.36.57,1
176.62.165.200,1
149.175.1.93,2
199.175.56.184,2
198.71.54.150,1
54.225.219.137,2
172.232.121.155,1
94.236.102.59,1
62.146.27.184,1
159.247.0.245,1
54.225.222.3,1
150.135.239.90,1
217.196.149.50,1
64.207.145.106,1
23.37.8.38,1
165.112.8.96,7
137.141.15.95,2
54.83.37.249,1
108.166.31.242,1
192.184.9.25,1
94.23.165.189,1
198.178.120.40,11
209.251.186.127,3
50.22.142.18,1
192.232.219.181,1
174.143.62.50,1
216.92.34.251,3
64.94.106.66,11
67.228.176.253,1
208.69.121.245,1
72.32.180.240,3
173.227.222.171,1
23.253.181.247,1
134.148.4.10,4
69.54.45.91,1
173.208.165.123,5
74.204.67.10,1
205.203.131.32,3
23.235.37.143,2
205.203.131.33,7
173.227.222.164,6
184.168.248.30,1
66.228.117.24,2
66.228.117.25,1
69.31.29.48,1
23.37.8.18,2
50.17.200.27,3
209.140.194.21,2
193.26.23.10,1
50.16.213.38,2
64.207.151.232,1
198.211.112.232,1
164.177.144.32,1
128.227.121.43,2
74.86.127.27,15
74.112.193.71,1
54.244.222.235,2
200.80.42.192,1
46.137.184.4,1
209.59.15.33,3
67.210.118.55,2
128.227.121.49,1
162.243.207.76,1
162.213.157.139,1
204.65.69.28,1
74.125.29.82,1
198.58.107.199,1
208.88.246.123,1
64.237.40.156,5
216.92.158.201,1
184.31.240.145,1
50.28.99.127,1
50.116.7.207,1
23.212.11.101,1
108.168.213.82,1
64.64.11.185,1
192.167.107.143,1
23.196.81.141,1
207.150.200.41,1
192.82.250.226,1
199.20.17.196,1
208.86.248.154,1
159.255.220.122,4
213.138.109.192,1
198.209.253.10,1
108.168.213.87,1
108.168.213.89,1
74.207.249.100,1
69.89.31.199,1
107.21.239.77,3
193.201.39.143,1
50.116.7.235,1
203.30.79.110,1
143.167.252.5,1
31.192.116.24,11
23.196.81.152,2
216.184.30.22,2
70.40.223.84,1
38.69.5.244,1
208.92.36.14,6
129.24.168.21,1
54.230.103.247,1
69.89.31.189,2
62.225.2.84,1
54.230.103.248,1
82.211.117.35,1
67.214.164.188,3
103.31.226.8,1
69.89.31.191,1
198.71.54.164,1
161.7.11.104,1
50.31.98.71,2
205.188.101.202,2
207.150.212.53,1
67.216.164.43,1
23.91.124.239,1
206.246.145.9,1
107.21.239.55,1
128.118.3.33,1
69.16.204.156,1
75.101.152.117,8
107.20.211.182,1
198.61.150.95,1
207.58.150.180,3
69.160.63.95,1
132.174.11.84,25
31.186.240.112,4
134.0.76.211,3
69.89.31.180,1
172.231.216.171,3
87.98.255.19,1
193.109.246.214,1
12.169.112.14,2
107.22.214.42,1
23.253.146.23,1
12.169.112.10,2
63.146.3.98,1
142.4.207.86,1
38.103.167.132,3
15.224.168.43,2
12.169.112.16,1
72.4.116.144,1
65.213.66.233,3
54.247.179.12,1
163.191.231.105,2
23.37.18.230,3
67.192.31.98,1
72.167.0.128,1
188.165.248.213,1
50.37.64.70,1
194.185.26.75,1
66.39.76.181,2
193.51.64.80,1
62.225.2.55,1
194.185.26.72,1
69.89.31.159,1
66.246.126.68,2
192.99.46.59,1
64.99.128.15,8
207.36.196.217,1
65.181.124.127,1
54.230.103.217,1
142.4.55.123,1
65.52.21.59,2
96.126.116.253,1
162.159.246.7,1
66.7.211.35,1
23.44.202.174,2
69.175.118.162,1
84.16.92.252,1
206.130.151.178,2
64.244.48.105,3
192.185.104.19,2
207.210.83.80,2
54.241.15.174,1
128.121.149.219,2
199.189.87.27,1
23.37.18.252,2
192.138.22.76,3
143.231.175.6,1
192.185.5.17,1
130.167.201.27,1
206.246.217.215,1
69.89.31.151,1
75.126.194.98,1
143.166.83.165,1
23.15.9.75,3
178.170.116.222,1
190.93.249.179,1
50.63.139.152,7
134.153.232.18,2
199.87.55.234,1
69.167.130.68,1
85.13.132.157,1
209.164.7.50,4
209.185.223.122,1
216.157.19.50,2
205.144.164.30,4
198.57.149.46,1
198.57.149.47,2
5.9.69.110,3
74.201.154.208,1
109.205.64.10,2
74.200.90.114,1
212.58.244.132,2
23.15.9.80,3
164.109.27.144,5
23.37.19.8,2
174.129.0.133,3
131.95.109.58,9
74.62.163.250,1
192.230.67.108,1
192.230.67.106,1
50.97.150.234,2
208.106.152.48,6
192.3.204.114,1
192.211.62.4,1
162.159.248.8,1
23.15.9.90,1
46.43.55.166,1
137.113.150.151,2
23.15.9.91,2
198.1.77.39,1
108.168.201.42,5
75.98.164.118,1
184.173.181.198,9
23.202.205.82,1
198.41.191.159,1
212.58.244.119,2
69.25.104.81,7
63.251.163.200,1
207.97.165.69,1
69.167.154.68,1
198.105.208.60,2
195.3.185.90,1
23.4.195.120,1
23.15.9.32,1
96.16.74.98,5
23.15.9.34,4
23.15.9.33,1
69.89.31.95,1
199.44.16.2,1
63.252.93.31,2
74.205.120.214,1
66.129.85.121,2
68.233.249.38,1
174.143.185.160,1
192.254.233.102,1
31.210.156.13,1
174.47.61.40,1
198.57.149.74,1
23.4.189.138,1
199.167.77.86,2
161.7.11.137,1
202.60.199.165,1
198.57.149.75,1
162.209.38.103,2
75.127.15.134,1
208.110.69.163,1
65.111.186.138,1
195.93.246.56,1
23.15.9.42,1
23.218.133.68,9
199.73.58.14,2
23.23.156.226,1
77.93.214.20,1
66.129.85.110,4
66.129.85.113,2
198.41.191.172,1
23.202.254.179,2
37.58.23.22,1
198.41.191.175,2
69.89.31.76,1
192.101.105.198,1
218.66.103.134,1
205.188.27.199,1
23.15.9.56,1
69.89.31.73,1
144.76.77.188,1
208.86.45.165,2
198.20.241.174,2
5.79.36.36,1
64.88.191.73,1
192.185.104.106,1
192.185.104.107,1
207.32.189.215,1
167.68.12.17,1
184.169.161.213,1
188.40.97.207,1
94.23.200.91,6
174.142.82.236,6
23.15.9.51,1
213.214.135.12,1
68.233.228.180,9
207.45.187.34,1
98.124.176.31,1
91.212.105.45,1
69.89.31.87,1
216.97.225.60,1
23.15.9.64,1
69.89.31.85,1
23.15.9.66,2
216.88.181.202,1
173.203.44.116,1
64.182.211.4,1
74.43.119.21,1
64.88.191.84,1
95.174.20.98,1
204.15.120.8,1
207.45.187.26,1
66.45.233.162,1
108.166.31.45,1
108.162.204.40,1
72.50.232.149,1
176.9.190.33,2
203.2.218.230,4
97.74.46.152,2
88.191.229.157,2
173.205.126.49,2
23.38.105.212,2
38.106.5.126,1
69.172.201.144,2
174.142.144.112,5
74.117.178.83,1
96.16.98.25,3
96.16.98.26,1
130.212.18.164,1
50.22.187.226,1
174.142.144.119,5
82.145.45.162,1
104.28.8.75,1
198.199.125.201,1
50.16.190.67,2
104.28.8.79,1
209.177.148.228,10
185.2.139.20,1
74.116.2.139,1
23.202.254.142,2
129.137.3.107,1
69.172.201.134,1
12.171.92.106,11
71.74.42.229,1
206.245.164.101,1
96.16.98.34,1
208.109.86.40,1
172.231.197.167,1
208.46.17.51,1
173.198.209.68,1
108.166.67.36,1
96.16.98.33,1
104.28.8.93,5
107.6.61.168,2
216.84.77.23,1
107.20.153.43,1
23.38.105.231,3
216.92.113.163,1
74.117.178.60,1
107.20.141.66,1
23.218.145.45,1
114.113.229.250,1
46.137.104.211,1
199.38.80.84,1
199.58.80.140,1
199.233.228.243,3
174.129.253.150,2
130.108.121.217,1
23.218.133.63,1
199.83.132.6,5
64.12.236.77,1
199.83.132.4,2
198.154.245.179,8
94.236.73.112,1
174.133.210.227,22
23.15.9.25,2
208.101.183.107,2
23.15.9.26,2
167.142.167.38,3
199.83.132.3,1
199.83.132.2,1
75.98.175.90,1
69.172.201.114,1
54.187.186.62,1
37.46.1.83,2
184.173.74.115,3
195.20.13.151,2
50.28.0.103,3
198.90.21.82,2
72.163.8.86,7
128.232.0.20,1
128.232.0.22,1
23.202.254.104,2
87.106.217.209,1
141.213.232.243,1
204.156.15.99,1
50.57.77.13,1
209.247.86.200,6
174.127.107.174,1
134.67.22.41,1
69.60.26.178,1
185.18.196.103,1
50.87.169.12,1
210.5.44.51,1
185.18.196.101,1
69.167.187.149,1
173.254.190.150,1
64.31.13.154,1
96.30.36.216,2
217.196.149.249,1
173.254.190.147,6
23.23.200.215,1
23.37.13.141,1
23.23.200.90,1
192.254.172.100,1
152.42.96.33,1
96.6.27.141,1
149.101.16.39,1
169.197.54.120,1
91.220.168.6,1
194.9.95.126,1
192.203.233.224,2
23.56.186.98,2
167.7.126.225,1
173.13.164.5,9
129.6.24.27,2
184.175.125.55,1
173.254.190.142,5
185.26.230.137,1
204.9.46.203,5
174.143.185.108,1
209.239.169.225,4
23.196.53.89,1
23.218.133.12,1
78.24.131.117,1
23.196.65.72,1
94.141.26.34,2
23.196.65.73,1
67.205.20.114,1
199.18.39.182,1
174.129.23.171,2
107.23.62.100,2
184.175.125.67,1
173.226.180.130,1
133.44.98.95,2
204.232.190.41,1
195.244.241.11,1
78.24.131.104,1
54.208.104.253,1
69.167.130.42,1
198.41.191.116,1
91.209.255.2,1
209.128.28.40,1
23.218.133.11,1
54.88.239.233,1
67.128.208.34,3
184.72.225.204,2
141.8.195.20,1
89.161.207.225,1
23.37.12.22,1
23.218.146.159,2
31.25.87.1,1
64.14.58.89,1
159.247.160.80,1
108.166.80.83,2
173.247.246.133,1
64.210.140.237,2
113.196.71.65,1
64.14.58.84,1
140.254.112.210,2
79.125.13.186,1
23.37.4.125,3
199.102.104.169,4
137.117.90.63,1
66.227.71.166,1
67.228.249.100,5
120.72.98.136,1
66.171.198.100,1
142.33.202.67,1
162.13.173.142,1
23.196.109.61,3
208.112.65.11,1
74.208.132.99,1
209.234.187.93,1
209.234.187.94,7
23.218.128.217,1
209.112.245.86,1
211.237.1.230,1
69.18.146.12,1
64.27.54.226,7
76.227.212.201,1
199.116.131.71,1
23.37.4.105,1
208.113.146.31,4
12.111.126.2,2
50.115.126.197,1
198.57.232.160,1
184.107.185.42,2
213.221.117.74,2
184.72.225.123,1
64.34.252.226,1
23.218.108.32,1
205.178.157.25,1
174.143.118.16,2
109.70.128.37,1
109.109.80.245,1
207.58.150.218,1
199.15.160.100,52
118.151.231.180,1
69.60.26.211,1
174.142.120.40,1
107.23.40.187,1
79.96.88.157,1
193.204.7.135,1
199.66.238.211,1
176.53.24.98,1
199.66.238.212,1
54.230.16.220,1
213.157.92.159,1
69.84.147.7,1
46.105.101.150,1
205.186.183.210,1
212.110.185.203,1
192.254.189.212,1
23.253.147.210,1
204.14.213.185,6
54.230.16.238,1
50.56.36.105,1
216.226.178.194,3
23.196.118.216,2
195.158.240.44,1
209.188.89.109,4
54.243.100.119,1
209.251.186.247,1
63.241.66.151,1
216.155.129.43,1
216.194.249.60,1
109.75.168.106,1
76.73.44.250,4
23.37.24.38,4
69.167.168.193,1
166.78.165.205,1
192.41.39.75,4
54.204.43.74,1
205.186.183.237,1
162.243.92.161,1
161.58.211.202,1
96.16.98.17,1
23.37.12.78,1
184.73.159.133,1
96.16.98.18,1
96.16.98.19,3
205.186.183.234,1
173.194.68.141,1
96.16.98.10,1
66.228.113.242,14
74.213.155.103,3
204.140.20.242,1
107.21.127.194,1
14.139.128.76,1
5.44.18.125,1
14.139.128.75,1
69.167.187.215,1
64.19.235.50,1
205.188.27.173,2
74.86.169.128,1
208.91.60.59,1
96.16.74.54,3
209.216.103.178,2
69.93.17.37,8
110.4.45.155,1
23.37.24.99,1
172.231.222.123,1
199.15.177.139,2
173.230.158.215,1
198.251.75.45,1
199.15.177.137,1
54.213.232.134,1
69.20.69.138,1
50.17.239.136,1
209.173.139.2,31
208.91.60.49,1
208.91.60.48,5
74.208.107.22,3
69.89.31.62,1
96.16.74.42,1
208.91.207.91,6
23.38.104.38,1
213.229.61.37,1
87.106.241.135,1
128.8.14.114,3
64.188.48.195,5
208.97.50.162,1
187.45.195.17,1
204.232.239.132,2
91.196.127.59,1
216.223.21.158,2
173.244.217.182,1
54.213.25.64,5
165.234.159.34,3
208.91.60.77,1
208.91.60.76,1
204.246.158.165,1
69.164.223.24,4
23.37.24.76,1
72.251.219.10,3
23.37.24.74,2
23.202.230.92,1
23.202.230.91,1
208.85.241.210,1
5.39.90.68,1
204.13.110.35,1
23.78.205.146,1
72.50.232.173,1
216.223.21.166,2
198.57.249.140,3
184.106.137.93,7
54.243.117.158,1
64.13.203.126,1
125.60.26.24,1
66.129.85.229,6
128.235.251.25,1
5.57.226.202,1
88.198.54.230,1
205.188.27.166,1
199.91.124.83,1
173.199.180.39,1
72.50.232.180,1
187.45.195.30,1
184.170.248.55,1
119.252.170.162,1
207.58.185.110,1
23.202.230.95,1
23.202.230.97,1
50.30.35.45,2
208.91.60.63,1
31.222.158.202,1
132.160.33.200,1
208.91.60.61,1
82.192.87.56,1
69.94.120.82,1
137.145.34.30,1
23.23.192.98,2
64.251.51.197,1
72.167.50.224,1
23.218.146.113,18
208.201.239.101,1
208.201.239.103,1
23.38.105.5,3
66.114.104.141,4
66.203.145.117,2
162.159.247.7,1
208.78.94.72,10
141.211.13.60,1
23.218.146.126,73
82.192.87.68,8
74.208.107.63,2
50.58.240.117,1
199.223.210.36,3
107.21.65.169,1
46.137.221.235,1
54.194.144.172,1
63.117.124.131,1
74.86.46.230,1
65.181.124.231,1
216.93.242.84,1
192.86.98.168,1
64.196.105.183,1
107.22.229.3,7
79.125.73.219,1
162.144.42.90,1
94.31.54.66,1
140.211.166.166,1
193.191.134.22,1
80.77.81.53,1
208.91.60.32,1
192.206.44.29,3
193.191.134.25,1
184.154.107.69,1
199.30.80.32,3
208.91.60.36,5
222.255.27.104,1
195.245.255.11,1
12.111.69.138,1
98.102.149.139,1
184.107.100.93,4
208.91.60.39,1
207.241.226.129,1
82.192.87.77,1
23.32.2.9,1
72.3.188.165,1
66.11.140.75,1
208.52.138.242,1
75.98.48.141,2
54.186.218.154,2
96.16.152.153,1
173.193.192.249,4
185.28.222.11,5
67.63.143.243,2
146.185.26.125,1
204.15.95.230,1
50.22.27.127,1
74.220.199.6,5
192.185.12.228,1
208.89.163.213,3
184.154.119.26,1
69.89.18.40,1
192.64.117.190,1
173.240.27.136,1
23.196.81.247,1
107.23.6.198,61
23.38.104.90,2
64.235.52.11,7
198.101.189.16,1
216.254.60.101,1
23.202.235.212,1
74.220.192.234,1
162.209.40.194,1
95.211.117.177,2
68.170.59.50,1
172.232.180.242,1
206.214.208.204,1
199.189.118.227,2
173.201.242.1,1
91.250.84.158,1
87.98.188.8,1
188.165.135.191,1
72.5.180.81,1
198.101.128.97,32
23.202.235.224,2
130.14.16.35,5
198.41.190.220,1
93.104.203.20,1
46.20.224.226,5
168.18.248.94,5
193.105.25.10,5
70.42.185.230,5
69.32.208.77,4
199.189.118.230,2
208.85.40.20,8
130.156.48.30,1
198.55.192.3,2
89.105.206.152,1
66.116.179.111,1
85.13.131.242,1
184.72.237.157,1
208.89.116.92,1
141.101.113.6,2
70.47.17.70,1
46.20.224.233,3
192.87.106.229,20
69.25.142.33,1
205.153.61.138,1
192.243.93.75,1
198.16.5.36,7
194.62.234.36,1
94.236.54.237,1
65.123.29.240,3
209.132.180.131,2
72.167.232.2,1
23.6.16.179,4
74.121.195.196,3
69.28.157.129,1
65.123.29.249,1
54.245.114.60,1
198.234.109.19,1
23.202.241.27,1
85.13.244.117,2
54.197.243.196,2
193.105.25.30,1
129.130.12.133,2
207.29.253.225,1
172.232.10.43,1
23.0.52.133,1
23.15.8.67,2
166.78.30.221,17
206.210.70.147,1
172.231.197.252,1
23.15.8.66,1
199.241.235.198,3
208.43.72.100,3
46.4.151.161,1
92.52.115.41,1
206.221.211.202,5
199.241.235.195,2
206.221.211.200,1
64.196.37.14,1
208.109.198.139,1
72.21.92.79,7
72.47.228.132,1
192.185.72.168,1
167.75.254.100,1
208.85.40.50,5
129.215.41.14,1
23.15.8.75,1
66.77.30.160,11
54.236.88.151,11
104.131.241.157,2
166.78.195.164,7
209.190.187.201,1
87.232.1.56,1
67.215.236.193,1
174.37.220.152,1
128.223.86.91,2
167.182.61.33,1
74.125.29.141,2
54.227.249.121,1
23.15.8.88,1
66.135.43.133,2
23.0.52.184,1
178.79.145.220,1
192.190.222.5,1
75.125.48.73,1
206.125.46.184,3
23.15.8.82,1
208.65.118.64,1
209.62.154.111,1
166.70.245.89,1
80.67.8.134,1
72.21.92.92,7
72.47.228.113,1
23.15.8.96,1
64.58.220.160,1
174.143.127.104,1
173.213.226.186,15
23.209.42.98,1
75.125.161.150,1
199.204.138.90,4
23.72.62.79,1
46.20.3.123,1
192.240.48.119,3
54.228.232.141,1
222.73.10.151,1
198.91.29.177,7
167.182.61.17,1
74.125.29.121,57
206.210.70.175,1
188.165.218.195,1
111.68.119.228,1
104.28.18.39,2
198.105.214.238,1
54.225.73.45,1
209.41.84.31,1
72.14.249.132,1
93.93.187.134,1
209.132.180.180,1
209.41.84.37,1
96.30.14.224,1
67.225.166.240,1
