ip,number
69.16.209.160,1
50.21.189.50,1
203.18.1.50,1
198.57.168.153,3
195.234.50.170,1
209.188.3.138,1
107.23.227.73,3
50.56.163.40,1
192.249.121.54,1
75.126.146.18,1
192.254.189.185,1
107.23.28.115,1
23.218.93.116,2
207.57.106.77,3
23.13.211.80,3
207.178.213.133,1
64.13.192.121,4
67.227.136.225,3
23.13.211.87,1
67.227.136.222,1
159.14.198.141,1
192.111.149.194,1
173.236.225.4,1
148.244.244.110,1
92.60.127.153,1
193.62.192.81,1
173.230.128.121,1
66.151.179.218,1
213.239.221.99,1
193.62.192.83,2
89.187.85.4,1
54.252.118.223,1
193.62.192.80,1
23.196.86.160,2
216.237.121.106,8
46.19.91.138,1
213.192.245.11,2
74.208.170.30,1
72.50.232.209,1
69.7.227.60,9
63.241.153.51,1
81.0.226.243,1
65.255.235.230,2
23.96.32.128,4
185.25.240.196,1
23.196.21.116,1
209.235.218.114,2
159.14.198.157,3
173.193.213.11,1
192.249.121.74,1
74.50.8.60,1
67.210.193.20,4
74.124.34.35,1
54.235.95.253,3
192.186.243.2,1
64.13.192.145,2
66.211.160.136,4
198.1.74.142,9
66.211.160.137,7
174.129.213.94,1
129.105.97.58,2
98.129.100.83,7
209.90.140.240,1
74.124.197.33,1
169.237.124.28,1
199.58.80.222,1
172.232.128.75,1
24.73.102.189,1
192.33.31.101,2
213.189.9.234,1
207.250.110.122,1
207.56.100.33,2
216.168.59.151,2
68.233.252.233,3
174.122.121.2,2
107.20.154.39,1
208.91.196.94,1
204.225.190.144,2
24.73.102.184,1
107.23.210.157,6
24.73.102.180,1
24.73.102.181,1
24.73.102.182,1
192.254.190.158,1
136.186.1.66,1
72.47.213.82,4
209.162.190.154,1
164.138.29.116,1
23.218.123.172,2
208.91.196.38,1
72.44.224.101,1
198.61.134.211,4
208.91.196.34,1
217.147.82.121,1
209.23.126.130,1
209.90.239.19,5
180.235.129.165,1
173.231.2.162,1
72.172.88.141,4
54.187.79.178,4
23.6.27.138,1
173.193.17.234,1
194.63.248.44,1
23.21.158.226,8
209.105.237.146,5
78.47.195.23,2
128.173.121.40,2
184.107.244.147,5
94.198.83.8,1
23.218.123.180,3
157.166.248.108,2
216.18.176.11,2
72.172.88.151,3
91.103.141.101,2
140.172.12.69,7
50.87.146.45,1
31.210.99.190,1
23.196.161.167,1
104.28.20.115,1
62.192.5.117,1
69.2.51.21,2
23.13.211.17,1
75.101.163.44,1
80.67.28.120,1
210.160.220.108,1
95.128.217.88,3
23.196.86.214,1
84.16.71.189,1
130.237.79.41,2
69.164.201.193,1
192.185.46.58,1
109.75.162.175,1
171.67.205.10,1
192.185.46.59,1
23.13.211.22,3
69.90.186.69,1
192.203.233.230,1
212.78.67.160,1
23.13.211.25,4
216.201.81.199,1
192.185.46.51,1
67.225.136.20,2
64.30.224.103,5
83.125.32.131,1
209.123.24.145,1
46.19.168.41,2
137.117.208.134,1
83.169.57.60,1
192.241.56.20,1
192.254.189.113,1
72.172.88.131,14
23.15.9.8,3
50.87.146.66,1
50.87.146.64,1
212.100.249.164,2
69.163.241.226,1
174.129.202.211,1
212.78.67.173,5
208.79.34.5,1
72.172.88.137,3
216.92.194.138,1
23.23.235.168,1
192.185.46.43,1
54.230.16.175,1
209.143.152.99,1
108.162.205.116,1
192.0.78.16,19
192.185.196.114,1
128.220.192.40,9
23.218.123.131,8
198.74.62.153,2
147.8.31.16,3
64.93.76.132,1
23.218.123.139,1
108.175.9.165,2
107.22.228.246,1
81.201.130.84,2
174.36.110.83,1
134.29.224.30,1
67.43.0.226,1
82.98.170.48,1
64.93.76.128,2
64.93.76.127,2
5.39.66.49,1
54.230.16.118,1
97.74.86.80,1
64.93.76.125,1
31.6.76.130,1
109.74.206.217,1
190.93.243.114,1
190.93.243.118,2
199.101.133.36,1
199.195.254.57,5
178.22.56.180,3
188.40.166.25,1
23.7.147.180,1
71.123.242.52,6
216.120.228.13,1
209.188.89.222,2
67.23.6.156,1
210.160.220.144,1
198.57.208.233,1
156.33.195.227,1
162.209.38.25,1
204.128.175.246,9
216.120.236.127,1
67.207.145.189,8
216.194.248.99,1
129.120.90.161,1
65.255.44.2,1
208.113.171.241,1
74.115.248.60,1
209.235.252.76,1
192.81.78.100,1
129.120.90.158,7
216.245.223.146,1
206.224.222.74,1
97.74.118.85,1
199.101.96.104,6
156.106.202.5,4
23.218.123.126,2
64.93.76.109,1
64.207.184.147,1
76.12.11.123,1
82.194.87.252,2
64.93.76.104,1
184.154.131.90,7
64.13.138.106,9
72.9.145.103,1
64.13.138.107,6
23.1.11.184,1
86.109.26.66,1
208.91.135.41,5
217.64.230.100,3
85.17.66.152,1
87.124.92.7,1
180.235.151.73,1
184.154.67.179,1
64.120.47.22,3
23.36.90.213,1
74.208.184.186,1
171.20.70.113,3
181.224.147.129,2
69.16.204.71,1
5.35.253.125,1
198.58.125.222,9
50.204.7.60,8
174.36.36.84,2
199.30.93.189,3
199.19.78.238,1
192.185.5.125,3
195.157.4.130,1
119.81.60.59,1
110.232.115.10,1
173.214.162.131,3
213.228.230.13,2
192.155.212.177,4
93.158.200.200,1
54.209.106.126,1
77.72.4.116,2
216.206.36.32,2
178.63.45.162,2
129.78.139.16,4
173.255.225.199,3
173.199.168.36,1
207.97.250.54,1
192.185.5.136,1
66.135.32.80,1
216.206.36.24,4
66.135.44.59,2
70.40.211.142,1
209.35.7.134,5
216.197.120.246,9
23.218.123.105,1
5.79.74.65,1
67.157.37.37,1
80.231.171.12,1
141.101.115.146,1
216.218.248.230,5
178.63.45.130,1
155.69.24.193,1
129.174.131.139,1
76.227.221.52,1
209.238.145.94,1
23.78.189.5,1
14.139.45.128,1
50.87.202.196,1
37.187.60.194,1
216.147.193.9,2
187.33.2.78,1
72.10.49.250,1
199.219.169.40,1
190.93.243.180,1
199.19.78.203,13
64.79.149.147,1
81.31.99.17,2
75.101.145.87,1
198.91.90.117,1
208.77.48.177,1
192.185.35.244,1
166.78.100.34,1
74.208.184.142,1
23.43.195.180,1
50.116.55.206,2
66.33.221.160,1
190.93.243.191,2
173.236.19.82,1
190.93.243.187,1
23.203.171.110,1
167.21.84.97,1
80.67.28.136,1
208.77.144.148,2
104.28.19.119,1
50.23.106.151,3
50.23.106.152,8
50.23.106.153,7
50.23.106.154,2
174.143.215.22,6
103.27.200.76,1
84.246.209.34,1
66.60.176.11,1
23.6.27.168,1
72.233.151.92,5
199.15.226.29,1
96.30.60.208,1
207.156.19.129,1
50.63.133.21,1
76.74.153.97,1
142.176.15.162,9
129.106.149.80,1
69.164.212.99,1
203.142.9.72,1
38.127.224.164,3
204.246.48.72,1
178.63.84.70,1
198.41.249.9,4
50.57.228.29,3
198.41.249.5,3
104.28.19.101,1
184.154.131.18,4
216.112.198.14,1
204.197.248.87,5
207.156.19.141,1
50.116.20.108,1
23.4.199.20,1
192.185.140.112,1
184.25.183.113,1
176.34.126.124,1
192.185.5.189,3
199.34.228.100,7
80.93.55.76,1
23.77.61.134,1
74.54.148.85,7
69.164.212.88,1
216.97.88.9,1
66.28.139.65,1
74.208.242.173,1
66.155.35.250,122
87.238.57.232,3
67.225.221.158,1
104.28.19.116,1
12.107.80.87,1
65.254.51.34,2
23.64.109.45,3
50.57.204.65,1
54.215.17.155,1
158.132.160.63,2
50.18.168.176,2
184.169.143.159,1
69.64.34.98,1
75.101.133.65,1
199.204.136.167,1
72.172.88.172,2
141.101.115.104,6
67.196.11.121,2
66.28.139.55,5
216.70.96.130,2
66.155.35.240,1
209.188.84.104,2
23.37.9.178,2
141.8.241.54,1
141.8.241.55,1
54.247.64.190,1
203.185.254.237,1
198.65.11.82,1
184.73.171.62,5
23.3.13.35,5
65.209.24.100,3
54.236.189.64,1
72.15.194.201,2
23.3.13.34,1
216.73.76.80,1
72.15.194.202,1
23.3.13.33,4
206.123.114.154,1
23.3.13.32,6
188.138.108.77,1
87.237.121.122,1
54.84.106.152,1
23.55.254.101,1
192.185.5.29,1
5.9.70.243,2
209.90.101.200,14
198.238.212.10,4
209.15.214.182,1
134.214.33.24,1
204.2.187.58,1
23.218.45.120,1
66.216.125.85,1
23.3.13.50,10
74.125.226.11,5
74.125.226.10,3
72.167.232.53,5
54.236.189.61,1
74.125.226.12,5
46.30.212.180,1
130.126.162.47,1
198.146.56.2,1
88.85.68.228,24
23.3.13.43,9
23.3.13.42,3
23.3.13.41,5
74.208.218.136,1
23.3.13.40,1
46.30.212.188,1
23.253.26.22,8
209.26.59.22,1
23.0.58.121,1
188.165.199.25,1
67.203.23.20,3
23.3.13.49,6
23.3.13.48,2
199.87.185.136,2
50.62.45.244,2
23.218.45.110,1
217.19.50.219,1
109.202.107.5,1
207.211.91.247,12
23.1.196.125,1
23.3.13.57,3
23.3.13.56,6
192.81.209.208,1
195.93.85.9,1
184.84.136.93,1
10.10.226.110,1
23.3.13.51,15
23.196.98.157,1
128.198.5.212,1
23.3.13.59,9
134.29.163.132,5
162.159.255.97,1
23.13.179.212,1
23.3.13.72,4
149.43.128.50,1
72.167.232.34,1
131.104.104.109,1
72.167.232.31,1
23.218.45.107,1
94.125.30.130,2
23.218.126.9,1
54.208.164.172,2
23.3.13.67,1
23.3.13.66,5
198.41.188.15,1
23.3.13.65,8
173.193.168.144,1
23.3.13.64,2
174.142.28.195,1
23.218.141.122,8
66.117.0.205,1
64.49.225.181,1
206.124.9.170,4
149.7.53.41,1
168.156.168.21,1
205.186.172.137,2
64.84.38.180,1
54.230.103.191,1
216.211.131.74,8
184.106.37.176,3
216.65.66.200,1
50.100.13.232,1
131.216.162.31,1
209.46.18.216,1
199.84.162.230,1
216.120.248.172,1
66.63.181.105,2
12.169.112.134,2
67.227.242.144,3
199.8.89.29,2
23.218.117.141,1
206.123.114.114,1
204.2.187.10,1
198.58.114.28,2
204.246.157.87,1
192.185.5.86,1
209.59.169.182,6
23.37.9.128,1
23.206.216.223,1
81.246.108.124,1
74.119.101.128,1
128.178.154.159,1
198.185.159.136,2
198.41.188.36,1
198.185.159.135,6
23.46.148.77,1
198.185.159.138,2
23.196.172.22,1
66.23.227.97,1
91.221.100.11,1
216.223.155.120,11
216.119.143.158,1
192.38.86.22,4
75.126.190.202,1
172.232.33.110,1
192.185.5.96,1
208.113.129.199,1
69.39.230.142,2
54.235.250.197,7
85.13.150.170,1
192.81.210.76,2
54.225.214.208,1
168.18.248.233,2
209.114.16.175,1
67.228.165.120,1
192.163.220.98,1
62.233.77.46,1
66.18.46.242,6
69.64.70.126,9
46.30.212.159,1
23.3.13.11,7
107.0.48.5,1
23.3.13.10,12
131.216.162.53,2
89.238.66.242,1
159.153.106.23,1
149.7.53.16,1
5.57.16.220,9
87.252.1.22,1
23.3.13.19,1
23.3.13.18,9
141.161.99.195,2
23.3.13.17,3
205.139.107.202,2
188.165.231.200,1
23.3.13.16,6
194.169.227.18,1
96.8.83.140,1
213.139.2.206,1
37.139.30.150,1
82.165.40.44,1
23.3.13.25,6
112.213.89.184,1
192.69.186.5,2
23.3.13.24,9
162.159.243.77,1
209.48.37.51,1
130.126.113.97,1
46.30.212.168,1
137.146.24.72,1
104.28.7.105,2
103.4.215.19,1
67.222.101.124,2
204.246.123.186,1
23.3.13.27,3
23.3.13.26,5
54.200.226.73,3
188.226.249.66,1
94.75.231.47,1
207.198.106.16,1
72.1.194.77,1
23.202.242.134,2
188.117.37.8,1
207.54.156.1,1
89.16.176.199,1
104.28.17.64,2
80.190.174.18,1
65.89.18.144,8
216.51.232.206,1
104.28.30.35,2
65.71.162.1,5
104.28.30.38,1
12.169.112.170,1
23.3.13.187,1
12.169.112.173,1
109.169.36.11,1
12.169.112.177,1
67.210.224.171,1
144.142.232.76,2
207.243.48.84,1
23.3.13.184,1
23.3.13.185,1
23.3.13.186,3
12.169.112.169,4
77.67.27.40,1
72.167.81.33,7
198.234.129.5,1
174.143.46.229,1
23.196.135.69,1
157.166.249.13,1
77.67.27.42,1
66.151.4.86,5
104.28.17.50,2
23.23.130.99,1
192.230.67.41,1
109.123.97.84,1
162.159.243.55,2
46.4.106.28,1
162.159.243.59,1
70.37.250.207,1
23.3.13.194,5
23.3.13.195,3
108.168.141.38,1
69.162.224.187,1
50.56.22.84,4
65.89.18.120,12
85.10.195.118,11
12.169.112.157,4
23.219.248.218,1
190.196.69.222,1
23.13.175.35,1
23.0.58.174,6
193.137.34.135,1
76.12.217.147,14
64.250.182.195,2
67.199.126.25,1
209.48.37.26,1
72.55.186.50,1
54.193.11.255,1
50.56.52.222,2
104.28.29.36,1
199.103.60.196,1
23.196.123.80,1
46.105.200.177,1
162.159.243.48,1
50.22.152.240,1
12.169.112.151,2
96.30.8.236,8
152.3.102.51,2
12.169.112.147,2
107.21.94.219,6
50.112.92.193,1
176.9.10.41,1
208.109.207.58,1
64.68.37.84,12
50.17.246.0,9
23.0.28.223,1
12.169.112.144,4
72.10.50.236,1
192.185.145.202,5
64.68.37.80,2
104.28.29.40,1
198.185.159.195,6
69.175.41.102,1
72.55.186.34,1
72.10.50.219,2
192.254.2.156,1
108.59.9.98,2
216.75.206.51,11
104.28.17.28,1
23.6.21.17,2
63.147.64.231,1
130.88.16.157,3
156.42.184.18,4
216.0.60.167,1
23.64.98.143,1
5.135.165.211,1
208.109.219.92,1
152.27.31.133,1
216.119.66.87,2
104.28.29.12,1
160.39.80.40,3
162.159.243.22,1
83.223.124.116,7
209.82.116.148,4
192.185.95.156,1
66.51.174.176,16
54.252.148.183,1
207.198.118.30,1
31.204.150.94,1
128.252.67.14,2
198.144.16.0,2
82.165.106.10,1
216.86.156.166,1
23.209.53.40,1
104.28.17.10,1
216.75.206.63,11
62.140.213.243,1
112.213.89.119,1
104.28.17.15,1
23.6.21.29,1
91.121.60.40,1
216.73.242.94,2
78.140.188.125,1
164.165.66.84,2
192.64.112.193,1
209.131.116.207,1
104.28.29.23,1
92.222.8.53,1
81.31.155.119,1
162.159.243.10,3
89.30.109.133,1
209.207.215.230,1
97.74.215.87,1
50.28.46.145,1
132.241.82.63,1
192.41.77.69,2
23.0.54.74,1
97.74.215.81,1
23.13.151.81,1
97.74.215.80,1
192.230.67.88,1
23.196.123.15,1
174.143.48.15,1
82.165.82.117,1
199.255.190.54,1
64.22.112.34,1
23.246.197.178,1
78.109.84.83,1
69.10.135.253,1
23.13.163.53,2
66.160.181.108,1
62.140.213.218,4
104.28.17.40,1
50.22.21.204,1
83.217.99.68,2
64.210.193.220,1
184.26.143.145,1
192.157.213.71,1
12.169.112.191,2
184.26.143.147,1
74.63.253.18,1
192.240.184.90,1
203.158.144.138,5
23.78.6.9,1
218.219.134.18,1
54.225.138.80,1
50.19.97.234,1
163.1.10.34,1
199.255.190.61,2
23.64.98.112,2
216.136.16.212,3
192.241.254.130,2
23.218.45.148,3
96.16.151.11,1
92.243.66.122,1
74.201.105.31,4
184.26.143.136,1
69.10.42.69,1
46.28.6.91,1
12.169.112.181,1
67.222.42.77,1
144.30.2.72,1
46.105.198.224,1
87.98.230.149,1
23.21.180.116,1
178.16.224.32,5
12.169.112.188,2
95.211.164.171,1
78.46.75.184,1
63.141.128.51,1
23.77.209.49,1
23.77.69.40,1
23.3.13.224,1
142.74.2.16,1
23.3.13.225,1
23.3.13.226,3
23.3.13.227,2
23.77.209.41,1
198.61.199.38,1
74.204.78.52,1
23.77.209.42,1
190.216.53.12,3
70.87.60.115,1
128.91.234.4,1
72.21.211.97,3
107.0.218.61,1
66.228.47.208,1
66.113.131.77,1
162.243.80.33,2
94.228.129.30,5
37.58.26.108,1
69.10.38.122,1
199.231.228.197,5
66.228.47.209,1
96.30.24.228,1
176.58.98.244,2
184.26.143.161,2
5.135.114.41,1
64.140.252.76,1
80.67.28.230,1
85.35.43.238,1
210.210.179.69,1
41.204.200.8,1
199.44.15.93,2
196.21.218.27,2
212.91.232.116,3
184.26.143.155,1
184.154.49.171,4
37.187.72.221,1
65.254.168.88,1
82.165.118.38,1
213.133.127.178,9
66.226.7.244,1
23.3.13.232,2
23.3.13.233,2
37.187.72.224,1
23.3.13.234,3
104.28.7.38,1
104.28.7.39,1
217.151.197.128,1
23.37.9.48,1
184.26.143.152,2
192.237.225.51,1
75.119.223.49,1
71.251.199.162,2
190.93.243.209,3
23.3.13.208,1
184.73.238.217,4
23.3.13.209,4
208.43.60.15,1
23.3.13.202,1
70.42.217.192,1
23.3.13.203,2
54.215.19.63,1
143.95.94.131,1
54.72.123.54,1
178.32.28.114,1
216.52.196.183,2
104.28.7.40,1
162.249.105.250,1
192.237.213.46,1
216.50.37.6,2
162.159.240.119,1
23.3.13.201,5
103.24.121.10,11
65.39.205.61,1
157.56.148.19,9
206.19.49.178,2
23.3.13.217,4
157.56.148.23,7
12.162.160.186,2
23.3.13.218,4
79.140.53.1,1
23.3.13.219,1
192.155.90.223,1
65.39.205.57,4
130.94.22.21,2
67.98.26.39,3
174.46.185.28,3
23.207.0.145,1
54.236.116.38,11
54.243.211.209,1
208.44.195.245,2
131.96.160.10,1
198.238.208.208,1
50.115.32.170,20
54.195.249.126,4
23.203.165.191,1
184.26.143.178,1
206.19.49.160,8
206.19.49.161,6
184.26.143.179,1
65.39.205.54,4
50.21.183.190,4
208.106.228.168,6
75.102.2.203,5
66.152.98.130,1
184.73.232.253,11
206.19.49.169,1
23.37.9.25,1
54.236.98.155,1
204.153.45.128,1
66.96.160.150,2
199.83.128.13,12
54.225.126.74,2
199.83.128.10,1
209.197.109.233,1
64.30.234.73,10
64.30.234.74,9
205.234.175.175,2
66.96.160.153,1
87.106.88.201,1
208.109.207.28,1
216.52.38.77,1
104.28.7.60,1
206.19.49.154,12
66.254.112.121,3
130.235.27.129,2
65.61.179.99,9
104.28.7.65,2
151.132.206.128,1
66.226.77.133,1
134.213.52.157,1
204.153.45.131,1
192.230.67.13,1
146.83.150.158,1
199.83.128.19,1
23.6.21.97,1
64.148.90.30,1
104.28.17.99,1
104.20.1.127,2
136.199.55.186,2
216.250.124.140,1
46.137.161.211,1
174.129.241.221,1
95.168.210.80,1
23.203.4.155,2
66.96.160.146,1
66.96.160.148,5
104.28.30.95,3
193.191.134.4,3
199.204.21.55,1
193.191.134.5,7
23.203.4.158,3
104.28.17.94,1
162.159.240.164,1
192.155.193.163,1
176.31.229.155,7
144.92.216.45,2
104.28.7.76,1
66.96.160.149,1
68.233.236.8,1
208.252.57.230,1
193.145.24.210,1
81.3.18.60,4
184.26.143.194,3
173.193.158.9,2
67.192.251.145,1
64.140.214.202,1
216.77.41.205,2
23.29.122.202,1
192.99.195.215,1
88.151.246.19,1
23.3.13.249,4
66.96.160.135,1
207.32.191.27,1
208.81.201.210,1
208.111.160.6,17
136.179.1.141,4
104.28.7.84,1
192.203.136.228,1
82.207.174.104,2
67.202.44.149,4
66.96.160.138,1
104.28.30.54,1
104.28.30.56,1
66.71.242.165,9
23.3.13.242,5
23.3.13.243,2
64.13.232.197,2
216.92.119.65,2
174.129.241.203,2
64.13.232.198,1
88.190.13.55,1
204.153.45.115,2
54.230.17.19,1
23.3.13.241,2
209.197.110.136,1
173.192.210.122,2
24.231.96.226,1
4.28.42.212,4
208.117.46.143,1
4.28.42.211,3
67.228.244.148,3
46.51.179.222,1
50.62.171.194,4
66.55.139.245,1
208.109.207.19,1
205.153.84.69,3
162.243.123.69,1
67.222.30.18,1
66.236.42.11,1
104.28.7.93,2
216.177.14.110,1
23.0.54.19,2
206.212.234.129,8
198.41.176.81,1
104.28.7.96,1
104.28.29.89,1
72.5.117.181,1
23.218.123.243,2
104.28.30.66,4
141.211.243.103,1
66.96.160.129,4
173.201.189.136,1
23.6.21.88,4
130.160.96.164,2
23.3.13.250,3
23.210.72.99,1
80.67.28.205,1
188.138.11.89,1
162.159.240.147,1
23.227.10.44,13
144.126.4.216,1
198.101.155.81,1
199.83.128.51,1
162.213.251.170,1
132.236.27.141,4
199.83.128.55,1
188.165.0.66,1
23.227.10.45,6
199.83.128.54,4
64.127.4.16,1
186.202.153.130,1
80.69.66.129,2
69.175.100.234,2
199.233.90.68,5
129.174.131.239,1
85.25.184.58,1
205.234.73.173,1
205.234.73.170,1
162.218.51.39,1
203.150.15.51,2
23.227.10.54,16
74.127.52.131,4
194.88.102.2,1
23.227.10.53,1
104.28.7.126,2
216.18.194.210,1
65.125.131.68,2
23.227.10.57,2
66.114.149.59,7
65.175.116.153,1
46.234.113.53,3
198.41.188.72,1
23.227.10.50,10
199.193.247.56,5
204.236.232.77,1
129.107.56.31,2
38.68.5.148,1
192.232.249.2,1
128.95.16.16,1
198.148.26.44,5
23.37.18.157,4
208.201.239.51,2
23.37.18.159,1
61.114.230.143,1
137.78.50.102,1
69.162.124.2,1
138.251.206.47,1
209.48.168.5,2
23.37.9.92,1
164.159.171.76,2
128.136.132.178,2
180.179.57.72,1
192.240.160.35,1
54.221.222.248,3
190.7.28.18,1
46.30.212.230,1
50.112.190.33,1
162.159.240.191,1
216.92.176.176,1
181.224.147.229,1
23.227.10.62,2
23.227.10.61,3
72.21.215.232,3
80.239.186.31,1
66.246.127.81,1
63.203.168.11,2
72.21.215.233,1
162.159.240.193,1
72.246.45.43,1
23.37.9.99,2
72.3.252.242,1
174.77.66.141,15
50.62.65.1,1
199.115.105.5,1
70.169.215.89,3
196.32.153.106,1
132.236.27.170,1
184.154.196.141,2
74.125.226.75,5
198.41.188.97,1
74.125.226.74,2
74.125.226.76,5
91.146.111.200,1
195.154.14.202,1
64.207.139.173,1
91.210.235.40,1
23.210.60.78,1
108.168.245.181,1
50.16.200.52,1
192.232.223.73,1
192.232.223.74,1
192.241.184.111,1
64.207.139.170,1
70.169.215.90,12
46.30.212.244,1
23.37.24.209,1
130.126.113.51,1
162.159.240.183,1
65.55.17.77,4
206.130.108.227,1
23.37.18.176,3
66.43.53.177,1
23.21.40.91,1
80.239.186.40,1
64.251.15.230,3
199.83.128.97,4
54.230.103.110,1
208.100.52.10,12
199.233.255.75,1
74.205.113.74,1
164.159.171.13,4
199.233.255.79,8
174.46.185.17,3
23.3.13.83,6
23.96.112.53,1
23.3.13.82,4
66.70.26.35,1
23.3.13.81,8
23.3.13.80,10
23.37.24.218,5
64.207.184.213,1
162.219.26.90,1
64.13.232.139,3
109.75.162.233,1
23.3.13.75,5
23.3.13.74,1
23.3.13.73,8
217.145.49.120,1
184.173.247.226,1
174.46.185.14,10
184.73.171.29,7
107.20.191.77,4
46.16.58.178,5
89.174.7.135,1
72.10.53.52,1
54.226.178.211,2
198.46.89.95,1
54.230.103.100,1
132.236.27.110,4
208.85.3.138,2
65.124.105.131,1
199.83.128.88,2
199.83.128.87,1
62.60.21.40,3
137.53.244.59,1
199.166.16.253,1
70.169.215.20,6
192.232.223.51,1
139.147.4.142,2
108.166.190.8,1
184.172.46.28,2
212.85.158.4,1
23.203.165.134,3
204.12.98.221,1
198.24.145.124,1
23.227.10.21,3
141.164.24.217,3
80.91.229.5,1
64.235.30.85,1
195.20.222.88,2
74.125.226.42,3
74.125.226.44,3
140.186.70.71,3
140.186.70.70,5
74.125.226.43,3
208.68.104.137,1
199.83.128.71,1
72.15.194.35,5
54.241.21.167,1
128.220.161.7,1
195.20.222.80,28
195.37.118.179,1
23.212.154.121,1
132.252.185.231,2
96.125.181.175,1
38.68.5.153,1
23.202.193.217,2
54.229.0.81,6
38.68.5.156,1
67.151.178.174,2
180.210.34.156,1
54.245.88.31,2
170.224.209.7,6
192.241.178.39,2
23.37.9.62,1
54.245.88.36,8
64.37.197.70,13
195.20.222.94,3
23.77.209.56,2
64.37.197.74,2
50.63.49.1,1
93.93.228.102,2
64.13.232.129,1
93.93.228.101,2
23.202.193.220,3
174.143.70.204,2
85.25.184.42,1
23.21.184.99,1
46.30.212.209,1
168.62.179.64,10
12.169.112.45,11
12.169.112.47,2
72.3.164.20,1
173.201.231.85,1
23.23.200.125,1
54.245.88.25,1
74.208.131.171,8
46.4.79.151,1
223.165.30.45,1
198.1.119.172,1
70.32.121.137,1
217.115.197.58,1
194.71.21.151,1
140.211.15.183,4
12.169.112.57,1
198.245.71.34,3
12.169.112.56,5
202.59.162.199,1
69.168.97.113,1
198.105.220.217,1
50.57.34.144,1
193.170.216.70,2
192.185.189.21,1
12.169.112.54,4
66.43.29.129,3
72.172.76.114,15
176.56.61.185,2
199.102.228.171,3
162.242.207.204,3
104.28.28.17,1
12.169.112.60,1
50.23.229.123,1
12.41.153.11,3
206.217.209.209,1
12.169.112.24,3
134.2.3.100,1
104.28.2.111,1
104.28.2.118,2
66.111.5.180,3
162.159.244.92,3
37.1.144.52,3
37.1.144.51,3
69.9.3.76,4
198.1.119.151,2
64.207.178.212,1
23.13.156.223,1
113.208.23.113,1
66.150.102.55,1
204.9.180.50,2
192.254.233.204,1
23.72.59.169,2
159.100.217.216,3
212.28.207.21,1
12.169.112.36,5
104.28.16.25,1
50.56.64.143,1
162.209.88.75,3
69.174.244.50,3
160.92.110.34,1
108.174.158.27,1
54.243.56.181,3
173.192.35.235,7
217.11.242.21,1
199.79.49.53,1
162.159.244.83,1
72.32.241.144,1
184.31.161.248,1
207.150.207.110,2
137.227.248.26,1
192.126.90.254,2
67.225.165.238,1
12.169.112.85,1
46.30.212.251,1
199.204.248.104,1
50.242.14.75,1
199.204.248.107,1
216.59.7.108,3
66.129.85.242,1
207.46.59.152,5
173.247.252.166,1
208.77.210.39,1
50.63.34.1,2
72.14.183.130,1
66.129.85.244,4
172.231.188.97,1
66.232.102.139,10
54.243.79.51,5
74.86.15.76,1
23.203.159.52,1
128.42.169.34,1
198.207.222.99,1
204.11.51.107,1
23.78.145.149,1
162.209.88.58,1
104.28.2.103,1
54.243.92.16,1
69.30.43.19,3
208.113.73.75,2
166.78.207.176,4
23.21.117.165,1
109.168.105.230,1
162.159.244.60,2
66.129.85.232,1
166.78.207.177,1
198.189.134.201,1
12.39.35.132,1
66.129.85.239,5
50.112.144.237,12
140.211.15.134,1
162.159.244.68,1
204.9.180.80,3
74.125.226.170,5
12.169.112.67,6
12.169.112.64,2
223.165.30.20,1
128.118.3.98,1
12.169.112.63,5
201.218.236.5,2
192.185.189.96,1
198.101.225.10,1
209.18.123.227,4
134.67.100.12,1
74.125.226.172,1
23.203.147.78,1
74.125.226.171,1
201.116.36.66,1
162.159.244.55,3
162.159.244.56,3
166.78.225.38,1
54.86.222.186,3
162.222.97.108,1
12.169.112.73,5
97.74.124.166,1
192.163.197.21,1
208.115.47.145,6
23.96.4.94,4
193.30.112.117,1
12.169.112.78,6
199.204.248.113,1
77.223.152.122,1
54.243.135.12,3
12.169.112.75,1
166.78.250.207,1
64.6.108.29,7
66.201.103.94,1
137.227.248.50,1
166.78.108.199,1
162.159.244.42,1
152.3.72.121,1
199.102.228.190,1
23.2.171.210,2
12.169.112.83,1
124.150.134.91,1
78.25.84.80,1
74.125.29.94,2
104.28.14.102,1
206.190.56.190,1
23.6.19.18,1
184.72.216.57,1
104.28.14.107,1
72.29.89.39,2
206.190.56.191,1
173.254.55.86,1
64.40.109.88,1
216.241.104.172,1
205.193.6.211,1
23.6.22.140,1
64.68.190.167,1
97.74.124.146,1
72.9.148.56,1
66.228.60.40,3
199.120.167.47,2
128.174.122.35,1
209.235.199.193,11
50.19.97.173,1
68.189.16.3,5
129.24.124.195,1
206.155.64.48,1
173.194.68.121,47
67.192.212.78,1
54.201.70.228,1
104.28.14.116,2
54.244.127.196,2
67.220.127.67,2
23.6.19.24,1
164.165.67.19,1
195.238.252.16,1
50.17.248.72,1
69.73.130.146,1
23.6.22.155,2
108.61.9.155,7
23.6.20.12,1
104.28.28.91,1
162.159.244.24,3
208.72.247.238,1
94.23.48.97,1
153.9.243.53,4
123.30.185.160,1
38.106.5.226,2
96.126.105.163,1
23.38.105.112,1
67.225.147.252,2
54.164.7.102,1
206.188.209.64,1
119.81.95.147,1
198.41.209.101,1
