ip,number
204.93.215.144,1
50.87.178.98,1
173.252.132.23,3
194.168.217.1,1
94.143.119.31,1
72.5.194.123,1
66.111.105.233,2
66.39.21.102,1
142.4.200.225,2
37.59.15.195,1
195.227.90.120,1
70.39.149.226,1
134.153.184.110,4
128.65.210.9,1
184.168.140.70,1
85.17.82.133,1
173.193.232.130,3
206.196.113.21,1
54.243.82.75,1
54.230.193.161,1
188.165.175.7,1
54.235.137.244,1
184.168.152.27,4
184.168.152.30,1
64.22.123.27,1
209.173.146.171,2
23.203.160.132,2
162.222.212.52,1
97.74.204.57,2
66.85.176.10,4
89.234.2.203,1
67.192.238.72,6
69.10.37.200,1
96.30.10.168,1
184.106.35.20,1
204.16.137.96,1
69.162.125.98,1
162.222.212.62,1
50.19.232.106,1
66.224.165.47,8
166.78.174.24,1
85.89.74.34,1
64.159.77.54,2
80.74.158.166,1
128.192.10.164,1
212.62.78.78,1
213.253.193.6,1
128.192.10.165,3
87.255.38.139,1
74.123.146.32,2
162.246.58.66,1
72.47.192.70,1
23.4.4.126,1
23.218.42.72,1
23.218.91.33,1
69.172.200.184,2
198.12.149.184,1
173.236.177.54,3
23.21.232.53,1
144.76.190.14,1
71.6.19.188,1
208.87.27.153,1
204.246.53.99,1
76.227.213.38,1
96.126.115.31,1
87.230.41.129,1
74.124.197.102,1
63.239.190.96,1
198.101.128.213,1
91.189.94.12,2
75.98.160.2,1
203.190.160.234,1
69.152.61.221,1
162.209.95.41,3
216.27.85.178,3
74.52.81.42,1
87.119.209.133,1
198.57.192.12,5
128.147.237.122,1
64.118.84.46,2
216.252.65.12,1
173.192.206.200,2
216.27.85.170,6
72.47.224.126,1
147.202.169.33,1
74.113.25.172,1
93.89.236.221,1
67.20.76.101,4
204.73.44.110,1
85.112.1.237,1
66.43.59.174,1
206.176.54.11,2
178.218.166.18,1
134.24.80.49,1
74.86.9.97,3
146.230.128.141,2
209.189.194.52,2
188.132.147.241,2
23.218.42.35,1
23.218.42.39,1
64.207.150.29,1
23.218.91.77,1
108.59.2.77,3
199.245.155.87,1
80.74.158.110,1
72.47.192.32,1
69.10.37.220,1
144.76.165.99,2
216.92.99.11,1
50.19.227.97,1
66.39.47.94,2
206.188.20.2,6
64.131.68.26,12
96.126.127.58,10
216.98.5.91,5
72.29.71.247,1
144.76.165.98,1
67.20.76.116,1
74.86.33.14,3
12.4.211.213,1
67.20.76.118,1
64.70.56.99,8
87.255.38.113,1
216.92.139.196,1
64.207.149.21,1
200.62.146.19,1
67.212.88.10,1
67.20.76.110,1
69.161.212.14,1
88.198.7.52,1
69.172.200.129,3
203.98.89.64,1
96.126.127.42,2
74.124.197.152,1
74.121.199.234,1
31.192.112.104,5
208.97.181.223,1
104.131.218.147,7
23.253.229.59,4
161.57.5.87,4
107.21.217.192,1
24.143.200.81,2
174.47.191.51,4
216.65.101.8,12
111.65.248.153,1
89.207.56.140,6
91.236.122.20,1
54.247.75.96,1
208.67.168.230,1
54.225.214.54,9
65.60.10.26,1
207.210.241.136,8
184.73.241.71,1
66.155.113.162,1
206.208.179.53,2
23.253.205.78,1
67.225.135.158,1
107.170.16.106,1
96.30.10.106,5
54.225.214.70,1
81.17.212.142,1
64.207.177.209,2
208.71.130.252,1
208.71.130.253,4
193.203.66.103,1
111.65.248.166,1
66.129.85.105,3
130.132.42.73,1
54.225.192.49,1
184.106.62.248,3
66.29.209.69,4
72.14.162.70,3
72.14.162.71,3
209.59.188.104,3
132.178.213.120,4
173.240.241.116,2
64.191.152.130,1
209.59.188.141,3
23.38.105.31,2
199.190.151.55,1
209.197.73.232,1
87.233.6.83,9
83.222.124.26,1
162.144.251.184,2
199.30.91.73,2
64.135.86.41,8
65.17.243.41,2
104.131.215.62,2
208.111.161.254,22
64.34.170.36,1
208.40.244.65,8
212.143.78.130,1
85.17.70.220,1
107.20.226.5,1
204.10.68.102,1
193.219.190.162,1
92.51.145.95,1
207.97.246.234,1
213.76.170.3,1
195.78.110.111,2
54.213.40.128,4
129.33.82.148,1
72.9.159.160,6
202.170.127.79,1
212.53.128.131,1
50.22.157.186,1
208.85.92.79,3
208.85.92.78,2
204.178.115.66,1
129.79.225.200,19
87.106.121.199,1
205.178.134.210,1
8.247.97.123,6
38.106.70.69,1
67.192.6.224,1
93.180.153.215,6
54.68.27.230,2
54.241.23.26,1
54.235.160.235,1
134.186.249.87,2
108.168.213.2,1
173.247.240.87,2
164.165.67.113,13
23.4.125.115,1
93.189.35.225,1
212.95.67.222,1
209.208.126.58,1
198.154.246.114,1
80.72.135.250,1
74.208.226.122,1
112.78.4.126,1
207.7.82.79,1
5.9.32.180,3
107.6.34.101,1
23.4.196.123,1
199.47.221.27,1
23.4.196.118,1
123.30.143.24,1
162.254.148.162,2
23.203.159.101,1
216.117.18.53,1
96.45.125.84,1
50.57.95.30,1
198.101.190.173,1
90.190.106.3,1
162.159.247.12,5
198.154.246.121,9
74.208.68.196,1
147.251.5.231,3
213.150.41.226,4
85.25.198.124,1
69.28.224.196,1
216.70.112.121,1
198.102.218.54,6
162.159.247.18,3
80.67.26.157,1
23.253.10.151,1
199.47.221.44,3
165.193.123.186,13
83.68.31.134,1
87.237.210.105,9
107.20.193.210,8
107.21.241.248,2
95.211.17.31,3
207.253.122.41,1
78.46.95.185,1
76.75.205.165,1
23.218.47.191,1
173.255.232.226,1
188.165.143.17,1
170.97.67.225,7
199.47.221.52,1
23.4.186.49,3
188.40.94.198,1
5.9.136.14,1
87.76.28.14,1
96.47.73.97,19
66.150.28.193,3
75.101.151.134,1
66.55.152.215,1
64.12.107.131,1
74.86.192.46,1
66.228.46.55,2
173.255.232.235,3
192.254.234.79,1
50.200.128.2,1
74.50.110.120,1
24.39.57.56,1
208.71.195.72,9
168.62.160.163,1
213.152.29.211,1
54.230.193.225,1
108.175.0.161,1
208.71.195.55,1
91.195.240.96,1
142.4.22.192,1
72.18.138.89,5
208.109.168.188,3
149.7.212.129,3
23.218.47.167,3
119.81.98.50,1
173.0.129.56,1
23.4.196.158,2
91.121.156.191,1
162.248.208.154,1
91.195.240.91,1
23.202.195.235,1
54.225.143.17,2
66.249.131.2,4
78.140.139.19,1
80.67.26.198,1
98.129.245.229,3
74.217.248.159,1
213.218.148.14,1
54.165.185.247,1
204.232.242.251,3
208.71.195.97,1
83.218.15.254,1
64.14.24.102,2
64.14.24.105,1
204.232.242.252,2
134.250.14.101,3
74.217.248.142,3
74.217.248.146,10
164.11.132.23,3
208.71.195.79,1
91.195.240.79,1
54.243.240.163,4
199.71.40.195,4
76.74.249.198,1
79.125.19.34,5
160.111.252.177,1
216.70.97.65,6
68.70.88.19,3
54.243.133.152,1
108.166.170.174,3
78.140.140.29,1
68.64.190.181,1
216.70.112.190,1
74.217.248.138,1
74.217.248.137,2
72.167.3.1,2
96.8.93.198,10
192.72.83.16,1
69.43.168.161,2
171.74.62.150,7
193.17.210.243,1
69.172.200.108,1
194.7.35.240,2
195.186.81.23,1
68.71.213.179,3
50.63.159.206,1
195.54.214.110,1
162.159.242.159,1
77.120.117.177,1
72.47.224.148,1
64.92.209.200,4
223.165.6.42,1
91.235.140.132,5
89.185.237.160,1
192.240.164.84,7
69.63.138.240,2
158.104.100.63,2
63.194.45.65,2
207.188.202.230,10
193.146.129.13,1
198.63.210.130,2
198.101.200.61,2
184.168.27.83,1
194.71.18.70,1
122.152.147.232,1
87.118.69.243,1
74.208.158.62,1
176.9.80.198,1
204.15.252.60,1
195.70.36.181,1
74.208.158.64,2
138.128.165.157,1
174.129.26.40,1
129.59.15.61,2
129.59.15.60,3
213.203.192.50,1
70.87.222.22,3
23.92.27.230,7
176.9.17.78,2
205.155.226.18,1
184.73.200.5,2
50.97.35.153,6
160.111.252.128,1
217.18.19.155,1
173.236.233.209,1
74.123.56.89,1
191.234.36.235,1
193.17.210.200,3
91.190.156.39,1
72.233.91.237,1
162.159.242.117,5
174.129.38.28,2
74.50.31.253,1
54.235.137.114,3
190.93.245.9,34
12.43.67.2,1
66.111.97.97,4
87.230.75.2,1
193.17.210.230,1
160.111.252.105,6
159.253.35.93,1
54.225.106.37,3
87.237.123.155,1
104.16.13.103,1
23.203.160.248,1
207.203.138.117,1
54.246.175.55,2
50.97.35.152,15
212.110.177.243,1
209.3.158.167,1
70.38.61.31,1
192.163.241.208,1
54.235.96.189,4
216.168.44.151,1
216.168.44.155,2
54.221.246.207,1
162.159.242.139,8
50.62.82.193,1
67.228.44.138,2
85.17.227.88,1
50.62.62.67,1
69.63.158.192,18
23.235.213.77,3
69.163.225.223,1
204.51.79.11,1
204.51.79.10,1
23.21.139.68,1
107.23.159.19,1
103.9.70.147,1
193.43.36.90,2
64.209.129.64,1
165.127.85.16,1
184.168.27.36,1
193.35.248.161,4
208.43.227.72,3
23.0.56.176,1
50.63.93.1,5
69.89.31.245,1
12.182.220.174,1
23.6.26.215,1
192.33.31.57,1
69.89.31.248,1
82.165.56.51,1
192.33.31.56,18
69.89.31.249,1
85.92.83.2,1
129.59.15.99,2
192.33.31.54,6
192.33.31.51,22
147.222.24.6,2
192.33.31.52,8
66.159.72.207,1
198.41.249.36,1
137.78.160.48,1
74.208.122.31,2
23.6.26.213,1
216.168.44.139,3
143.111.1.53,1
192.185.76.157,1
162.209.41.210,2
69.89.31.230,1
23.23.251.148,1
134.213.20.144,1
192.99.19.140,1
69.89.31.234,1
69.89.31.235,1
192.185.28.220,1
38.72.194.41,14
198.41.249.46,1
94.236.103.80,5
23.37.26.204,3
69.89.31.225,2
69.89.31.228,1
54.208.136.165,1
69.89.31.229,1
50.116.20.23,5
184.84.231.124,6
91.212.157.219,1
69.89.31.211,1
118.69.192.81,1
74.50.112.20,1
54.68.185.176,1
69.89.31.216,1
70.32.82.53,5
173.193.28.71,1
69.89.31.217,1
94.23.231.222,1
205.186.150.231,2
23.196.78.162,1
66.228.118.23,1
89.21.27.106,1
162.159.242.183,1
199.115.112.104,1
108.168.170.82,1
205.178.143.60,8
63.246.29.204,2
69.89.31.203,2
194.80.194.55,1
69.89.31.204,1
216.92.38.13,1
69.89.31.206,2
92.222.41.89,1
69.89.31.208,1
162.209.41.248,2
64.50.160.213,1
162.159.242.195,1
23.21.103.64,4
64.141.114.112,1
119.82.29.108,1
80.237.132.56,1
23.0.56.160,1
72.167.2.1,1
213.181.237.115,3
70.39.149.183,2
69.129.137.62,1
192.5.3.33,1
23.196.78.142,1
72.20.18.4,1
66.71.253.171,3
72.20.18.5,2
213.219.11.171,3
64.202.120.192,2
184.31.173.5,3
70.32.70.98,1
50.116.56.80,1
72.51.44.18,1
50.116.56.67,1
216.59.26.23,1
23.13.208.212,1
128.42.204.192,1
204.153.45.29,5
70.32.82.65,1
198.41.249.16,1
5.79.87.27,1
65.198.25.9,1
213.219.11.163,56
23.37.26.231,2
23.218.82.186,5
66.226.206.247,1
207.57.79.9,1
98.158.196.18,2
84.246.22.64,1
80.125.163.172,1
148.251.120.55,2
23.4.198.73,1
209.2.136.99,2
70.38.73.99,1
69.5.25.161,1
210.253.209.76,1
195.37.34.70,1
72.11.142.91,1
107.21.16.255,3
91.250.97.138,1
162.251.108.47,1
209.237.150.20,14
212.250.105.194,4
200.169.96.17,1
108.168.208.206,19
66.43.59.241,1
63.219.181.81,1
94.23.31.226,1
89.145.77.191,1
98.158.196.22,5
98.158.196.24,5
188.117.57.53,1
176.9.78.85,1
72.52.94.203,1
72.55.116.103,2
199.115.114.44,1
159.255.218.193,1
204.236.230.111,2
188.126.66.110,2
80.237.132.93,1
188.117.57.57,1
208.111.32.228,9
217.18.90.121,1
80.75.64.150,1
118.139.177.70,1
128.42.204.134,1
216.70.97.17,1
167.68.8.41,1
23.218.47.233,1
23.218.47.234,1
66.151.183.173,1
128.184.216.200,3
131.91.129.219,1
46.165.216.27,1
134.0.11.213,1
192.169.202.250,1
72.29.164.96,1
23.218.82.135,2
162.129.13.200,1
69.48.194.17,1
23.218.47.227,1
82.165.93.98,1
66.71.253.146,1
66.40.10.112,1
216.70.97.22,1
165.225.128.103,2
162.253.124.203,1
209.251.187.36,10
54.214.44.159,1
209.200.155.119,1
162.251.108.98,2
216.65.19.214,2
162.251.108.99,1
192.185.76.101,1
72.29.176.14,2
46.10.150.33,1
168.62.8.205,1
72.29.176.15,2
67.207.156.214,1
72.29.176.16,2
74.50.124.11,3
72.29.176.12,2
72.29.176.17,2
72.29.176.18,1
75.126.222.110,1
75.126.165.136,2
208.86.227.2,4
108.166.17.12,1
217.74.66.183,1
37.187.9.76,2
46.19.168.154,1
208.72.236.150,1
178.32.207.44,1
69.27.110.115,3
206.247.49.220,1
198.57.163.161,1
194.88.148.32,1
216.188.129.93,1
209.216.100.165,1
50.97.133.2,4
188.165.39.31,1
103.16.74.130,1
198.41.249.84,2
195.69.95.150,1
193.222.135.65,1
198.41.249.86,1
207.115.68.77,2
72.29.176.32,2
168.62.8.229,1
70.85.106.211,1
72.47.208.5,1
54.252.113.241,1
50.16.232.47,1
198.41.249.91,2
80.64.55.7,1
198.1.101.88,2
67.192.236.117,2
216.157.75.117,8
194.88.148.12,1
72.29.176.21,6
74.200.26.23,1
74.200.26.21,1
204.232.184.47,1
192.64.54.118,3
194.88.148.14,1
164.109.56.155,2
23.254.97.218,4
201.220.222.155,1
104.130.43.173,1
66.70.119.208,10
159.253.36.212,1
103.1.210.12,1
128.208.178.250,1
198.30.166.4,3
184.173.124.103,5
119.188.35.27,1
199.71.0.46,3
217.114.92.54,1
198.57.251.90,1
208.48.8.41,2
63.82.124.10,1
23.23.141.207,1
198.144.21.145,1
98.158.184.93,1
67.192.213.202,1
173.203.62.250,1
159.253.36.227,1
23.196.4.181,1
98.158.196.74,1
74.207.229.135,2
192.185.41.244,1
173.204.23.226,1
141.101.120.216,1
141.101.120.217,2
162.159.242.204,3
162.159.242.202,1
75.101.151.247,6
68.168.105.170,7
87.53.121.9,1
72.3.143.9,3
173.1.52.123,2
204.27.63.50,1
192.185.41.231,2
98.158.196.80,4
5.39.12.56,1
192.185.41.238,2
77.75.186.54,3
50.116.109.146,1
54.83.60.27,6
98.129.245.127,1
184.168.178.1,2
164.138.25.72,1
8.247.85.123,3
72.29.127.76,1
206.72.193.136,1
98.158.196.55,11
98.159.145.109,2
67.18.80.10,1
98.158.196.61,9
77.93.213.46,1
199.244.55.203,1
69.5.13.108,1
88.208.18.2,1
198.1.66.40,8
163.191.149.5,2
96.47.32.113,7
109.205.75.42,1
162.96.65.24,4
5.9.154.186,1
64.207.190.146,1
98.136.241.156,12
208.118.235.148,3
98.158.196.37,1
103.1.210.37,1
67.23.100.169,1
69.64.61.63,1
192.185.41.208,1
64.150.180.121,1
176.74.183.141,1
54.227.176.136,1
216.151.217.105,3
98.158.196.40,2
66.55.152.132,2
128.223.142.13,1
216.151.217.107,1
67.227.167.152,1
74.220.23.72,2
23.209.90.243,2
174.123.60.67,1
203.66.138.102,1
23.13.208.149,1
23.4.14.154,1
192.65.243.91,1
67.20.100.192,1
66.135.62.198,3
66.71.162.10,1
141.101.121.35,1
168.215.117.34,2
198.199.68.161,1
222.231.41.91,1
8.26.65.164,1
54.227.250.30,2
198.41.201.18,1
23.37.6.225,1
23.13.208.165,2
205.178.189.129,1
23.218.94.122,2
193.108.81.179,2
217.158.122.102,1
194.9.94.228,1
125.253.124.37,2
200.58.111.116,1
207.244.71.100,1
67.210.114.144,4
142.20.63.115,1
209.177.86.4,1
207.150.205.172,1
62.233.114.118,79
208.123.216.128,1
208.93.209.53,1
23.37.6.206,2
208.93.209.59,1
192.190.86.132,2
64.90.55.97,1
198.57.151.250,1
189.36.1.101,1
199.242.239.152,1
184.154.243.152,1
198.41.201.41,1
205.149.132.67,25
78.136.63.176,1
23.239.16.158,4
23.13.208.198,5
161.149.223.106,1
190.93.244.9,42
69.18.196.132,13
74.63.75.38,4
74.208.217.37,1
209.68.44.159,3
23.92.21.58,1
149.101.46.100,1
192.95.62.115,1
188.165.16.173,1
69.28.77.105,1
194.88.197.49,2
66.7.202.117,1
69.163.170.93,1
23.202.234.226,3
198.57.151.234,1
162.159.242.231,1
192.95.62.112,1
160.111.252.238,1
46.165.242.242,1
216.172.29.161,2
172.231.210.125,2
213.73.40.246,2
64.90.55.72,1
54.165.212.48,1
104.20.21.13,2
67.210.98.210,4
205.178.189.131,18
160.111.252.224,2
205.134.162.166,1
68.168.105.122,1
162.159.242.244,1
160.111.252.229,9
81.17.71.156,1
198.186.175.108,8
37.59.7.17,1
198.186.175.102,3
213.246.109.165,1
50.62.251.1,1
195.178.186.222,5
160.111.252.211,1
162.159.242.252,3
192.155.93.50,4
54.69.210.133,1
190.93.244.211,1
216.17.130.187,1
203.69.42.167,1
192.232.249.184,1
198.74.57.31,1
192.232.249.186,2
104.16.24.2,1
192.185.181.169,1
198.41.204.226,1
67.227.164.22,1
75.126.153.206,3
129.219.104.198,1
192.185.181.167,1
37.188.122.157,2
216.70.97.113,1
136.173.60.59,2
190.93.244.104,9
213.86.246.10,2
99.192.231.18,2
91.121.223.49,1
72.32.247.80,2
95.143.172.12,1
95.211.207.4,6
50.18.177.15,1
209.114.51.133,1
192.41.222.81,1
216.194.165.146,2
37.187.73.138,1
190.93.244.118,1
209.126.156.227,1
67.208.41.102,1
185.17.181.144,1
208.43.93.192,1
129.35.168.90,1
50.23.100.99,2
209.35.190.84,6
207.219.72.123,4
207.150.207.83,1
195.26.90.15,1
23.4.114.128,1
216.131.95.190,1
216.8.179.23,2
209.114.51.148,9
205.149.132.40,6
194.50.163.165,1
200.0.70.1,2
69.161.216.156,1
70.60.65.35,1
50.63.92.1,3
192.232.249.155,1
192.232.249.156,1
192.232.249.157,1
212.150.186.59,2
54.191.188.32,1
206.21.202.80,1
108.166.123.139,3
79.175.164.130,1
91.121.95.219,1
62.146.210.53,2
62.146.210.54,1
62.146.210.55,1
190.93.244.133,4
173.192.36.23,2
174.129.226.102,23
50.112.119.7,4
197.242.76.186,1
67.208.41.129,5
146.185.175.119,1
23.4.184.153,1
192.185.181.125,1
192.232.249.147,1
143.95.40.145,1
93.184.69.189,8
190.93.244.146,1
70.32.107.64,1
163.238.55.65,1
188.40.239.192,1
167.102.229.23,3
192.240.176.177,1
199.90.58.131,1
72.3.243.250,1
207.32.180.100,2
207.58.161.129,1
23.239.6.122,3
208.88.225.92,1
192.186.246.98,1
207.182.37.17,3
93.186.117.250,2
23.4.184.132,1
143.95.40.169,1
213.171.221.190,3
66.179.240.29,9
67.199.96.134,1
65.210.64.136,1
69.49.185.89,1
75.103.101.214,1
193.52.104.60,4
192.69.209.170,1
23.253.52.69,6
69.24.66.110,6
173.194.76.94,1
23.239.4.56,1
192.232.249.113,1
141.101.121.50,1
72.18.199.94,3
50.203.206.144,6
216.98.196.7,4
192.240.176.194,4
213.86.246.20,9
141.113.97.32,2
208.93.209.98,1
74.80.234.81,2
87.98.149.167,1
23.92.16.106,1
208.117.47.232,1
210.245.87.177,2
188.165.228.117,1
103.6.117.2,1
216.68.156.42,1
190.93.244.186,3
46.105.96.181,1
74.80.234.92,2
87.98.149.155,1
74.208.68.119,1
216.110.144.232,1
208.71.195.99,3
202.218.228.109,1
199.193.246.81,18
216.70.97.195,1
12.133.121.243,2
23.229.132.5,1
194.143.140.10,1
98.129.105.64,1
190.216.203.72,1
93.187.233.16,1
23.253.52.16,1
128.163.205.7,1
198.58.97.36,1
216.148.230.22,6
216.148.230.20,9
216.23.181.216,3
128.147.244.50,2
213.133.106.167,1
54.72.146.228,1
69.16.244.128,1
69.12.218.9,1
88.198.244.164,11
67.212.187.236,1
54.84.57.195,1
104.16.0.19,1
54.229.126.189,1
23.218.47.101,1
212.87.128.208,1
67.43.3.237,1
213.163.70.131,1
185.32.215.35,1
54.234.182.6,1
108.6.141.137,1
23.239.64.6,1
66.33.212.235,1
185.60.164.31,1
185.60.164.32,1
185.60.164.33,2
155.94.240.2,1
185.60.164.36,6
212.95.67.146,1
15.216.140.194,1
82.147.19.19,1
192.185.41.185,1
185.38.118.41,1
204.15.122.127,1
12.133.121.202,8
216.92.102.246,1
141.101.120.205,3
162.251.113.166,1
128.100.72.145,1
54.215.241.238,1
174.46.70.50,10
213.171.196.244,4
128.117.225.149,1
192.225.215.36,7
144.202.233.155,7
198.27.88.108,1
66.33.212.219,1
150.203.231.69,1
68.70.165.211,4
17.154.66.38,11
54.243.144.205,1
199.231.226.58,1
194.106.223.201,1
78.135.87.25,1
91.207.111.73,1
209.147.121.15,1
114.141.196.207,1
96.30.47.200,2
199.231.226.40,1
192.225.215.24,1
209.114.51.110,9
212.103.146.243,1
193.169.64.207,3
212.48.78.5,1
216.119.147.95,1
205.204.78.167,1
46.105.96.192,1
174.121.227.2,1
54.241.11.35,4
193.174.241.23,1
205.186.183.63,1
137.200.4.16,3
206.65.185.141,2
208.109.181.4,2
212.25.236.71,5
74.207.230.168,1
212.25.236.75,1
69.163.165.151,5
208.115.114.102,1
203.146.26.66,1
208.115.114.104,1
50.31.138.216,1
83.149.71.180,1
87.106.40.135,1
72.52.187.184,1
208.113.187.43,4
107.14.40.194,1
107.14.40.193,1
174.129.214.238,1
148.251.15.37,6
54.247.85.215,1
67.210.98.165,1
64.147.124.21,4
80.93.49.35,1
65.60.62.242,5
38.98.224.22,1
171.67.37.41,1
192.0.80.250,68
198.154.238.9,2
184.26.144.36,1
92.61.36.97,1
74.52.168.250,1
184.168.177.1,2
23.23.89.113,1
5.57.17.220,2
54.230.100.110,1
65.126.84.26,1
54.240.188.11,1
208.113.199.30,3
198.101.128.6,2
50.56.246.83,1
199.134.23.99,3
108.163.182.210,8
64.198.115.84,1
196.21.45.31,2
54.241.4.240,1
184.73.176.218,3
193.238.80.70,2
198.24.160.44,1
68.169.65.137,1
69.164.213.151,1
68.169.65.136,1
208.55.141.28,1
198.144.21.246,2
74.43.150.123,3
50.22.201.16,1
96.30.5.232,1
31.222.180.105,4
168.143.242.240,12
168.143.242.241,5
168.143.242.242,11
168.143.242.243,16
108.168.193.162,1
67.228.87.210,1
168.143.242.248,22
128.252.251.212,3
184.168.25.1,3
74.121.237.75,3
171.67.37.14,2
216.155.134.52,1
168.144.91.18,2
69.160.51.215,3
54.201.223.150,1
206.65.185.179,4
168.143.242.232,5
168.143.242.233,6
168.143.242.234,12
128.101.97.135,1
168.143.242.227,12
23.37.15.124,2
74.218.56.205,1
104.28.8.123,1
93.88.240.82,1
87.106.40.180,1
95.154.246.21,1
174.129.214.204,1
184.173.101.130,1
188.241.114.121,1
208.109.181.11,1
23.239.16.217,3
66.195.173.212,5
85.255.208.117,1
50.97.59.58,1
54.164.16.93,1
173.193.138.15,3
192.237.232.49,1
64.130.57.15,3
70.37.225.56,1
168.143.242.250,11
168.143.242.251,3
208.109.181.25,1
185.12.124.44,1
208.100.25.88,3
23.23.141.138,2
168.143.242.249,8
75.126.52.130,22
206.168.219.96,1
216.92.247.53,1
94.23.220.123,1
50.31.14.28,1
169.229.201.201,1
129.237.11.204,2
64.62.143.89,1
50.97.47.92,2
143.43.221.130,1
67.43.12.133,1
206.225.82.41,1
54.217.241.229,2
184.106.101.161,5
208.113.199.105,1
208.70.246.24,1
72.9.147.127,1
37.220.111.40,1
74.52.128.18,6
184.107.156.114,1
193.145.50.73,15
216.115.68.240,1
54.230.100.171,1
81.17.242.28,3
50.63.122.1,1
64.74.223.3,1
64.74.223.5,1
50.116.23.231,1
64.74.223.7,1
208.109.181.41,1
64.74.223.8,1
208.109.181.40,1
208.109.181.42,1
23.239.16.220,1
164.54.98.14,1
140.233.1.52,1
23.37.15.167,4
193.40.4.3,1
174.142.18.166,1
74.62.244.83,1
54.230.100.164,1
69.46.17.143,1
54.208.47.36,2
206.225.82.65,5
23.37.6.100,1
199.167.145.50,1
77.246.181.60,1
192.104.183.109,4
208.109.181.58,1
208.109.181.52,1
168.143.242.224,5
168.143.242.225,6
208.76.84.169,1
208.109.181.54,1
168.143.242.226,14
61.47.7.205,1
168.143.242.216,10
168.143.242.217,13
193.145.50.56,1
168.143.242.218,3
209.236.125.156,1
168.143.242.219,4
23.218.42.20,1
72.26.110.68,1
46.32.250.27,1
198.46.140.58,1
168.143.242.210,3
195.8.196.172,2
168.143.242.211,5
205.186.146.49,1
69.60.11.103,2
208.109.181.63,1
69.60.11.100,16
72.9.147.138,2
168.143.242.208,15
216.59.36.155,1
198.206.243.15,1
168.143.242.209,17
200.59.119.132,1
200.59.119.134,1
192.185.153.4,1
128.226.6.62,3
208.109.181.72,1
192.185.17.110,1
208.109.181.78,1
205.186.183.25,4
192.240.176.227,1
75.101.163.167,1
82.195.132.161,1
70.32.81.229,1
108.162.200.96,1
72.14.249.7,1
209.236.125.175,3
199.253.97.147,1
72.1.46.101,1
69.18.146.103,1
23.37.6.152,4
93.189.91.22,1
208.109.181.83,1
66.110.202.53,1
199.167.145.83,1
208.109.181.85,2
91.109.4.21,3
208.109.181.84,1
108.166.17.158,2
68.252.159.44,1
157.201.148.60,1
216.84.130.196,1
208.109.181.90,1
85.214.196.40,1
67.210.114.221,1
74.112.131.41,13
23.37.15.196,2
83.223.106.11,2
64.89.45.13,1
54.236.68.241,1
200.198.190.136,1
187.17.111.97,1
23.202.234.121,2
74.124.218.5,1
108.162.200.87,1
5.9.154.211,1
54.221.6.117,1
207.182.37.83,3
199.188.200.187,1
50.116.58.183,2
147.67.119.21,2
64.90.38.207,1
190.93.244.224,7
101.251.192.206,1
89.234.15.52,1
190.93.242.7,1
190.93.242.5,2
147.67.119.22,1
71.5.104.217,5
192.111.123.246,2
54.243.204.154,4
178.32.44.127,1
8.254.147.254,4
54.164.39.178,1
134.147.64.11,1
107.21.36.85,2
157.150.197.159,1
128.138.77.42,1
178.79.187.105,2
190.93.244.247,1
69.20.83.86,1
54.208.254.237,1
78.47.141.139,1
162.209.64.200,6
69.31.16.56,1
54.243.74.253,12
202.59.48.177,1
107.21.36.72,7
66.228.40.125,1
109.201.152.100,2
23.37.7.81,3
198.57.41.166,3
104.20.2.94,1
87.240.131.99,1
95.140.44.3,1
23.37.6.171,1
108.162.200.45,3
108.162.200.44,1
46.137.102.192,1
69.31.16.64,1
69.31.16.67,1
67.43.3.196,1
23.202.234.175,1
198.20.108.28,1
108.162.200.17,3
162.159.254.110,1
123.30.238.26,1
192.104.183.209,3
64.40.126.64,1
204.197.240.106,9
130.94.64.193,5
204.197.240.109,1
162.159.254.106,6
69.172.200.252,1
23.196.55.212,1
23.196.55.211,2
23.202.234.185,3
216.38.59.31,8
23.4.14.122,1
156.40.88.3,2
74.114.165.18,5
208.74.204.192,1
206.51.238.153,1
23.37.7.69,1
198.1.95.197,1
213.168.24.200,1
96.30.47.158,1
146.176.166.58,5
213.177.196.1,1
62.44.68.235,1
64.251.167.181,2
66.152.91.81,1
207.58.161.251,1
204.93.213.40,1
204.93.213.41,1
94.23.195.132,1
204.93.213.45,12
140.233.1.24,2
27.118.23.131,1
72.3.219.135,1
8.254.171.254,1
193.42.161.102,1
23.37.7.34,2
128.135.159.223,5
83.138.183.232,1
193.67.163.62,8
208.39.73.160,4
207.29.128.60,1
23.37.7.48,1
69.30.23.219,1
176.9.103.116,1
87.106.164.223,1
174.123.100.146,1
199.242.144.30,3
162.159.254.159,1
74.39.202.72,1
199.193.192.100,2
199.193.192.102,5
146.126.56.116,1
216.158.68.20,9
80.156.56.229,4
207.58.161.234,1
207.58.161.233,1
162.212.41.11,12
212.77.1.247,2
212.77.1.246,1
209.15.15.172,1
162.126.4.138,1
74.208.80.219,1
216.70.100.168,1
64.78.11.132,1
67.192.6.123,2
