ip,number
131.95.109.58,2
23.9.241.250,1
108.162.204.79,1
208.106.152.48,3
23.196.101.133,1
23.44.113.167,1
64.147.130.185,1
70.166.55.4,1
137.113.150.151,2
167.114.55.66,1
143.95.103.157,1
23.202.229.29,2
63.96.29.161,1
209.35.49.131,5
54.246.197.108,1
184.173.181.198,7
66.197.98.29,1
89.161.252.34,1
173.193.30.123,2
69.25.104.81,14
69.89.31.98,1
162.159.252.180,2
166.78.30.104,1
69.89.31.95,1
192.118.82.197,1
176.34.150.229,1
64.237.40.107,1
66.129.85.121,4
213.172.49.152,1
199.169.205.199,1
72.50.232.154,1
54.230.193.86,1
162.209.38.103,3
66.175.212.138,1
198.50.27.2,1
89.185.228.154,1
93.187.67.10,1
23.4.195.115,1
162.159.252.179,4
199.73.58.14,1
109.234.84.79,1
144.76.9.73,4
23.23.156.226,2
174.129.0.185,1
72.50.232.166,2
75.98.175.69,2
66.129.85.113,2
77.93.214.16,1
198.41.191.172,1
23.202.229.11,3
5.79.36.21,1
23.235.39.64,2
210.64.137.142,1
70.39.189.66,1
69.89.31.75,1
69.89.31.78,2
23.202.217.35,1
78.140.137.71,1
78.140.137.72,1
23.202.205.5,12
142.31.98.70,1
174.142.82.236,2
68.233.228.180,12
75.98.163.66,1
75.98.169.217,4
74.117.178.90,1
192.161.147.1,1
157.140.2.10,2
204.246.158.115,1
54.217.247.180,1
64.182.211.4,1
74.43.119.21,3
184.84.249.212,3
72.50.232.144,1
23.44.113.119,2
108.162.204.42,1
23.218.133.94,1
108.162.204.40,1
54.173.250.9,4
23.202.217.17,1
176.9.190.33,2
203.2.218.230,7
97.74.46.152,2
23.202.254.151,2
172.231.245.225,2
38.106.5.126,4
174.142.144.113,1
172.231.245.229,3
74.117.178.83,1
192.252.214.240,1
54.174.224.7,2
12.42.131.235,1
174.142.144.119,5
82.145.45.162,1
37.235.107.13,1
80.93.17.28,1
50.16.190.67,2
209.177.148.228,1
23.202.200.176,1
217.69.91.95,1
129.137.3.107,1
69.172.201.134,1
149.173.160.38,1
173.214.173.230,1
173.198.209.68,1
173.205.126.32,1
108.166.67.36,2
198.41.200.42,1
54.204.13.239,1
104.28.8.91,1
174.142.53.116,1
107.6.61.168,1
23.203.153.209,1
104.131.141.241,1
205.193.6.108,1
216.92.113.163,4
54.164.11.197,1
23.4.195.180,2
174.143.185.143,1
37.187.78.66,1
199.233.228.243,2
130.108.121.217,2
174.129.253.150,2
54.191.115.155,1
208.68.216.130,1
64.12.236.77,3
199.83.132.4,6
198.154.245.179,4
174.133.210.227,10
69.172.201.113,1
172.231.245.236,1
208.101.183.107,1
199.83.132.3,1
69.172.201.114,1
89.31.144.176,1
203.129.68.37,1
195.20.13.151,1
199.167.16.75,1
50.28.0.103,1
72.163.8.86,5
162.208.86.151,1
162.216.192.134,1
69.174.243.183,1
141.213.232.243,2
128.121.3.145,3
209.247.86.200,1
195.38.19.85,1
174.127.107.174,1
50.87.169.12,2
216.157.100.46,13
204.232.153.98,1
50.116.19.168,1
198.90.21.71,2
173.254.190.150,3
217.196.149.249,4
54.235.95.129,2
173.254.190.147,3
23.23.200.90,1
152.42.96.32,1
138.87.87.8,1
173.166.135.137,1
169.197.54.120,1
192.203.233.224,3
167.7.126.225,1
173.13.164.4,6
74.208.228.72,2
70.32.105.51,1
129.6.24.27,1
204.9.46.203,1
172.231.245.203,1
89.38.215.48,1
209.239.169.225,3
23.206.122.175,1
94.141.26.34,1
67.207.151.121,1
195.20.13.124,1
216.239.34.21,1
174.129.23.171,5
148.251.245.185,1
173.226.180.130,1
5.179.20.172,4
212.68.42.116,1
133.44.98.95,2
91.192.110.222,1
66.76.6.5,1
198.41.191.107,1
174.143.116.177,1
94.126.73.20,1
54.243.85.192,1
87.238.162.201,1
128.122.49.30,1
209.68.21.212,1
209.128.28.40,2
81.255.68.54,1
184.72.225.204,1
23.218.146.159,2
31.25.87.2,1
64.14.58.89,1
174.35.27.122,1
159.247.160.80,1
217.172.136.169,2
108.166.80.83,1
64.210.140.237,5
208.83.101.230,1
64.14.58.84,1
79.125.13.186,1
67.228.249.101,1
46.30.247.47,1
199.102.104.169,2
172.232.121.236,1
46.29.50.92,1
67.228.249.100,3
54.230.192.4,1
54.174.28.140,1
50.19.218.47,1
64.235.106.229,1
54.235.95.213,1
184.106.19.185,1
174.35.27.101,3
199.102.104.136,1
152.81.144.10,1
209.234.187.93,1
104.131.252.137,2
209.234.187.94,4
38.106.5.181,1
54.227.238.163,2
54.174.241.200,1
64.27.54.226,3
199.116.131.71,3
209.242.54.85,1
50.116.54.89,1
67.98.26.136,3
50.87.170.28,1
172.232.92.246,1
172.231.250.3,2
192.227.162.195,3
213.221.117.74,1
109.70.128.37,1
50.28.23.153,1
68.169.45.225,1
54.68.34.36,2
46.252.197.1,1
198.252.99.115,1
54.210.42.49,2
173.222.167.124,2
141.101.126.172,1
136.167.2.220,3
23.253.147.220,2
104.70.51.50,1
69.8.250.224,1
208.109.124.34,1
193.204.7.135,2
199.66.238.212,5
23.23.143.79,1
172.232.175.247,1
216.245.217.170,1
93.184.35.40,1
50.19.210.142,2
23.23.115.178,2
62.108.39.98,1
206.117.32.18,1
212.110.185.203,1
54.186.147.11,1
23.253.147.210,2
204.14.213.185,3
74.208.220.1,1
199.15.177.162,7
216.226.178.194,5
72.3.153.244,2
209.188.89.109,5
209.251.186.247,1
76.73.44.250,1
199.15.177.156,1
50.18.115.134,1
199.15.177.157,2
199.15.177.153,1
161.58.211.202,2
65.111.187.26,1
50.22.217.58,1
72.243.185.44,1
186.192.82.9,1
66.228.113.242,13
14.139.128.76,1
5.44.18.125,1
54.172.23.16,1
205.186.183.229,1
64.19.235.50,1
69.89.31.53,1
23.202.242.97,2
208.91.60.59,1
209.216.103.178,1
78.46.57.181,1
69.93.17.37,6
79.98.16.146,1
208.43.225.63,1
209.173.139.2,22
69.73.128.210,2
208.91.60.49,1
72.29.64.215,1
74.208.107.22,5
69.89.31.62,3
208.91.207.91,1
187.45.195.10,1
199.102.234.42,6
128.8.14.114,1
64.188.48.195,11
54.85.168.54,1
50.57.149.143,1
187.45.195.12,1
216.234.30.11,1
204.232.239.134,3
165.234.159.34,1
195.98.198.1,1
192.99.108.209,3
23.218.105.148,1
216.246.29.155,2
69.49.96.29,1
54.221.226.54,1
216.223.21.166,3
198.57.249.140,1
184.106.137.93,5
46.37.12.224,1
5.57.226.202,1
91.186.31.16,1
71.19.234.34,2
195.70.40.80,1
198.58.125.130,1
94.23.200.39,1
54.209.3.180,1
162.159.252.107,2
67.192.42.138,1
23.218.146.113,8
50.97.144.108,1
192.185.234.119,1
66.114.104.141,4
54.194.53.197,1
208.78.94.72,1
193.191.134.34,6
188.40.118.18,1
23.218.146.126,35
88.198.54.211,1
74.208.107.63,2
83.170.96.20,1
172.245.211.114,2
91.224.227.69,1
199.223.210.36,1
107.21.65.169,1
193.191.134.39,1
63.117.124.131,2
67.222.154.154,1
74.86.46.230,1
216.93.242.84,2
54.175.171.148,1
54.206.1.181,1
192.86.98.168,1
64.196.105.183,1
107.22.229.3,2
184.172.181.234,1
173.255.237.231,1
199.101.132.248,7
80.77.81.53,2
192.206.44.29,1
193.191.134.25,2
109.71.40.52,1
199.30.80.32,3
91.238.163.182,1
208.91.60.39,1
184.107.100.93,1
128.95.249.96,1
149.136.36.11,4
72.3.188.165,2
190.93.249.110,1
184.172.12.136,1
200.72.134.122,1
54.84.247.215,1
54.208.146.62,1
192.86.98.136,1
46.30.211.98,1
128.205.201.57,2
173.193.192.249,4
185.28.222.11,9
74.208.107.46,1
50.23.68.42,1
204.15.95.230,2
74.220.199.8,2
192.185.12.228,1
208.89.163.213,11
66.43.52.52,1
140.211.166.178,1
130.126.112.106,1
23.196.155.110,1
23.202.229.78,3
104.236.10.48,1
31.186.240.221,1
217.174.254.106,1
64.235.52.11,3
149.106.55.180,1
168.63.52.98,2
208.112.39.115,2
50.19.227.200,2
202.52.146.66,1
95.211.117.174,1
217.199.168.61,1
54.230.18.91,1
206.214.208.204,2
208.112.39.107,3
147.134.13.164,1
210.128.29.60,1
195.245.66.5,1
208.97.148.72,1
172.232.10.26,1
198.16.5.55,1
172.232.10.22,1
72.5.180.81,4
130.14.16.35,6
198.41.190.220,2
198.154.238.220,1
23.202.216.76,1
71.89.130.103,1
46.20.224.226,6
216.41.211.75,1
168.18.248.94,2
188.138.109.33,1
216.41.211.76,1
129.98.180.10,3
209.62.154.100,2
69.32.208.77,2
208.85.40.20,9
198.41.190.238,1
173.192.109.194,1
68.71.82.157,7
160.36.179.25,1
68.71.82.159,4
198.1.118.109,1
141.101.113.4,1
173.59.112.21,1
8.247.93.175,1
104.28.1.101,1
67.225.210.25,1
198.101.173.244,1
128.121.66.218,1
46.20.224.233,6
192.87.106.229,14
104.28.1.108,1
69.25.142.33,1
198.16.5.36,1
65.123.29.240,6
209.132.180.131,2
192.155.199.62,1
23.202.216.99,2
69.28.157.129,2
54.245.114.60,2
176.119.34.89,1
198.234.109.19,1
172.232.10.43,1
54.84.139.70,1
23.0.52.133,1
23.203.170.44,9
64.239.254.251,1
199.241.235.198,2
208.43.72.100,3
23.203.146.157,2
206.221.211.202,3
141.101.126.9,2
199.241.235.195,3
174.128.9.130,1
213.164.65.78,1
72.47.228.138,1
23.202.216.38,3
66.182.141.167,1
204.16.46.157,1
72.21.92.79,8
72.47.228.132,1
198.211.106.250,1
23.203.157.98,1
108.60.207.106,5
23.202.228.31,3
208.85.40.50,6
113.10.157.134,1
50.28.75.112,1
23.15.8.75,1
23.229.194.227,2
66.77.30.160,5
87.98.230.14,1
176.9.105.69,1
23.1.9.144,1
23.218.144.85,1
166.78.195.164,1
50.205.186.198,1
178.62.115.197,1
72.25.145.8,1
23.203.170.62,2
128.223.86.91,3
54.228.214.124,1
23.15.8.73,1
69.164.212.214,1
54.225.176.30,1
54.252.100.253,1
67.192.244.118,1
69.8.124.32,1
144.76.162.20,1
200.234.196.121,1
192.240.161.49,1
23.202.204.78,2
173.236.245.196,1
66.135.43.133,2
192.190.222.5,1
203.12.21.11,1
206.125.46.184,4
209.62.154.111,1
58.97.126.203,1
80.67.8.134,1
72.21.92.92,6
167.177.41.5,1
23.15.8.97,1
64.58.220.160,1
23.15.8.98,1
173.213.226.186,14
23.203.146.167,1
213.247.32.34,1
206.221.180.178,1
167.182.61.17,3
198.91.29.177,4
50.112.114.179,4
88.151.247.110,1
74.125.29.121,43
23.15.8.91,1
79.125.7.219,1
195.216.221.37,1
104.28.18.39,2
217.158.138.238,2
23.15.8.26,1
72.14.249.132,1
93.93.187.134,2
79.187.48.42,1
96.30.14.224,4
200.109.126.55,1
158.255.103.46,1
66.135.55.92,7
23.202.204.22,6
178.18.18.93,1
178.18.18.96,2
204.11.212.244,2
192.104.182.209,5
209.126.134.27,1
147.97.50.204,2
206.123.103.86,1
66.135.210.62,3
24.143.196.121,1
205.186.131.195,2
23.15.8.35,1
66.43.28.160,2
208.73.211.164,1
23.218.132.56,2
208.73.211.167,1
213.13.145.64,1
96.7.200.145,1
208.185.118.10,2
206.72.115.190,1
213.13.145.69,1
69.144.32.182,1
104.28.31.11,1
69.28.157.198,3
94.23.237.10,1
23.202.199.214,1
74.85.224.201,1
208.73.211.173,1
87.98.254.183,1
54.244.15.91,2
208.73.211.177,2
23.202.199.243,1
104.28.18.55,1
23.202.199.242,1
208.73.211.179,1
208.100.0.75,3
198.91.33.52,1
63.233.82.200,1
23.203.146.131,1
74.121.195.115,1
46.4.10.252,2
23.218.120.99,1
216.126.33.168,1
72.21.92.51,3
103.6.212.104,1
87.230.36.170,1
23.15.8.56,4
69.43.161.177,1
192.86.98.71,1
23.15.8.58,1
104.28.18.44,1
216.158.54.197,3
104.28.18.47,1
50.19.110.253,2
74.203.156.29,1
54.173.84.65,1
69.49.115.40,1
74.203.156.27,1
72.21.92.62,1
97.74.182.128,1
23.15.8.50,1
71.74.42.134,1
216.158.54.195,2
206.34.121.249,4
208.73.211.195,1
205.223.126.146,6
54.85.66.36,1
23.13.155.235,1
213.251.186.122,1
23.23.115.227,1
23.29.115.146,4
203.170.82.97,1
209.164.8.161,1
69.163.147.88,1
98.124.253.216,1
174.143.60.11,1
164.109.106.120,1
23.218.107.74,2
46.236.36.164,1
192.186.224.38,1
2.21.172.68,1
50.19.235.0,2
151.236.221.95,1
152.81.144.29,1
23.235.209.201,1
23.21.152.248,5
184.154.176.2,1
66.43.28.126,1
23.218.132.18,1
208.185.118.56,1
108.61.39.50,5
216.250.123.186,1
66.132.143.72,2
23.218.132.20,2
66.132.143.73,1
50.18.118.54,1
104.28.1.118,1
64.30.130.120,1
54.225.140.27,2
104.28.1.114,1
204.19.244.16,1
50.56.227.136,1
69.163.212.104,1
23.218.144.33,2
205.145.140.72,1
69.25.178.16,1
23.218.144.28,1
192.254.232.194,1
54.200.29.129,2
4.31.198.49,1
5.77.34.178,1
207.93.12.38,1
23.15.8.10,1
23.15.8.11,1
77.245.88.205,4
23.15.8.17,1
180.250.106.71,1
66.43.28.143,7
217.199.168.30,3
66.43.28.142,10
23.15.8.19,1
72.21.92.25,9
72.21.92.26,5
50.17.202.48,1
216.197.73.230,2
85.236.156.250,1
173.236.52.218,1
107.22.253.74,1
192.185.238.205,1
192.254.232.181,1
72.21.92.20,42
23.218.120.67,2
128.121.39.10,1
216.236.251.131,1
208.185.118.82,1
140.90.33.11,3
157.55.81.17,2
216.80.72.149,1
207.178.46.61,1
97.74.65.116,2
160.109.23.29,2
173.201.47.53,1
198.57.149.230,1
208.201.226.204,2
198.57.149.231,1
54.165.157.171,1
23.203.164.251,1
130.85.12.163,1
74.63.79.126,1
77.75.58.47,1
23.21.53.98,1
213.218.108.22,1
198.61.152.60,2
172.231.251.2,3
212.166.69.5,1
199.83.128.109,1
199.83.128.108,3
23.214.188.173,6
216.139.241.167,4
199.83.128.107,1
162.249.106.157,3
67.220.208.180,2
199.83.128.100,1
72.94.173.45,1
216.248.195.78,1
216.249.99.30,3
198.23.123.212,1
94.23.71.69,1
66.232.121.201,1
216.71.115.162,1
171.66.123.105,1
204.108.238.179,1
104.28.31.66,1
210.69.89.186,1
69.163.198.202,1
54.194.23.239,1
54.243.149.44,1
23.21.89.31,3
62.129.243.114,1
208.123.219.24,1
208.84.153.233,7
23.4.200.75,1
64.49.236.163,2
66.111.110.120,1
208.185.118.74,1
31.192.116.179,3
144.76.10.28,1
104.28.31.86,1
140.90.33.21,3
104.28.31.82,1
216.227.215.44,2
153.106.135.19,1
184.106.26.133,1
209.85.76.55,1
104.28.31.77,1
216.194.166.194,1
46.19.34.17,1
66.246.138.180,2
64.148.88.61,1
192.99.12.218,1
65.52.242.68,4
104.28.31.47,2
69.4.236.37,2
192.248.248.32,1
168.177.223.125,5
207.58.151.151,16
74.94.199.25,1
103.26.123.172,1
67.43.171.229,1
208.73.211.246,1
23.3.13.8,4
23.3.13.9,2
184.175.91.219,1
72.55.182.140,1
74.205.32.246,3
205.204.96.1,1
199.253.176.180,1
72.9.152.235,1
69.56.156.14,7
208.73.211.250,1
74.208.125.120,1
23.13.177.17,1
64.128.110.18,2
125.141.132.118,1
74.84.206.103,2
8.24.204.77,1
204.232.151.96,1
74.220.199.24,1
160.36.192.242,1
207.234.224.119,2
213.175.210.110,1
205.186.144.64,1
72.249.66.168,1
104.28.18.81,1
192.240.97.26,2
72.26.103.163,1
108.162.200.113,1
5.79.33.8,1
131.156.69.43,1
72.47.228.184,1
162.159.246.155,1
154.43.166.112,4
50.56.57.77,1
72.5.94.201,2
69.49.183.216,1
81.21.76.62,1
94.23.213.33,1
199.83.128.193,2
162.159.246.140,1
166.78.41.62,3
149.20.69.12,1
69.167.167.50,1
113.30.248.16,1
185.17.180.188,1
128.194.63.25,1
184.106.78.254,1
199.231.93.50,1
200.234.196.208,1
184.172.176.234,9
69.41.173.57,1
199.83.128.185,27
172.232.5.180,5
172.232.5.181,4
172.232.5.182,3
23.218.147.233,1
199.83.128.186,1
104.130.86.231,1
162.159.246.179,1
162.159.246.170,3
54.221.184.236,2
23.218.112.148,1
50.19.109.98,1
23.218.112.141,2
172.231.241.115,1
50.28.57.144,2
140.112.208.2,1
91.226.127.242,1
172.232.58.27,1
162.159.246.163,1
121.200.240.178,1
199.83.128.171,1
64.22.114.89,1
188.132.231.98,1
93.188.168.187,1
212.227.158.200,1
70.40.198.44,2
217.198.114.166,5
108.166.25.114,3
144.76.217.145,1
199.83.128.166,2
92.52.72.19,1
85.120.61.39,1
216.185.217.90,1
72.47.228.148,1
69.175.101.147,4
38.74.1.50,1
38.74.1.53,1
54.244.246.188,1
207.58.166.99,1
123.30.51.218,1
54.243.116.208,1
173.192.109.211,2
23.4.183.180,2
23.203.164.204,1
198.136.130.11,1
217.160.95.104,1
69.175.60.42,1
66.35.62.225,6
93.157.101.117,1
54.247.167.94,1
189.1.176.235,1
216.255.176.131,1
38.74.1.45,3
88.208.195.6,1
23.218.112.172,1
162.159.252.213,1
23.196.136.176,1
74.208.98.192,1
63.130.78.8,2
54.72.197.167,1
212.118.255.211,3
66.11.152.211,3
178.218.210.217,1
66.11.152.213,1
160.36.179.84,4
192.216.20.17,1
199.241.235.254,1
198.41.189.220,2
37.1.144.156,1
37.1.144.155,2
72.21.91.8,83
173.193.180.43,2
67.201.63.79,1
180.233.142.129,2
23.202.228.91,1
23.21.173.81,1
67.217.41.196,1
23.202.228.97,5
199.241.235.248,13
23.202.228.95,1
46.30.212.87,1
69.10.229.25,1
162.159.245.92,4
162.159.245.93,1
88.198.12.117,1
173.193.180.35,5
192.241.243.244,1
109.239.51.101,3
198.57.149.245,1
46.30.212.77,1
208.123.219.74,1
208.118.225.100,2
74.208.34.48,1
188.40.67.99,3
192.151.167.10,2
108.171.164.213,1
194.116.243.20,3
108.171.164.208,5
50.97.149.117,1
184.106.63.69,5
67.228.237.108,1
23.13.149.176,1
89.167.142.30,1
103.15.240.211,1
163.191.72.100,1
178.79.145.180,1
89.185.235.43,2
23.202.229.194,1
144.89.40.111,10
162.243.102.188,12
130.64.112.210,1
63.96.28.150,3
200.89.78.22,1
104.16.20.57,1
217.154.109.86,1
129.128.216.33,4
50.21.176.220,1
208.109.181.114,1
64.34.175.108,2
50.16.187.66,1
74.208.130.232,1
208.106.130.12,1
67.213.86.98,3
85.17.24.140,1
54.225.211.74,1
50.57.11.191,2
198.41.190.108,1
198.154.233.38,1
23.218.92.244,1
23.202.235.124,4
23.44.118.213,1
72.167.186.46,1
174.129.207.238,3
216.198.198.93,2
69.168.54.5,5
62.209.54.215,1
89.167.142.68,5
54.206.47.151,4
70.40.216.101,1
208.94.0.193,2
162.159.246.196,5
162.159.246.194,4
38.81.195.201,2
54.236.115.217,1
212.129.2.7,1
184.106.3.194,1
81.218.238.45,1
23.218.147.202,1
64.237.62.36,1
194.199.8.11,1
162.242.170.52,1
89.167.142.77,1
198.41.249.141,5
164.121.248.85,1
67.205.20.82,2
198.252.107.51,1
23.202.253.134,3
23.44.118.235,1
137.135.82.84,1
109.94.143.1,1
50.22.45.102,2
23.44.118.233,1
209.35.52.66,2
176.58.117.94,1
50.87.57.163,1
199.20.16.236,1
209.188.103.238,2
64.66.195.2,1
129.137.2.122,2
66.39.87.79,1
131.103.92.9,1
155.43.4.131,1
216.186.165.186,3
209.124.35.121,1
216.87.175.184,1
205.234.140.233,1
174.142.163.108,1
198.41.184.173,2
166.78.95.143,1
216.52.178.71,5
87.106.166.88,4
198.41.249.120,2
107.22.235.2,2
67.59.130.119,1
94.229.168.26,3
198.41.34.42,1
50.16.247.23,7
54.165.98.149,1
50.112.251.48,4
173.254.18.217,1
207.82.203.154,2
199.117.41.88,1
204.10.70.188,1
212.53.165.50,1
198.101.204.226,1
77.92.64.146,2
192.185.224.88,1
78.31.104.119,1
199.19.67.136,1
159.54.235.227,1
194.247.86.89,1
91.184.33.37,1
184.154.203.178,1
198.41.249.101,2
108.162.202.71,1
54.247.75.209,1
66.39.118.182,1
50.28.87.105,1
198.72.14.83,3
184.173.71.98,1
69.174.53.3,1
66.129.84.44,1
74.84.206.192,1
74.119.146.112,1
204.154.41.30,1
208.109.181.169,1
88.80.5.108,1
206.190.57.61,3
206.190.57.60,1
23.0.160.8,29
191.235.130.32,1
23.0.160.9,57
209.235.235.8,4
208.109.181.163,1
94.103.134.69,1
12.133.121.35,1
70.39.184.115,1
207.82.203.133,3
209.94.100.190,1
85.159.215.171,7
216.46.172.61,1
172.232.11.232,3
78.109.165.250,1
67.225.138.33,1
176.31.110.116,13
50.18.214.17,6
67.227.142.150,1
192.163.237.235,1
107.6.110.251,2
192.110.175.12,1
107.6.110.252,4
67.225.232.239,3
107.6.110.250,3
66.228.58.159,1
67.228.172.192,1
207.210.192.168,1
207.82.203.102,6
206.113.143.4,1
207.82.203.100,4
198.41.184.131,1
87.108.27.170,1
64.13.149.200,1
66.129.84.22,2
192.231.124.144,1
66.129.84.23,1
128.97.186.152,1
23.202.229.136,1
129.215.55.209,1
185.12.236.31,4
162.144.248.54,2
194.247.74.66,1
205.234.70.23,5
104.16.4.53,2
98.175.193.107,4
74.201.12.237,1
199.217.118.159,1
171.67.72.13,1
50.28.39.214,1
66.129.84.26,1
209.151.236.231,1
208.93.0.150,1
70.169.245.134,3
208.109.181.132,13
174.127.114.78,1
23.196.63.212,1
204.9.224.11,3
67.207.139.253,3
204.68.97.171,2
85.214.60.176,1
50.56.152.30,4
173.236.119.11,4
23.196.63.214,1
95.211.129.144,4
146.71.99.178,1
174.138.160.211,1
206.16.237.210,13
198.58.82.132,1
67.192.235.56,1
208.91.197.39,1
208.109.181.121,1
8.29.155.249,1
72.5.226.62,4
198.61.228.244,4
54.217.236.115,1
208.113.207.118,8
203.169.165.32,1
180.179.212.65,2
69.57.178.218,2
50.19.211.234,2
69.57.178.219,3
5.9.155.231,2
129.35.96.152,1
54.200.29.238,5
208.156.112.119,1
66.7.218.114,1
78.47.240.134,4
176.9.17.227,2
23.202.229.166,2
208.109.181.150,1
82.195.132.98,1
23.202.229.164,2
192.104.182.100,6
173.208.188.218,1
54.86.163.9,4
68.233.247.34,1
192.104.182.109,3
66.219.98.2,3
41.86.110.201,1
92.43.63.6,1
208.109.181.149,1
23.253.173.42,2
108.162.202.29,5
87.253.154.138,1
54.148.57.27,2
206.251.244.151,5
23.202.229.170,3
104.16.4.13,2
66.230.180.130,2
130.211.108.199,1
131.194.151.100,1
213.163.79.71,1
128.104.1.195,1
12.133.121.91,9
209.216.119.23,1
107.20.239.227,1
192.99.148.173,1
72.29.69.207,1
96.30.50.15,1
98.129.246.62,1
209.169.10.14,8
192.254.206.43,4
67.205.18.208,1
23.202.201.147,3
173.246.50.18,1
192.111.53.208,1
199.83.128.237,1
209.59.141.170,1
192.211.16.77,1
204.10.69.209,1
81.221.34.85,1
74.86.58.192,8
140.142.17.220,1
12.176.129.53,2
190.93.246.30,1
74.85.242.209,1
216.246.23.241,4
72.9.99.98,4
204.8.164.71,1
23.218.130.102,1
23.218.130.101,2
66.115.136.72,1
23.9.245.17,1
198.71.54.66,2
66.111.102.9,2
23.218.147.181,1
208.91.197.27,13
150.128.97.77,3
144.76.198.149,2
217.146.74.73,1
69.36.242.135,5
209.234.225.124,1
54.235.133.174,1
190.93.246.23,2
68.169.55.16,1
216.246.9.13,2
173.255.236.221,3
131.118.33.244,1
216.38.60.121,1
65.163.6.214,1
69.28.205.183,1
184.84.229.7,2
178.21.152.117,1
174.34.56.230,2
66.111.110.244,1
208.28.133.1,11
199.83.128.207,1
132.234.247.198,1
69.36.242.140,1
159.54.235.183,1
199.83.128.200,1
50.57.203.52,1
216.70.89.146,1
64.64.22.96,2
188.165.248.41,1
157.166.224.109,1
147.136.62.60,1
66.135.55.46,1
199.48.38.222,3
216.245.222.220,1
40.135.2.156,1
65.114.202.18,6
129.171.179.23,3
208.90.189.180,1
204.11.56.45,15
217.74.75.71,2
54.244.125.70,1
108.166.1.65,2
169.237.215.145,1
23.202.201.195,7
162.209.97.204,16
91.102.64.149,1
207.82.203.73,1
93.184.216.229,64
203.97.40.21,1
170.94.194.134,1
217.74.75.72,13
184.173.241.146,2
195.78.33.120,1
54.88.168.4,1
23.253.62.110,1
131.251.250.139,1
216.137.33.105,1
184.72.220.156,1
37.59.21.46,1
216.194.172.140,1
198.72.112.166,2
70.98.35.165,1
64.123.246.64,1
162.243.159.202,1
64.64.7.12,2
216.245.222.234,14
107.170.170.112,2
23.202.201.178,2
66.228.112.208,2
78.153.201.91,1
184.73.219.40,1
77.244.249.157,1
146.185.42.33,3
209.62.148.101,1
199.231.120.39,2
198.41.190.172,2
208.109.146.21,1
94.236.88.99,4
184.73.207.50,3
108.162.200.209,1
69.27.32.75,1
107.23.80.163,1
202.130.166.27,3
76.74.236.100,1
162.159.245.7,1
213.229.152.166,2
203.144.214.87,1
54.230.192.67,1
69.26.96.84,1
97.74.47.128,1
66.172.6.50,4
23.64.108.234,1
144.80.198.82,1
23.64.108.54,2
217.72.172.27,1
198.61.236.12,1
199.20.64.195,1
148.88.22.55,2
104.28.26.111,2
63.141.130.145,1
50.17.198.147,1
198.54.80.252,1
208.77.50.129,1
111.223.226.222,1
207.159.192.6,1
69.195.244.137,2
69.28.187.129,3
165.201.192.17,1
148.251.44.165,3
174.136.13.137,1
54.230.192.91,2
64.124.88.80,1
174.129.23.41,1
69.195.244.143,2
69.195.244.148,1
64.239.253.7,2
142.58.129.159,1
198.1.26.47,1
54.243.252.206,1
76.164.202.180,1
165.106.9.60,1
190.93.246.96,1
172.231.251.60,3
207.244.72.9,7
192.5.55.14,1
23.44.118.20,1
144.26.2.9,1
184.106.119.164,1
199.195.119.41,1
74.117.180.88,8
143.228.126.47,2
23.196.14.57,1
23.64.108.87,2
23.92.23.102,3
50.28.63.194,1
173.236.144.63,3
198.58.126.119,1
23.218.147.164,1
208.74.205.152,3
46.38.51.55,1
209.240.81.167,2
54.230.192.21,1
69.94.39.71,1
69.49.176.94,1
23.202.201.111,3
216.119.114.54,9
200.57.188.180,1
216.14.93.213,1
80.244.178.150,3
46.137.86.213,1
96.30.48.104,3
23.218.106.180,1
54.186.56.27,3
64.14.58.118,1
198.58.126.105,4
94.23.112.171,1
128.83.78.16,1
162.159.246.217,1
199.7.108.48,3
37.187.158.232,1
54.192.101.83,1
192.252.144.116,1
50.199.193.170,1
216.92.118.141,4
38.106.4.185,1
91.218.244.152,2
69.175.117.245,1
184.106.172.18,1
23.203.169.23,4
208.88.72.210,1
140.177.18.13,1
128.122.119.202,2
23.203.170.14,5
162.159.246.246,1
199.83.128.251,1
199.83.128.252,1
174.136.13.110,1
123.30.134.2,2
54.227.237.185,1
50.28.63.164,1
202.78.133.60,1
69.49.188.86,1
209.240.81.180,1
83.164.139.133,1
89.167.142.23,1
54.230.192.41,1
23.203.157.48,1
152.2.217.105,1
198.41.249.196,7
38.114.159.61,1
158.109.95.225,1
118.163.181.55,1
85.13.132.24,1
64.130.11.148,2
38.114.159.63,2
38.114.159.62,5
23.202.212.118,1
209.236.112.158,2
199.47.230.94,1
94.125.167.244,1
128.149.23.134,1
128.83.227.181,1
206.225.85.40,4
91.186.28.24,1
108.171.178.53,1
208.109.181.208,1
173.213.232.150,3
23.218.127.2,2
198.91.30.254,2
171.64.100.112,3
72.55.148.93,1
143.239.128.67,1
5.9.68.209,2
72.14.189.214,1
91.186.28.30,6
91.186.28.36,1
216.230.117.35,1
216.235.251.171,3
23.253.207.99,2
23.0.57.208,7
108.174.158.146,2
173.196.26.100,1
72.34.56.190,2
198.50.113.26,9
79.125.16.79,4
212.169.3.122,5
173.254.103.99,1
96.126.110.101,1
216.86.145.214,2
107.21.94.178,1
