ip,number
8.19.35.179,1
104.28.28.65,1
178.32.223.178,1
162.159.244.18,1
82.165.99.157,1
89.234.35.21,1
85.220.155.133,1
23.202.254.235,1
23.202.198.206,1
147.136.62.50,2
23.203.160.89,1
76.12.80.110,1
46.137.173.125,1
173.240.52.155,1
74.114.89.99,1
194.70.3.30,1
23.203.172.66,1
216.86.156.216,1
104.28.28.73,1
162.242.149.122,2
204.144.184.130,7
88.214.200.90,1
162.159.240.209,1
199.79.62.54,1
213.248.126.134,1
173.254.99.144,1
64.12.239.187,3
195.225.1.228,2
50.87.147.144,1
193.130.68.227,1
80.168.132.190,1
146.186.149.141,2
207.32.177.217,1
68.248.134.130,1
199.83.133.1,2
192.121.191.232,1
72.172.76.151,5
192.159.104.152,1
176.34.185.233,1
198.41.209.113,4
198.41.209.112,1
23.202.198.225,2
198.41.209.111,3
198.41.191.207,1
160.153.89.76,1
69.163.34.66,1
162.13.199.77,1
104.28.28.54,1
158.85.39.131,1
192.254.172.229,1
198.41.209.118,1
198.41.209.117,1
198.50.168.245,1
198.41.209.116,1
206.155.64.91,1
147.144.1.212,3
190.93.245.23,1
23.38.105.155,3
198.41.209.140,1
72.21.203.211,7
96.9.23.179,1
98.158.178.148,1
54.83.20.138,1
23.3.97.91,1
198.41.209.143,1
72.172.76.148,3
212.112.169.73,1
198.41.209.141,1
207.210.192.237,1
54.225.150.78,1
198.41.191.243,6
23.202.198.233,1
209.202.184.227,1
69.172.201.208,13
192.240.183.127,4
209.222.11.19,1
65.254.46.177,1
95.86.129.58,1
192.240.183.132,1
198.162.98.150,1
66.132.230.174,1
69.163.129.178,1
198.41.209.136,1
5.79.79.129,5
23.253.124.251,5
198.41.209.132,1
198.41.209.131,2
54.246.118.84,3
209.216.9.46,1
104.28.28.38,1
198.41.209.139,1
144.126.4.196,1
67.192.227.177,1
23.3.13.107,4
174.37.68.41,1
128.210.126.182,2
128.210.126.183,1
23.3.13.104,2
69.89.31.137,1
141.211.13.252,1
93.189.37.37,1
50.17.200.72,2
96.30.5.20,1
104.20.22.185,1
69.49.189.24,1
54.225.219.179,22
66.135.37.205,3
208.85.241.152,1
128.210.126.179,1
192.249.119.54,1
128.223.85.11,1
184.106.25.104,2
91.200.210.108,1
166.78.225.124,7
69.89.31.121,2
23.21.216.247,1
95.131.27.119,1
69.89.31.123,1
64.111.28.20,5
23.3.13.114,1
23.21.216.245,1
23.0.244.124,1
69.89.31.129,1
69.49.189.36,2
195.56.65.210,1
195.188.200.196,1
66.39.94.223,3
23.3.13.112,3
141.218.1.75,3
173.192.17.189,1
23.3.13.113,1
23.202.200.239,2
46.252.196.1,1
208.88.128.112,1
72.52.12.180,1
69.89.31.116,1
173.193.141.80,1
207.192.72.26,1
23.6.68.43,2
162.243.136.54,1
107.21.6.57,1
190.93.245.58,2
72.10.39.44,1
31.22.4.18,1
69.89.31.103,1
64.207.179.93,2
23.6.32.45,1
198.252.99.250,1
209.216.126.222,1
23.6.68.57,1
134.213.34.201,2
69.31.29.39,1
23.3.13.147,1
72.10.107.204,1
192.99.5.114,4
209.200.10.164,2
108.61.49.36,1
198.59.3.184,1
184.73.231.85,1
149.175.1.93,1
195.178.227.15,1
199.175.56.184,2
23.3.13.145,4
23.196.184.229,1
23.3.13.146,1
173.227.222.187,2
159.247.0.245,1
23.0.244.169,1
150.135.239.90,1
217.196.149.50,1
198.1.79.226,2
192.241.141.44,2
165.112.8.96,7
194.103.58.81,1
132.236.204.84,1
54.83.37.249,1
23.3.13.154,2
68.77.114.174,1
23.3.13.155,4
54.85.8.238,1
198.178.120.40,15
23.3.13.153,3
23.3.13.129,9
200.13.232.188,1
23.253.146.99,3
209.251.186.127,2
23.235.37.154,6
192.232.219.181,1
96.63.177.107,1
216.92.34.251,2
74.200.33.86,1
64.94.106.66,8
87.106.117.45,1
54.235.114.134,1
208.69.121.245,2
120.138.16.124,1
217.97.216.17,1
156.98.150.11,1
190.93.245.96,1
23.3.13.121,2
23.3.13.122,1
134.148.4.10,4
23.3.13.123,1
69.54.45.91,2
190.93.245.99,1
64.239.254.83,1
173.208.165.123,6
192.249.120.18,1
74.204.67.10,1
89.248.166.96,1
184.168.248.30,1
173.227.222.164,4
23.235.37.143,1
23.3.13.136,2
212.247.113.142,1
23.3.13.138,1
69.31.29.45,3
131.96.5.88,1
69.31.29.47,1
69.31.29.46,2
23.37.8.18,1
50.18.115.240,1
209.140.194.21,2
23.253.171.29,2
173.203.26.202,5
50.16.213.38,2
23.3.13.131,4
204.232.141.66,1
198.1.90.85,1
74.86.127.27,13
213.133.104.105,1
54.244.222.235,2
91.197.228.39,1
157.55.80.128,1
209.59.15.33,5
128.227.121.49,1
162.243.207.76,3
206.130.108.117,4
54.243.67.97,1
203.30.79.121,1
64.237.40.156,1
23.64.108.110,1
50.28.99.127,1
50.116.7.207,2
198.238.208.148,1
207.150.200.41,2
107.23.119.67,1
66.155.59.150,1
41.86.110.180,1
144.92.154.147,5
216.185.158.244,2
66.205.75.11,1
201.212.0.6,3
201.212.0.7,2
31.192.116.24,3
206.190.152.190,3
213.194.106.98,1
172.232.68.56,1
216.184.30.23,1
217.11.242.98,1
91.194.151.38,1
75.126.221.216,1
23.92.188.219,1
208.92.36.14,5
107.161.31.23,8
192.232.224.50,3
69.89.31.187,1
69.89.31.189,1
54.243.253.124,6
62.225.2.84,3
142.4.26.110,1
199.204.164.47,1
65.124.111.147,1
67.214.164.188,5
162.243.143.172,3
50.31.98.71,1
46.16.88.49,1
23.218.146.239,1
162.13.222.56,1
162.213.209.250,1
217.11.242.71,1
207.58.150.180,8
78.46.57.250,1
132.174.11.84,13
107.21.239.59,1
62.225.2.80,1
69.42.49.130,2
12.169.112.14,3
87.98.255.18,1
192.185.161.237,1
190.93.255.119,3
12.169.112.16,1
23.253.146.26,1
75.101.152.105,1
94.229.35.142,1
62.209.54.80,1
172.232.68.42,1
192.145.233.38,1
163.191.231.105,1
208.82.117.215,1
209.61.150.188,4
69.89.31.156,1
198.252.9.125,1
50.57.19.2,1
62.138.110.225,1
64.99.128.15,4
54.225.219.198,1
130.199.3.21,1
54.152.54.254,1
23.37.18.241,3
142.4.55.123,1
162.159.246.7,1
69.89.31.161,1
69.89.31.143,2
192.185.5.24,1
69.89.31.148,1
173.192.29.166,1
64.244.48.105,7
108.168.210.196,1
62.28.135.67,1
54.84.28.31,1
192.185.104.19,1
66.85.66.21,1
168.39.176.6,3
128.199.149.217,1
184.72.44.63,1
192.138.22.76,1
72.52.208.150,1
23.23.162.193,3
143.231.175.6,1
173.236.4.10,1
69.89.31.150,1
69.89.31.151,1
75.126.194.99,3
167.114.55.72,1
98.124.176.27,1
108.162.192.116,1
67.235.54.208,1
184.106.101.41,2
64.88.191.91,2
64.88.191.90,1
50.63.139.152,2
69.25.104.90,1
193.169.65.178,1
85.13.132.157,3
209.104.11.140,1
23.202.229.49,1
174.129.202.72,2
216.157.19.50,2
52.0.156.218,5
205.144.164.30,4
199.169.205.164,1
193.40.0.7,1
148.251.245.171,2
198.57.149.47,1
198.41.191.130,1
208.43.4.50,1
192.104.181.135,1
23.253.193.188,1
131.95.109.58,7
50.28.10.206,1
130.39.23.30,1
208.106.152.48,4
134.100.172.8,1
70.166.55.4,1
137.113.150.151,1
54.187.150.74,1
209.35.49.131,5
69.167.130.81,2
162.144.127.162,1
54.246.197.108,2
184.173.181.198,17
108.162.204.86,1
212.58.244.119,1
64.233.185.94,1
216.92.33.26,1
108.59.11.80,1
69.25.104.81,9
63.251.163.200,2
149.210.193.199,3
166.78.30.104,1
162.159.252.180,1
63.252.93.31,1
72.20.96.178,2
66.129.85.121,1
199.169.205.199,1
65.111.186.138,1
202.141.68.17,1
91.232.27.78,1
93.187.67.10,1
23.202.205.15,1
198.211.108.6,1
184.29.161.22,1
199.73.58.14,3
23.23.156.226,1
108.162.204.69,3
144.76.9.73,2
144.191.128.159,2
72.50.232.166,5
207.96.174.152,1
174.129.202.34,1
66.129.85.113,3
108.162.204.60,1
198.41.185.181,1
23.202.229.11,2
23.196.101.160,1
23.235.39.64,3
199.167.77.60,1
216.156.208.243,2
23.202.217.35,1
198.20.241.174,1
23.202.205.5,13
198.57.149.59,1
79.174.72.149,1
27.254.81.225,1
174.142.82.236,7
148.85.1.57,1
108.168.213.75,1
207.45.187.34,1
68.233.228.180,10
69.89.31.87,1
75.98.169.217,3
74.117.178.90,2
69.89.31.82,1
157.140.2.10,2
172.231.197.108,1
74.43.119.21,5
108.162.192.128,1
204.15.120.8,2
23.44.113.119,2
23.218.133.94,1
54.173.250.9,3
74.117.178.84,1
72.50.232.149,1
176.9.190.33,1
203.2.218.230,5
54.217.230.245,1
173.205.126.49,1
38.106.5.126,2
23.38.105.212,2
172.231.245.225,1
74.117.178.83,2
172.231.245.229,2
72.167.184.56,1
12.42.131.235,1
174.142.144.119,9
173.205.184.6,5
173.205.184.7,7
82.145.45.162,1
173.205.184.8,4
50.16.190.67,1
209.177.148.228,6
24.39.1.228,1
194.9.95.172,1
129.137.3.107,1
172.231.245.214,1
23.218.121.65,1
63.192.79.215,1
108.166.67.36,1
54.204.13.239,1
119.81.50.203,1
104.28.8.91,1
107.6.61.168,1
54.88.222.118,3
209.188.95.141,1
23.38.105.217,1
104.20.20.83,3
54.164.11.197,3
216.92.113.163,3
144.202.252.20,1
216.128.24.23,1
199.233.228.243,1
104.28.8.97,1
174.129.253.150,4
104.28.8.98,1
23.218.133.63,1
54.243.141.185,1
210.245.90.132,1
199.83.132.6,1
199.83.132.4,20
198.154.245.179,5
87.230.15.26,1
174.133.210.227,10
188.40.65.69,1
172.231.245.236,2
199.83.132.3,5
167.142.167.38,1
199.27.134.66,1
82.165.127.182,1
184.173.74.115,1
23.202.200.180,1
169.198.203.232,4
195.20.13.151,1
75.101.142.110,1
59.106.13.54,1
50.28.0.103,1
72.163.8.86,6
162.208.86.151,3
23.38.105.237,1
23.9.244.25,1
66.155.30.212,1
128.232.0.20,1
185.87.145.4,1
23.202.254.103,1
69.174.243.183,2
141.213.232.243,1
128.121.3.145,3
209.247.86.200,2
104.218.8.219,1
173.255.227.96,1
50.87.169.12,1
216.157.100.46,8
216.85.20.158,2
95.142.160.84,1
104.20.19.36,1
141.51.76.169,1
144.142.184.19,1
173.254.190.150,3
96.30.36.216,1
184.26.49.11,1
129.6.24.30,1
192.185.30.127,1
173.254.190.147,11
104.69.221.53,1
149.101.16.39,1
149.152.50.41,1
83.169.19.73,1
169.197.54.120,1
192.203.233.224,3
50.18.117.87,1
185.26.230.131,1
167.7.126.225,1
70.32.105.51,1
173.13.164.3,2
91.220.168.7,2
172.231.245.203,3
173.203.67.230,1
209.239.169.225,2
174.143.185.109,1
216.239.34.21,1
50.22.202.146,1
174.129.23.171,6
109.75.174.180,1
173.226.180.130,1
5.179.20.172,6
156.54.103.17,1
133.44.98.95,1
204.232.190.41,4
78.24.131.107,1
66.76.6.5,2
104.70.75.223,2
192.237.223.169,1
173.255.227.89,1
72.32.105.124,2
23.218.146.159,1
31.25.87.1,1
64.14.58.89,2
128.143.22.205,1
23.37.24.11,1
108.166.80.83,1
198.57.190.163,1
64.14.58.84,1
199.102.104.169,3
137.117.90.63,2
174.129.225.204,1
67.228.249.100,4
50.28.23.139,1
80.241.209.48,1
64.235.106.229,1
174.35.27.101,3
199.102.104.136,2
23.202.200.115,1
192.186.244.160,1
209.234.187.94,1
207.228.228.210,1
74.115.212.130,1
108.163.170.130,1
209.112.245.86,1
173.255.237.240,1
64.27.54.226,2
199.102.104.148,1
89.145.84.20,1
54.88.169.214,3
199.116.131.71,2
54.235.95.223,1
198.57.232.160,1
130.160.0.20,1
172.231.250.3,4
12.130.77.224,1
213.240.141.55,1
184.31.180.237,1
85.229.136.8,1
194.105.160.197,1
128.121.3.141,1
173.192.95.247,1
184.72.225.123,1
174.143.118.16,2
23.37.12.30,1
64.202.116.235,1
54.68.34.36,2
54.192.194.9,1
198.57.208.137,1
136.167.2.220,1
208.109.124.34,1
199.66.238.211,3
199.66.238.212,3
174.143.80.145,1
54.230.16.222,1
204.156.15.26,1
62.108.39.98,1
204.14.213.185,5
62.22.32.165,1
178.32.68.38,1
199.15.177.162,3
216.226.178.194,1
63.251.210.74,1
54.209.87.41,2
54.68.34.40,1
64.182.112.133,1
205.186.183.244,1
23.212.179.91,1
192.41.161.147,1
192.254.189.209,1
146.201.250.172,1
23.37.24.31,1
54.243.227.5,1
76.73.44.250,3
216.121.112.226,1
199.15.177.157,3
87.106.128.181,1
199.15.177.153,1
67.207.144.82,1
192.41.39.75,1
94.236.49.126,1
161.58.211.202,4
162.243.92.161,3
23.37.4.141,2
66.228.113.242,11
14.139.128.76,1
14.139.128.75,2
69.167.187.215,2
64.19.235.50,1
208.91.60.56,1
208.91.60.59,1
72.4.112.214,1
69.93.17.37,9
198.20.241.230,1
64.78.18.39,1
63.141.200.42,1
72.52.214.154,1
69.20.69.138,1
128.122.92.5,1
209.173.139.2,23
208.91.60.49,2
69.89.31.60,1
208.91.60.48,1
74.208.107.22,3
69.89.31.62,1
46.4.105.113,1
208.91.207.91,1
23.229.236.164,1
128.8.14.114,1
64.188.48.195,7
192.185.196.201,1
81.19.145.153,1
199.114.217.203,1
216.223.21.158,2
204.232.239.134,3
216.234.30.11,3
192.241.225.72,1
165.234.159.34,1
195.98.198.1,1
23.218.105.148,1
72.46.139.45,1
216.246.29.155,1
110.4.45.175,1
54.221.226.54,1
64.188.48.164,1
95.211.169.154,1
23.202.230.92,1
4.58.48.79,2
204.13.110.35,1
118.69.198.100,1
216.223.21.166,1
198.57.249.140,3
184.106.137.93,7
108.166.90.141,1
50.112.162.166,1
128.235.251.25,1
64.64.5.22,2
23.253.241.167,1
173.199.180.39,1
72.3.188.196,1
23.37.24.84,3
84.33.199.120,1
128.2.42.52,1
23.37.4.180,1
107.22.216.102,1
192.245.221.11,1
88.208.208.177,1
71.19.234.34,2
162.144.7.175,1
198.58.125.130,1
208.91.60.61,2
208.113.171.44,1
64.251.51.197,1
23.218.146.113,5
207.252.2.55,1
66.114.104.141,2
202.174.112.121,1
54.194.53.197,3
208.78.94.72,5
107.190.131.130,1
193.191.134.34,5
23.218.146.126,3
74.208.107.63,2
50.58.240.117,1
199.223.210.36,1
107.21.65.169,1
54.173.31.133,1
207.241.226.117,1
208.65.75.22,1
63.117.124.131,2
75.144.22.197,1
216.93.242.84,1
65.181.124.231,1
69.90.161.75,1
64.196.105.183,3
107.22.229.3,2
173.255.237.231,5
199.101.132.248,4
193.191.134.25,1
199.30.80.32,4
69.94.120.62,1
46.246.118.126,2
184.107.100.93,1
96.43.64.140,1
149.136.36.11,2
72.3.188.165,1
67.227.254.146,1
54.84.247.215,1
66.11.140.75,1
91.184.60.236,1
185.28.222.11,8
107.21.93.21,1
199.102.104.188,1
199.102.104.189,1
74.220.199.6,4
74.220.199.8,2
74.220.199.9,1
208.89.163.213,8
75.101.134.35,1
23.202.229.72,2
104.236.10.48,1
104.20.16.109,1
64.235.52.11,6
168.63.52.98,2
149.106.55.180,1
84.247.224.69,1
162.209.40.194,3
95.211.117.174,1
216.243.174.218,1
64.235.52.14,1
68.170.59.50,1
66.55.144.4,1
206.214.208.204,1
141.101.118.38,1
174.129.207.142,1
204.246.49.11,1
23.196.172.242,1
205.254.225.181,1
88.208.29.75,1
72.5.180.81,3
198.41.190.220,2
130.14.16.35,3
104.70.77.95,1
23.202.216.76,1
198.154.238.220,1
50.56.33.10,1
172.232.5.100,2
46.20.224.226,3
129.98.180.10,1
216.41.211.76,1
209.62.154.100,2
69.32.208.77,2
208.85.40.20,9
140.233.4.48,2
106.186.22.76,1
68.71.82.157,7
54.227.239.54,1
68.71.82.159,8
141.101.113.4,1
8.247.93.175,1
67.225.210.25,2
104.28.1.100,2
104.27.144.121,1
46.20.224.233,5
70.47.17.70,1
192.87.106.229,12
50.205.56.187,1
54.229.30.69,2
104.28.1.105,1
198.16.5.36,1
50.232.17.230,1
138.91.224.109,1
65.123.29.240,8
209.132.180.131,3
23.202.216.99,3
130.47.252.68,1
141.101.113.8,1
69.28.157.129,4
74.121.195.195,1
54.83.205.125,1
129.130.12.133,1
23.203.170.44,1
200.234.196.148,1
104.130.51.132,1
199.241.235.198,3
208.43.72.100,4
199.241.235.195,5
206.221.211.202,2
213.164.65.78,2
54.174.118.57,2
74.125.29.139,1
69.72.213.220,1
23.202.216.38,6
72.14.184.178,1
72.21.92.79,5
72.47.228.132,1
208.40.241.74,1
74.125.29.132,3
108.60.207.106,7
23.202.228.31,7
129.215.41.14,1
208.85.40.50,9
178.18.81.115,1
50.28.75.112,1
23.229.194.227,2
66.77.30.160,4
204.246.122.84,8
23.202.216.27,1
128.223.86.91,3
23.202.204.55,1
74.125.29.141,1
192.254.209.204,1
69.164.212.214,1
168.18.248.15,3
54.85.17.84,1
23.7.230.237,1
192.240.161.49,1
23.202.204.78,3
66.135.43.133,1
67.192.244.101,1
62.128.59.122,1
72.14.184.156,3
206.125.46.184,1
184.73.171.3,1
192.252.215.154,1
209.62.154.111,1
23.202.199.205,1
174.143.127.109,1
72.21.92.92,1
128.95.104.140,1
172.231.197.221,1
173.213.226.186,12
23.202.204.68,1
23.202.216.53,1
216.71.190.85,1
69.13.72.2,1
54.236.88.137,1
198.91.29.177,1
167.182.61.17,2
89.151.93.239,1
80.82.204.167,1
50.112.114.179,1
74.125.29.121,35
72.47.228.103,1
79.125.7.219,3
198.91.29.179,1
217.158.138.238,1
141.246.2.12,1
72.14.249.132,1
72.21.92.29,1
216.23.173.231,1
96.30.14.224,1
207.58.129.25,1
66.135.55.92,7
184.84.227.212,1
23.202.204.22,1
217.147.230.8,1
178.18.18.96,3
204.11.212.244,1
54.225.88.5,2
209.126.134.27,1
66.135.210.61,1
206.123.103.86,8
65.197.142.142,2
205.186.131.195,2
66.43.28.160,2
208.73.211.164,1
159.100.128.250,1
23.218.132.56,1
24.143.196.128,1
74.208.195.147,1
213.13.145.69,1
134.58.56.80,1
208.185.118.18,1
69.28.157.198,2
23.218.144.34,1
23.202.199.214,6
69.28.157.197,1
195.234.225.232,1
198.154.96.96,1
140.254.87.158,1
69.175.13.154,1
23.202.199.242,2
209.126.109.89,1
216.250.166.84,1
208.100.0.75,2
72.21.92.54,5
54.204.5.6,1
216.126.33.168,5
140.254.87.162,1
209.59.141.118,1
208.73.211.188,1
216.158.54.197,3
104.28.18.45,1
213.157.67.233,1
50.19.110.253,2
74.203.156.29,1
69.49.115.40,2
74.10.72.81,1
74.203.156.27,3
23.218.132.87,1
97.74.182.128,1
216.158.54.195,1
173.193.227.123,1
208.73.211.195,1
208.73.211.192,1
134.148.4.137,1
83.138.166.72,1
198.57.150.205,1
205.189.35.37,1
23.29.115.146,4
69.163.147.88,2
98.124.253.216,1
164.109.106.120,1
4.30.4.10,1
23.218.107.74,3
37.252.124.126,1
50.19.235.0,3
23.235.209.201,1
23.218.132.15,1
23.218.132.18,1
108.61.39.50,4
199.66.133.92,1
23.218.132.20,1
104.28.1.115,1
64.30.130.120,1
50.63.212.176,1
198.57.212.63,3
63.223.72.48,1
198.98.125.224,1
208.185.118.24,1
195.27.217.205,2
23.218.144.28,1
173.230.157.151,1
69.175.114.42,1
50.116.16.22,1
129.177.6.72,3
216.197.73.225,1
5.196.83.36,1
192.254.232.194,4
192.55.98.186,1
198.188.4.240,1
207.93.12.38,2
66.83.22.165,2
199.204.138.15,1
66.228.103.14,1
66.43.28.146,1
77.245.88.205,2
209.55.32.90,1
217.199.168.30,6
66.43.28.143,7
23.239.6.74,1
66.43.28.142,10
72.21.92.25,6
50.19.98.143,1
72.21.92.26,5
72.21.92.28,4
174.129.225.190,1
216.197.73.230,1
23.218.119.88,3
107.170.123.236,1
50.28.93.208,1
72.21.92.20,28
23.218.120.67,3
128.121.39.10,1
157.55.81.17,3
216.80.72.149,1
198.251.116.75,1
194.224.199.231,2
97.74.65.116,1
160.109.23.29,3
207.178.46.61,2
199.83.128.119,1
208.201.226.204,2
198.57.149.231,1
199.83.128.111,2
23.4.200.99,1
50.58.168.21,1
192.254.232.163,1
172.231.251.7,2
206.18.123.45,1
213.218.108.22,1
172.232.83.64,1
172.231.251.2,1
212.166.69.5,3
199.83.128.109,2
199.83.128.108,1
72.241.56.132,1
23.214.188.173,3
199.83.128.104,2
216.139.241.167,5
160.16.64.133,1
162.249.106.157,2
67.220.208.180,2
66.195.159.211,1
216.249.99.30,1
184.168.192.75,1
23.37.11.77,2
54.245.228.218,1
67.228.27.112,1
104.28.31.74,1
89.187.64.171,1
172.232.104.102,1
104.28.31.66,1
199.58.110.83,1
23.218.132.10,1
23.21.89.31,5
205.178.159.114,1
64.131.79.162,1
208.84.153.233,7
23.4.200.75,1
64.49.236.163,2
208.185.118.72,1
198.144.159.233,1
38.106.4.250,1
153.106.135.15,2
144.76.10.28,1
31.192.116.179,3
5.255.153.130,2
103.248.82.166,1
140.90.33.21,1
5.255.153.132,1
216.227.215.44,1
46.21.99.135,1
198.101.227.83,1
104.131.55.104,1
209.85.76.55,2
23.218.119.48,1
198.154.100.34,1
54.243.162.10,1
199.241.235.215,1
66.246.138.180,2
67.220.214.234,1
67.21.115.201,1
107.21.104.61,2
192.135.227.210,1
108.175.159.4,1
65.52.242.68,1
64.50.185.54,1
74.204.120.154,1
204.236.231.79,1
171.66.123.168,2
206.162.182.234,1
192.254.232.123,1
168.177.223.125,12
207.58.151.151,16
74.94.199.25,1
107.150.44.149,1
67.43.171.229,1
23.3.13.8,8
23.3.13.9,13
208.73.211.244,3
210.245.89.87,1
208.79.157.155,1
74.205.32.246,5
200.147.0.120,1
72.9.152.235,2
69.56.156.14,4
50.17.246.156,3
98.129.170.177,2
173.249.151.36,1
74.84.206.103,2
107.20.189.89,1
202.76.250.83,1
178.79.134.32,1
54.235.185.153,4
208.77.151.242,1
23.4.200.38,1
209.235.236.9,1
104.28.18.81,4
72.249.66.164,3
173.13.114.113,4
74.220.199.14,1
62.93.205.251,1
184.27.214.39,1
50.28.63.204,1
46.32.68.138,1
174.35.74.134,1
108.162.200.113,1
217.160.169.124,3
172.232.9.96,3
63.110.36.75,1
69.174.254.114,1
50.56.57.77,1
154.43.166.112,1
72.52.148.137,1
62.93.205.222,1
190.93.254.119,3
54.225.139.9,1
217.70.189.186,1
199.83.128.192,1
162.159.246.142,1
23.21.185.7,1
166.78.41.62,1
149.20.69.12,1
128.194.63.25,1
184.172.176.234,4
184.30.71.140,1
199.83.128.185,9
208.118.192.4,1
172.232.5.180,2
91.184.49.157,1
199.83.128.187,1
172.232.5.182,3
217.195.185.13,1
62.91.43.108,1
162.159.246.177,1
66.102.132.90,3
162.159.246.170,1
23.218.112.148,1
75.130.125.2,1
88.208.219.74,1
199.192.7.89,2
130.91.144.83,2
162.159.244.5,2
204.232.151.226,1
74.94.84.83,1
198.89.124.131,1
69.31.20.35,1
173.247.253.172,1
70.40.198.44,3
128.255.7.58,1
202.176.223.206,1
108.166.25.114,1
217.198.114.166,5
216.52.88.53,1
199.192.7.76,1
199.83.128.166,1
158.120.0.20,3
69.175.101.147,3
168.63.52.52,1
38.74.1.50,1
54.236.179.66,2
173.236.245.205,1
162.159.246.104,1
217.160.95.104,1
198.41.189.238,1
69.175.60.42,2
66.35.62.225,8
72.3.201.246,2
198.23.106.10,1
162.159.252.213,1
74.86.76.164,1
74.208.98.192,1
63.130.78.9,2
63.130.78.8,1
64.207.189.64,1
23.92.17.124,5
66.11.152.211,6
199.83.128.144,3
199.83.128.146,1
66.11.152.216,1
160.36.179.84,2
173.193.180.42,1
75.126.26.245,1
198.41.189.220,1
37.1.144.155,2
23.253.135.156,1
72.21.91.8,67
173.193.180.43,2
23.202.228.92,2
206.125.46.222,1
23.202.228.91,1
66.35.62.241,1
199.241.235.248,11
23.202.228.97,11
85.25.203.141,1
173.203.91.110,2
23.202.228.95,4
206.206.201.38,1
23.203.164.231,1
184.106.219.62,2
162.159.246.122,1
69.10.229.25,2
162.159.245.92,1
67.201.63.87,1
173.193.180.35,1
192.241.243.244,2
109.239.51.101,2
12.189.148.48,1
54.225.189.179,1
23.218.92.230,3
198.1.87.71,1
188.40.67.99,4
74.208.34.48,1
23.78.224.45,1
23.6.46.103,1
192.151.167.10,1
144.75.4.112,1
65.38.19.24,1
108.171.164.208,4
184.106.63.69,4
159.153.228.75,1
23.78.162.252,1
198.41.249.182,1
208.184.37.39,2
164.177.132.132,2
89.185.235.43,1
178.79.145.180,1
108.59.49.18,1
23.202.229.194,1
144.89.40.111,5
5.135.189.155,1
66.39.28.147,2
162.243.102.188,10
130.64.112.210,1
54.215.152.29,1
94.125.167.116,1
63.96.28.150,5
66.96.132.219,3
166.78.248.20,1
104.70.74.200,1
198.57.250.106,1
129.128.216.33,6
174.129.230.242,1
64.34.175.108,4
162.242.133.50,2
108.168.204.170,1
67.213.86.98,1
168.143.83.195,1
50.57.11.191,1
198.154.233.38,1
23.218.92.244,2
38.111.140.163,2
198.41.249.158,1
69.168.54.5,7
159.26.124.160,1
89.167.142.68,4
54.206.47.151,1
50.57.11.189,1
162.159.246.196,2
38.81.195.201,4
162.159.246.194,1
74.205.63.95,1
74.205.63.94,4
72.167.150.81,1
38.121.105.15,1
23.218.147.205,4
64.237.62.36,2
162.242.170.52,1
216.250.171.190,1
74.208.46.66,4
108.161.130.54,1
158.255.238.80,1
129.35.96.102,1
205.149.143.174,3
149.174.98.30,6
66.43.50.17,1
82.97.16.23,1
209.188.103.238,1
129.137.2.122,2
209.240.81.234,1
192.155.235.211,1
184.154.149.106,5
216.87.175.184,1
66.172.33.124,1
159.100.186.32,2
95.174.22.42,1
66.150.99.157,1
216.52.178.71,2
204.10.68.16,1
87.106.166.88,1
94.229.168.26,1
50.16.247.23,8
50.112.251.48,2
136.152.226.195,1
64.111.121.162,1
23.23.88.177,1
130.207.50.86,1
77.92.64.146,1
159.54.235.227,1
199.19.67.136,1
5.79.2.73,2
207.44.158.82,1
198.41.249.101,1
70.98.35.180,1
69.63.134.203,1
198.72.14.83,3
66.129.84.44,1
23.202.229.118,1
74.84.206.192,2
64.40.107.146,1
216.197.119.102,2
88.80.5.108,3
206.190.57.61,27
206.190.57.60,19
23.0.160.8,19
23.0.160.9,31
209.235.235.8,6
108.162.202.89,1
12.133.121.35,6
162.254.162.92,1
207.82.203.133,2
85.159.215.171,6
173.255.219.237,2
74.207.231.132,2
209.59.141.222,1
172.232.11.232,4
176.31.110.116,6
50.18.214.17,7
195.88.153.146,1
107.6.110.251,2
204.141.11.7,1
107.6.110.252,1
67.225.232.239,3
85.94.218.154,1
107.6.110.250,1
66.228.58.159,2
89.188.28.129,1
83.246.93.35,1
103.238.215.32,1
172.231.246.250,7
207.82.203.102,2
207.82.203.100,7
69.167.186.192,1
128.163.16.242,1
66.129.84.22,3
146.6.225.64,1
72.29.166.157,2
23.202.229.136,1
128.97.186.157,1
45.56.110.123,2
185.12.236.31,2
205.234.70.23,8
184.84.227.124,1
96.31.78.8,2
74.201.12.237,3
199.217.118.159,1
69.59.152.92,1
108.59.9.130,1
209.56.187.238,1
69.56.251.103,1
70.169.245.134,2
208.109.181.139,1
208.109.181.132,12
198.104.112.33,1
67.59.130.166,1
84.40.4.237,1
216.185.153.162,1
204.9.224.11,4
67.207.139.253,1
204.68.97.171,3
50.56.152.30,2
173.236.119.11,2
89.140.253.190,1
64.14.72.72,1
62.154.254.195,2
15.192.8.58,1
206.16.237.210,4
198.58.82.132,1
208.109.181.128,1
208.109.181.121,1
50.60.129.107,1
202.129.140.179,1
204.154.41.71,2
23.218.86.219,2
72.5.226.62,1
5.32.152.201,1
198.61.228.244,5
23.6.22.237,1
23.64.103.2,1
94.125.167.154,1
208.113.207.118,8
220.241.135.124,1
180.179.212.64,1
180.179.212.65,2
