ip,number
202.60.199.136,1
208.43.4.50,1
176.9.153.69,1
212.58.244.132,1
108.60.3.151,1
109.199.99.44,1
23.235.39.65,1
23.235.39.67,13
70.32.105.26,1
216.58.219.193,1
23.253.193.188,1
131.95.109.58,5
97.74.46.128,2
50.97.150.234,1
208.106.152.48,4
70.166.55.4,1
23.235.39.73,4
137.113.150.151,1
74.81.82.226,1
167.114.55.66,1
209.35.49.131,3
192.145.235.150,1
54.210.140.87,2
167.114.55.64,1
54.246.197.108,1
184.173.181.198,2
212.58.244.119,3
173.193.30.123,2
69.25.104.81,17
63.251.163.200,1
67.222.148.148,1
52.4.136.77,1
192.185.161.250,1
23.15.23.58,1
54.241.183.61,1
162.159.252.180,1
96.16.74.98,1
66.219.98.183,1
63.252.93.31,1
23.21.60.203,2
173.254.242.109,3
66.129.85.121,3
199.169.205.199,3
174.143.185.160,1
162.209.38.103,3
65.111.186.138,1
93.187.67.10,1
162.159.252.179,2
77.93.214.21,1
199.73.58.14,2
108.162.204.69,1
72.50.232.166,2
66.129.85.113,2
23.4.195.119,1
108.162.204.60,2
23.202.229.11,5
54.201.99.134,1
216.27.88.59,1
217.130.244.186,1
205.145.143.225,1
8.29.114.143,1
74.43.119.12,2
52.4.148.11,5
189.125.226.18,1
108.162.204.37,1
23.202.205.5,20
172.231.216.113,1
94.23.217.207,1
172.231.152.180,1
134.140.12.99,1
174.142.82.236,3
68.233.228.180,10
69.89.31.87,1
75.98.169.217,7
91.223.82.17,1
74.117.178.90,1
63.141.159.123,1
157.140.2.10,2
96.16.74.63,1
107.6.20.229,1
64.182.211.4,1
96.16.74.60,1
108.162.204.48,1
74.43.119.21,1
82.165.202.12,1
54.173.250.9,5
74.117.178.84,1
173.205.126.94,1
176.9.190.33,1
72.50.232.149,2
203.2.218.230,8
54.217.230.245,1
172.231.245.229,14
74.117.178.83,1
130.212.18.164,1
67.135.105.232,1
74.43.119.76,1
174.142.144.119,5
173.205.184.6,6
173.205.184.7,4
173.205.184.8,10
50.16.190.67,1
104.69.221.25,1
209.177.148.228,5
23.202.200.176,1
185.2.139.20,1
23.212.179.25,1
129.137.3.107,1
198.144.26.115,1
69.172.201.134,1
172.231.245.213,3
172.231.245.214,1
173.214.173.230,1
173.198.209.68,2
66.192.91.132,1
108.166.67.36,1
54.204.13.239,1
104.28.8.93,5
107.6.61.168,2
104.28.8.88,1
23.56.207.133,1
104.28.8.89,1
104.20.20.83,2
54.164.11.197,1
216.92.113.163,1
192.94.47.153,1
65.182.93.120,1
75.98.175.88,1
216.128.24.23,1
199.233.228.243,4
107.23.40.244,1
192.254.233.162,1
174.129.253.150,5
54.191.115.155,2
23.202.200.197,1
199.83.132.6,1
64.12.236.77,5
156.40.212.173,1
199.83.132.4,12
198.154.245.179,4
59.106.13.47,1
174.133.210.227,14
199.83.132.3,3
195.235.59.36,1
208.92.165.202,1
207.141.36.227,1
173.254.242.118,5
54.83.43.139,1
169.198.203.232,2
195.20.13.151,1
119.9.9.109,1
95.142.172.51,1
50.28.0.103,1
72.163.8.86,12
162.208.86.151,3
209.247.86.200,6
64.50.190.105,1
213.92.16.91,1
31.210.39.242,2
80.90.199.134,1
173.255.227.96,1
50.87.169.12,2
216.157.100.46,27
204.232.153.98,2
173.254.190.157,1
198.100.45.36,1
156.98.11.50,1
198.90.21.71,1
173.254.190.150,2
104.20.20.30,1
173.254.190.149,1
54.235.95.129,4
173.254.190.147,8
23.3.96.203,1
67.135.105.202,1
104.69.221.53,1
198.41.209.234,1
206.72.114.229,1
188.138.57.103,21
169.197.54.120,1
91.121.69.211,1
91.220.168.6,1
192.203.233.224,2
167.7.126.225,1
129.6.24.27,1
173.13.164.3,4
203.150.227.122,1
204.232.189.30,1
204.9.46.203,3
172.231.245.203,7
209.239.169.225,7
54.235.95.137,3
67.207.151.121,2
216.239.34.21,2
174.129.23.171,4
173.226.180.130,2
5.179.20.172,8
81.2.227.10,1
133.44.98.95,1
141.101.126.243,1
64.156.26.3,1
206.131.180.113,1
66.76.6.5,2
174.143.116.177,2
128.122.49.30,2
192.237.223.169,1
72.32.105.120,1
23.220.36.76,1
216.108.237.136,1
23.37.12.22,1
54.80.112.250,1
150.131.192.144,1
64.14.58.89,1
174.35.27.122,2
128.143.22.205,2
217.172.136.169,2
172.232.45.146,3
199.133.55.9,2
67.202.240.13,1
64.14.58.84,1
140.254.112.210,1
79.125.13.186,1
202.129.207.25,1
199.102.104.169,6
83.220.145.57,1
137.117.90.63,1
66.227.71.166,1
67.228.249.100,5
172.232.237.3,1
104.70.63.13,1
162.144.113.39,1
174.35.27.101,2
23.202.200.115,6
199.102.104.136,1
193.191.134.65,1
209.234.187.94,2
104.131.252.137,1
192.254.189.243,1
174.35.27.108,2
104.195.79.131,1
23.49.254.118,1
64.27.54.227,4
173.255.237.240,1
54.88.169.214,2
199.116.131.71,1
144.71.169.111,1
198.57.232.160,1
160.153.16.15,1
172.231.250.3,7
212.124.244.164,1
200.44.146.164,1
216.92.40.208,1
213.221.117.74,1
63.252.32.23,2
184.31.180.237,1
50.28.23.155,1
128.121.3.141,1
208.123.149.85,1
184.72.225.123,1
174.143.118.16,2
216.155.149.4,1
23.220.36.57,1
23.220.36.58,1
23.220.36.55,3
216.158.73.198,1
54.68.34.36,1
204.102.211.60,1
23.37.12.66,1
104.31.85.171,1
63.251.210.107,4
172.232.45.195,4
23.37.24.54,3
118.151.231.180,1
104.70.63.36,2
69.16.242.31,1
174.142.120.40,1
192.185.196.236,1
136.167.2.220,2
104.70.51.50,3
204.133.117.26,1
208.109.124.34,1
54.183.254.119,1
199.66.238.211,1
208.106.176.246,1
174.143.80.145,1
207.241.226.190,1
23.37.4.169,2
93.184.35.40,1
62.108.39.98,1
212.110.185.203,4
23.6.27.209,1
162.144.7.190,1
204.14.213.185,5
74.208.220.1,1
104.70.51.41,1
193.109.246.183,1
216.226.178.194,4
199.15.177.162,4
216.186.48.22,1
54.68.34.40,1
54.209.87.41,1
70.39.250.246,1
209.68.52.127,1
198.239.150.195,1
146.201.250.172,1
67.216.170.209,1
23.218.146.178,3
67.98.26.162,2
50.18.115.134,2
52.0.16.121,1
67.207.144.82,1
23.202.200.151,1
161.58.211.202,9
162.243.92.161,2
38.106.5.139,1
23.23.167.67,3
65.111.187.26,2
72.243.185.44,1
66.228.113.242,21
125.19.36.44,1
14.139.128.76,1
72.246.64.113,1
104.70.51.60,1
5.44.18.125,3
14.139.128.75,1
69.167.187.215,3
64.19.235.50,1
208.91.60.56,1
54.164.229.117,3
208.91.60.59,2
209.216.103.178,1
23.219.169.168,1
69.93.17.37,10
198.233.143.10,2
65.202.222.60,7
23.49.254.179,1
63.141.200.42,1
63.141.200.40,2
54.213.37.50,1
216.105.34.12,1
131.111.21.87,1
149.152.132.146,1
66.179.173.87,1
50.17.239.136,4
172.232.178.72,1
209.173.139.2,28
208.91.60.49,3
69.73.128.210,1
74.208.107.22,7
174.129.251.81,1
69.89.31.62,1
23.38.104.37,2
184.107.100.81,1
208.91.207.91,2
54.243.79.106,2
128.8.14.114,2
64.188.48.195,8
128.199.234.103,1
192.185.196.201,2
162.209.75.109,1
216.223.21.158,1
216.234.30.11,1
204.232.239.134,4
54.239.19.238,1
184.173.112.150,3
96.17.37.116,1
165.234.159.34,1
54.204.1.127,1
23.37.12.95,1
208.91.60.77,1
165.234.159.62,1
69.164.223.22,2
216.194.249.20,1
4.58.48.79,3
50.57.234.105,1
23.196.178.252,1
208.110.142.162,2
198.57.249.140,3
184.106.137.93,6
199.167.150.96,1
64.13.203.126,1
64.64.5.22,1
195.238.172.197,1
173.199.180.39,1
142.54.232.103,1
92.42.186.79,1
78.109.163.37,1
192.86.98.182,1
69.160.52.108,1
96.16.152.127,2
71.19.234.34,1
23.23.156.160,1
208.91.60.63,2
198.58.125.130,1
208.91.60.61,1
199.175.56.216,1
209.242.54.90,1
216.38.54.203,1
204.13.110.98,1
66.114.104.141,5
66.203.145.117,1
162.159.247.7,1
70.32.70.252,1
54.194.53.197,1
205.178.145.86,1
208.78.94.72,3
162.159.247.6,2
141.211.13.60,2
98.129.164.115,1
193.191.134.34,10
74.208.107.63,2
50.58.240.117,1
63.141.200.16,1
63.141.200.17,1
107.21.65.169,1
112.213.89.67,1
63.117.124.131,2
174.37.30.196,1
192.86.98.168,1
64.196.105.183,1
63.141.200.11,1
107.22.229.3,3
23.78.233.167,1
173.255.237.231,2
82.223.213.120,1
94.31.54.66,1
193.191.134.22,1
192.206.44.29,1
184.106.162.10,1
199.30.80.32,4
208.91.60.36,1
208.91.60.35,1
63.141.200.27,1
46.246.118.126,1
23.21.223.67,1
63.141.200.25,5
72.10.49.102,2
208.91.60.39,3
128.95.249.96,1
149.136.36.11,1
72.3.188.165,1
63.141.200.24,1
173.201.243.1,1
165.234.159.23,2
128.205.201.57,1
173.193.192.249,8
173.201.97.128,1
185.28.222.11,7
209.98.3.55,2
50.23.68.42,1
204.15.95.230,5
74.220.199.6,8
146.232.66.119,1
208.89.163.213,10
23.202.229.72,4
204.11.33.242,1
63.141.200.34,2
63.141.200.35,1
63.141.200.33,1
104.236.10.48,3
199.102.104.197,3
173.237.185.205,1
5.9.63.175,1
168.63.52.98,2
64.235.52.11,2
23.7.56.109,3
216.254.60.101,1
173.45.229.252,1
162.209.40.194,3
66.240.234.76,1
217.199.168.61,2
68.170.59.50,1
54.165.193.195,1
144.76.37.141,1
206.214.208.204,1
141.101.118.39,1
198.91.29.101,1
87.98.188.8,1
52.0.193.71,2
129.237.128.32,1
198.101.128.96,1
72.5.180.81,6
69.36.47.13,1
130.14.16.35,2
198.41.190.220,1
198.154.238.220,3
23.202.216.76,2
104.239.182.155,3
23.202.216.74,2
46.20.224.226,5
172.232.5.100,3
188.138.109.33,1
216.41.211.75,1
69.32.208.77,1
140.233.4.47,1
208.85.40.20,10
129.7.235.234,1
68.71.82.157,4
104.70.74.106,1
66.175.211.69,1
89.105.206.152,1
160.36.179.25,1
23.92.23.240,3
198.63.34.251,1
68.71.82.159,6
174.120.214.170,1
141.101.113.4,1
64.71.187.14,4
104.28.1.100,2
141.101.118.19,1
54.200.225.167,1
134.213.134.13,1
70.47.17.70,2
46.20.224.233,6
192.87.106.229,10
54.229.30.69,1
198.41.190.245,1
72.167.232.7,1
138.91.224.109,1
65.123.29.240,5
130.166.3.10,1
209.132.180.131,2
23.202.216.99,4
209.172.53.140,1
141.101.113.8,1
74.121.195.195,1
92.51.173.85,1
205.196.16.205,1
177.12.174.88,1
23.209.66.95,1
129.130.12.133,1
23.78.197.9,1
104.70.74.101,2
23.0.52.133,2
23.203.170.44,1
198.58.99.74,1
64.239.254.251,1
206.210.70.147,1
23.56.177.213,1
208.43.72.100,3
206.221.211.202,3
199.241.235.195,3
174.128.9.130,1
71.41.33.101,1
50.16.234.211,8
140.90.235.4,1
213.164.65.78,1
74.125.29.137,1
23.202.216.38,3
72.21.92.79,6
199.204.138.65,1
67.43.162.68,1
54.225.221.104,1
208.40.241.74,2
103.246.18.199,1
50.56.69.21,1
23.202.228.31,13
108.60.207.106,8
208.85.40.50,13
54.227.239.25,8
178.208.96.39,1
50.28.75.112,1
74.117.179.81,1
217.12.28.33,1
66.77.30.160,8
54.236.88.151,1
204.246.122.84,12
192.73.31.207,1
23.23.246.154,1
128.223.86.91,1
69.164.212.214,1
168.18.248.15,7
192.240.161.49,3
62.76.189.172,1
23.202.204.78,4
137.187.172.22,1
206.125.46.184,3
64.207.177.31,1
72.21.92.92,3
128.95.104.140,1
104.20.9.87,1
213.52.195.248,1
54.68.7.29,1
23.202.204.68,1
69.13.72.2,1
164.40.179.2,1
23.209.39.238,1
54.236.88.137,1
54.152.208.20,1
54.243.200.114,1
69.212.179.57,1
192.240.48.119,1
50.19.82.36,1
5.9.137.178,1
167.182.61.17,3
198.91.29.177,2
104.70.74.143,2
176.56.60.133,1
63.79.14.160,1
74.125.29.121,42
74.117.179.59,1
111.68.119.228,1
104.28.18.39,1
23.21.168.107,2
72.14.249.132,4
209.41.84.37,1
79.187.48.42,1
96.30.14.224,4
148.251.1.174,1
207.58.129.25,1
69.30.255.163,1
66.135.55.92,12
72.21.92.32,1
72.21.92.34,1
23.202.204.22,5
178.18.18.93,1
178.18.18.96,10
204.11.212.244,1
129.215.41.53,1
103.4.213.121,1
23.212.156.22,2
23.202.199.226,1
88.198.50.3,1
206.123.103.86,10
199.83.131.9,1
65.197.142.142,2
104.28.18.27,1
205.186.131.195,1
65.197.142.143,1
208.73.211.161,1
66.43.28.160,3
94.23.164.153,1
173.201.63.128,1
172.232.23.238,1
198.205.112.84,1
54.200.250.55,2
23.212.168.23,1
213.13.145.64,2
74.200.96.84,1
173.231.15.5,1
84.200.84.244,1
12.150.229.165,1
107.23.40.152,2
69.28.157.198,1
202.153.191.231,1
23.202.199.214,7
69.28.157.197,1
74.85.224.201,1
74.117.179.34,1
216.137.33.170,1
50.201.84.112,1
140.254.87.158,1
69.175.13.154,1
23.202.199.242,1
87.106.168.252,1
193.60.236.70,1
216.117.172.23,1
104.28.18.52,1
208.73.211.179,1
198.185.178.75,1
209.126.109.89,1
64.31.55.178,1
198.91.33.52,1
208.100.0.75,2
200.43.222.4,2
72.21.92.54,4
74.121.195.115,1
216.126.33.168,1
54.244.234.221,1
23.218.130.186,1
140.254.87.162,1
104.70.65.24,1
208.73.211.183,1
216.158.54.197,2
172.232.23.214,1
23.202.90.60,1
216.157.80.195,2
173.247.255.38,1
173.204.159.102,1
69.49.115.40,1
209.33.248.1,1
74.203.156.27,3
97.74.182.128,1
216.158.54.195,4
69.163.198.153,1
78.46.157.198,1
206.34.121.249,3
208.73.211.195,1
216.26.162.169,2
198.57.212.82,1
208.185.118.48,1
50.17.243.0,1
54.200.70.137,1
104.130.163.208,1
12.1.41.252,1
209.164.8.161,1
98.124.253.216,1
216.197.73.240,1
164.109.106.120,3
96.126.104.106,6
188.65.117.74,1
141.101.118.76,1
64.30.130.124,1
174.129.230.132,2
23.21.152.248,4
66.43.28.126,3
152.81.144.22,1
207.82.203.216,6
108.61.39.50,2
8.247.101.196,1
75.126.177.144,1
66.132.143.72,1
195.184.117.156,1
188.65.117.67,1
66.132.143.73,1
212.54.128.58,1
50.28.6.1,1
64.30.130.120,1
104.28.1.115,1
107.23.157.97,1
104.70.65.75,1
208.185.118.26,1
195.27.217.205,1
173.45.252.226,1
194.230.79.211,1
129.177.6.72,4
162.13.66.195,1
5.196.83.36,1
192.254.232.194,2
193.33.128.208,1
198.188.4.240,2
23.212.156.42,1
184.173.81.179,1
199.204.138.19,1
104.27.184.249,3
184.106.44.252,2
66.83.22.165,1
77.245.88.205,9
66.43.28.143,8
217.199.168.30,4
23.239.6.74,1
66.43.28.142,13
208.185.118.34,1
4.31.198.44,1
50.19.98.143,3
72.21.92.25,6
72.21.92.26,4
104.70.77.36,1
216.197.73.230,3
174.129.225.190,1
173.236.52.218,4
192.254.232.181,1
194.230.79.201,2
72.21.92.20,33
23.218.120.67,1
140.90.33.11,3
216.80.72.149,4
194.224.199.231,1
97.74.65.116,3
160.109.23.29,1
208.201.226.204,4
209.197.113.33,1
162.216.18.131,1
96.16.72.223,1
98.129.62.34,1
130.85.12.163,2
207.150.199.223,1
172.231.251.4,1
206.18.123.45,2
212.166.69.5,2
188.127.239.75,1
70.40.221.74,1
24.104.150.211,1
216.139.241.167,9
23.218.119.24,1
162.249.106.157,3
128.16.15.2,1
67.220.208.180,2
216.249.99.30,1
54.174.76.199,1
61.221.104.65,1
45.79.9.155,1
87.229.98.83,1
5.255.153.139,1
104.28.31.69,1
23.202.201.249,1
23.37.13.142,1
46.30.212.23,1
74.54.91.226,1
24.101.25.165,1
208.84.153.233,4
64.49.236.163,3
66.111.110.120,2
103.28.22.51,1
66.249.23.187,1
153.106.135.15,1
31.192.116.179,3
69.175.59.91,1
5.255.153.130,1
69.161.217.197,1
23.10.185.25,1
216.80.72.139,1
208.185.118.75,1
205.204.196.70,1
140.90.33.21,1
209.85.76.58,1
209.85.76.55,5
149.47.185.196,1
104.28.31.78,1
184.168.192.50,2
199.241.235.215,1
66.246.138.180,1
64.148.88.61,1
108.162.200.133,1
107.21.104.61,3
37.187.142.180,1
192.99.12.218,1
192.145.235.58,1
65.52.242.68,2
173.249.151.57,1
50.22.218.221,1
184.175.91.209,2
70.99.133.54,1
23.209.44.223,1
205.237.127.122,1
174.35.74.140,1
69.4.236.37,1
199.107.16.80,1
207.58.151.151,18
54.69.1.104,1
67.43.171.229,2
23.3.13.8,12
23.3.13.9,14
64.50.185.42,1
65.52.27.140,1
208.79.157.155,1
72.55.182.140,1
193.109.246.5,1
134.140.240.61,1
184.72.219.152,1
72.9.152.235,1
159.36.1.66,1
69.56.156.14,4
38.95.224.3,1
50.17.246.156,2
193.96.188.143,1
64.128.110.18,3
173.249.151.36,1
54.192.195.7,1
72.167.55.182,1
216.137.33.231,1
54.235.185.153,1
62.146.104.132,1
54.83.16.8,2
206.18.123.21,2
104.28.18.81,7
173.13.114.113,1
198.175.141.171,1
104.130.118.4,1
108.162.200.113,1
217.160.169.124,2
54.194.184.203,1
131.156.69.43,4
54.235.185.164,1
198.65.151.140,1
162.159.246.155,2
69.174.254.114,1
154.43.166.112,2
93.174.122.51,1
104.18.32.210,1
198.46.90.135,1
193.109.247.223,1
72.5.94.201,3
128.192.239.229,1
69.49.183.216,2
54.236.197.234,1
72.32.249.98,1
80.82.133.10,1
162.159.246.142,1
166.78.41.62,6
128.95.104.106,2
192.41.161.236,1
104.236.11.156,1
212.149.140.164,1
162.159.246.144,1
128.194.63.25,1
74.121.98.36,1
52.5.60.118,1
184.172.176.234,2
206.190.151.150,1
172.232.5.180,6
208.118.192.4,1
172.232.5.181,5
172.232.5.182,7
66.152.80.228,1
69.31.20.40,1
162.159.246.177,1
88.198.22.55,1
66.102.132.90,2
162.159.246.170,1
46.227.65.21,1
54.183.99.63,1
206.190.151.177,1
43.253.231.57,1
208.90.190.101,1
64.13.203.240,1
64.50.185.28,1
74.94.84.83,1
198.144.195.186,4
54.76.68.190,2
173.249.151.65,2
128.255.7.58,1
54.243.162.91,1
54.236.192.47,1
217.198.114.166,6
108.166.25.114,5
199.192.7.76,2
216.52.88.53,1
158.120.0.20,1
144.194.17.20,1
63.137.115.46,1
69.175.101.147,7
192.254.184.246,1
67.227.142.38,1
207.58.166.99,2
198.50.208.98,12
63.137.115.40,3
173.192.109.211,3
54.243.73.113,1
69.31.20.67,1
162.159.252.223,5
198.41.189.245,1
198.102.28.34,6
69.31.20.64,1
63.137.115.33,1
162.159.246.109,1
23.212.160.138,3
66.35.62.225,5
72.3.201.246,1
192.185.3.66,1
162.159.252.213,2
104.18.49.232,1
209.59.169.23,2
63.130.78.9,13
63.130.78.8,7
132.177.208.166,1
66.11.152.211,2
189.28.129.94,1
63.137.115.20,3
72.249.76.92,1
104.69.219.121,2
66.11.152.216,2
160.36.179.84,5
69.31.20.83,2
69.31.20.80,1
54.232.122.102,1
198.41.189.220,1
23.212.177.194,1
69.31.20.89,1
72.21.91.8,85
23.21.235.100,1
173.193.180.43,1
23.1.9.215,1
67.201.63.79,1
180.233.142.129,1
45.56.74.9,2
8.26.113.5,1
66.35.62.241,1
199.241.235.248,17
23.202.228.97,3
173.203.91.110,2
192.185.115.199,1
96.91.35.19,1
184.106.219.62,4
64.78.35.162,1
162.159.246.122,1
69.10.229.25,2
82.85.28.250,1
173.193.180.35,4
69.31.20.75,1
128.204.213.78,1
38.110.175.10,1
69.31.20.74,2
217.16.11.125,1
67.227.195.202,1
192.241.243.244,4
185.32.188.18,1
54.85.192.74,2
128.93.162.53,1
50.28.57.178,1
208.118.225.100,1
198.15.104.218,2
188.40.67.99,5
144.75.4.112,1
108.171.164.213,1
194.116.243.20,2
198.41.249.189,2
108.171.164.208,2
184.106.63.69,2
208.184.37.39,1
198.41.249.186,1
69.84.129.88,1
173.45.164.138,1
164.177.132.132,1
198.41.190.107,1
141.101.127.208,1
216.107.145.76,1
97.107.141.43,1
89.185.235.43,1
23.78.251.247,1
209.128.102.162,1
144.89.40.111,15
66.39.28.147,1
130.64.112.210,3
162.243.102.188,12
185.53.12.7,1
63.96.28.150,2
23.212.147.208,1
198.41.184.181,2
174.129.230.203,1
66.96.132.219,4
104.70.74.200,3
91.211.156.137,1
209.235.194.189,1
75.98.228.122,2
74.205.87.82,1
67.203.2.67,2
129.128.216.33,2
172.231.246.201,1
27.254.143.139,1
64.34.175.108,6
162.242.133.50,4
67.213.86.98,5
50.57.11.191,4
198.41.190.108,1
50.16.199.54,2
129.170.201.26,1
192.231.63.9,2
141.101.127.228,1
69.63.138.17,1
141.101.127.227,2
208.113.173.77,1
209.170.210.130,1
23.6.70.127,2
54.221.209.186,5
172.232.40.100,1
159.26.124.160,4
69.168.54.5,5
67.205.20.26,1
104.16.44.26,1
54.206.47.151,1
129.128.216.19,1
172.232.29.5,2
192.185.140.86,1
174.36.23.66,1
162.159.246.196,8
104.70.74.248,1
162.159.246.194,4
38.81.195.201,4
208.115.202.106,1
216.155.156.85,2
74.205.63.94,10
72.167.150.81,1
208.167.228.55,1
52.4.138.120,3
172.232.40.127,2
194.199.8.11,1
107.23.173.161,1
207.138.141.16,1
104.27.168.14,1
50.63.86.41,1
64.237.49.73,1
188.165.253.121,1
74.208.46.66,4
64.131.72.80,1
164.121.248.85,3
67.205.20.82,1
162.159.246.184,1
50.62.77.90,2
158.255.238.80,1
137.135.82.84,1
204.19.14.119,1
159.26.124.130,1
104.130.231.28,1
128.192.16.25,1
23.253.242.222,1
198.41.249.134,2
23.23.151.128,3
199.20.16.236,1
209.188.103.238,1
209.240.81.234,1
131.103.92.9,1
192.155.235.211,1
184.154.149.106,13
209.124.35.121,1
198.41.190.151,1
23.212.160.198,1
198.41.249.129,1
198.57.250.153,1
66.150.99.157,1
173.224.84.29,1
216.52.178.71,2
184.107.166.194,1
67.205.20.61,1
94.229.168.26,1
23.253.105.142,2
50.16.247.23,7
174.129.28.211,1
72.47.228.227,1
198.41.249.117,1
207.82.203.154,1
207.138.141.47,1
198.41.249.111,1
192.232.227.1,1
76.12.135.120,1
77.92.64.146,1
23.202.229.102,2
64.50.173.186,1
193.183.187.32,1
208.115.47.237,2
108.162.202.77,1
184.154.203.178,1
198.41.249.101,2
70.98.35.180,2
54.247.75.209,1
128.196.198.45,1
50.28.87.105,1
23.78.176.45,1
69.63.134.203,1
184.173.71.98,1
198.72.14.83,2
72.52.171.201,1
108.59.9.144,1
66.129.84.44,1
216.197.119.102,2
88.80.5.108,3
206.190.57.61,28
206.190.57.60,26
207.99.1.20,1
12.133.121.35,4
207.82.203.133,2
209.94.100.190,1
172.232.11.234,1
85.159.215.171,7
85.17.196.3,1
50.18.214.17,4
107.6.110.251,4
67.225.232.239,4
198.61.205.110,1
107.6.110.250,4
66.228.58.159,2
208.109.181.199,1
192.240.161.144,1
149.174.98.43,2
54.77.182.74,1
207.82.203.100,5
108.171.189.27,1
104.20.7.155,1
66.129.84.22,2
192.231.124.144,2
128.97.186.152,1
23.202.229.136,2
45.56.110.123,1
78.46.4.196,1
185.12.236.31,2
195.88.153.139,1
205.234.70.23,10
12.133.121.57,1
192.163.214.141,1
171.67.72.13,1
94.236.48.138,1
208.93.0.150,4
104.20.17.97,2
70.169.245.134,2
208.109.181.132,8
137.117.132.244,1
204.9.224.11,13
67.207.139.253,1
204.68.97.171,5
85.214.60.176,1
72.52.240.37,2
50.56.152.30,3
37.187.68.37,1
173.236.119.11,2
172.231.246.237,4
95.211.129.144,2
198.58.82.132,1
206.16.237.210,13
208.95.216.41,1
208.109.181.121,2
184.107.149.132,1
198.61.228.244,1
23.6.22.237,10
119.81.213.196,1
23.52.102.139,1
82.165.167.227,1
208.113.207.118,5
85.214.249.181,1
180.179.212.63,1
175.41.133.13,1
180.179.212.64,1
180.179.212.65,2
78.109.165.241,1
69.57.178.218,4
69.57.178.219,4
206.225.84.47,1
23.21.78.106,1
5.9.155.231,2
199.15.226.250,1
208.156.112.119,1
216.185.153.189,1
216.185.153.180,1
176.9.17.227,1
23.202.229.166,7
216.185.153.183,1
69.167.186.159,1
192.104.182.100,7
54.86.163.9,2
64.14.72.53,1
192.104.182.109,1
70.37.162.63,1
41.86.110.200,1
92.43.63.6,1
184.170.253.119,1
108.162.202.29,3
69.169.86.86,1
5.254.101.168,1
82.195.132.87,1
206.251.244.151,5
108.175.169.225,1
216.158.66.113,1
104.16.4.13,1
66.230.180.130,2
50.244.233.122,2
72.47.200.236,1
12.133.121.91,7
130.64.213.101,1
72.29.69.207,1
96.30.50.15,1
54.219.135.187,4
184.31.108.110,1
209.169.10.14,6
23.202.201.142,1
192.254.206.43,8
128.239.29.10,1
23.202.201.147,1
23.202.201.145,1
104.20.7.216,1
107.21.222.130,1
72.52.81.253,1
192.211.16.77,1
81.221.34.85,1
74.86.58.192,8
216.185.153.110,1
95.154.237.172,1
198.72.112.184,2
46.229.175.117,1
204.8.164.72,1
74.85.242.209,2
8.254.244.254,3
195.22.11.145,1
208.109.171.55,1
72.9.99.98,10
159.54.235.167,1
208.91.197.27,9
159.54.235.165,2
150.128.97.77,3
69.36.242.135,1
185.70.100.40,1
54.243.43.239,1
66.193.20.235,1
93.184.216.217,6
23.202.201.128,10
159.54.235.173,1
68.169.55.16,1
111.68.119.162,1
74.86.153.185,1
216.246.9.13,1
173.255.236.221,2
41.86.110.245,1
41.86.110.240,1
216.38.60.121,1
162.159.246.200,1
162.254.149.72,1
162.159.246.201,1
65.163.6.214,4
159.54.235.179,5
208.28.133.1,5
174.34.56.234,1
159.54.235.185,1
69.36.242.140,1
159.54.235.183,1
182.50.147.1,1
54.243.91.148,1
204.10.69.236,7
50.57.203.52,1
157.166.224.108,2
206.218.214.195,1
23.79.203.29,1
74.219.144.40,1
23.4.177.115,2
91.102.64.132,1
147.136.62.60,2
66.135.55.46,1
199.48.38.222,4
216.106.49.9,2
38.100.33.13,1
40.135.2.156,1
213.184.55.4,1
184.154.25.3,1
196.204.161.15,1
65.114.202.18,5
129.171.179.23,9
112.78.219.153,1
216.137.33.132,1
217.74.75.70,2
146.185.185.199,1
108.166.1.65,2
204.11.56.48,2
173.255.236.244,1
103.254.47.87,1
23.202.201.197,1
207.82.203.73,1
93.184.216.229,54
62.27.62.71,1
170.94.194.134,1
217.74.75.72,12
23.37.13.5,1
74.86.7.129,1
23.253.62.111,1
129.247.31.61,1
38.106.4.100,1
216.137.33.105,1
159.54.235.128,1
88.151.129.102,5
190.93.246.65,1
76.74.153.116,2
108.162.200.228,2
192.254.232.223,1
217.13.124.104,1
119.254.163.244,1
64.123.246.64,2
54.244.52.49,4
104.70.57.137,1
216.137.33.118,1
216.245.222.234,9
107.170.170.112,1
173.213.231.8,1
23.202.201.178,8
66.228.112.208,4
64.40.100.34,1
146.185.42.33,4
199.231.120.39,1
94.236.88.99,4
46.218.9.226,1
66.39.99.47,4
184.73.207.50,3
54.241.6.106,2
202.130.166.27,1
37.130.231.62,1
23.220.58.13,1
204.8.72.183,1
162.159.245.7,1
213.229.152.166,1
54.241.182.64,1
97.74.47.128,1
66.172.6.50,6
144.80.198.82,2
176.32.230.6,1
23.21.192.219,2
104.28.26.117,1
176.32.230.1,1
199.20.64.195,5
104.28.26.111,3
176.32.230.9,2
198.54.80.252,1
111.223.226.222,1
69.195.244.137,7
130.234.9.147,1
67.222.97.118,1
69.25.128.142,2
173.192.65.66,1
148.251.44.165,2
96.126.116.170,1
64.124.88.80,2
69.195.244.143,1
165.106.9.64,1
54.230.192.89,1
142.58.129.159,1
173.236.139.214,1
54.243.252.206,1
173.201.98.128,1
207.244.72.9,6
74.122.33.220,1
216.243.140.207,1
77.91.235.80,6
208.113.136.86,1
23.21.200.194,1
104.70.74.189,1
