ip,number
80.80.228.38,1
192.138.22.76,2
96.31.35.143,1
52.22.184.71,1
23.253.37.9,1
69.89.31.150,1
69.89.31.151,2
75.126.194.99,1
185.24.99.98,1
91.121.52.121,1
75.126.194.98,3
23.15.9.75,3
167.114.55.72,1
129.130.8.124,2
184.24.190.106,1
216.55.129.186,2
54.247.70.109,1
104.45.129.178,1
134.153.232.18,1
50.63.139.152,6
69.16.210.105,1
198.190.190.113,1
23.202.217.47,3
136.145.27.19,1
23.92.188.159,1
104.20.68.95,6
104.20.86.206,1
167.114.55.83,2
75.103.116.44,1
205.144.164.30,9
216.245.185.217,3
216.151.21.243,3
23.15.9.82,4
23.202.229.54,2
74.200.90.114,1
23.235.39.65,4
54.200.83.173,1
69.175.35.178,1
209.104.11.130,1
173.201.226.116,1
23.235.39.67,2
23.235.39.68,10
23.15.9.98,2
23.235.39.69,3
23.15.9.97,1
192.254.251.129,1
131.95.109.58,7
129.121.189.66,1
52.71.109.48,2
208.106.152.48,6
104.20.39.109,1
23.15.9.96,2
70.166.55.4,1
23.235.39.73,5
137.113.150.151,1
23.15.9.91,2
198.74.60.95,1
23.202.229.29,1
172.99.112.218,4
209.35.49.131,3
23.212.172.247,1
184.173.181.198,3
216.92.33.26,1
63.251.163.200,2
69.25.104.81,9
63.111.50.34,1
23.235.39.81,2
67.20.64.233,1
52.4.136.73,1
23.218.145.61,1
54.230.193.88,1
23.15.9.34,1
66.219.98.183,5
184.26.148.198,2
173.254.242.109,4
66.129.85.121,1
209.188.86.60,1
72.50.232.154,1
162.209.38.103,3
23.15.9.48,2
65.111.186.138,2
23.15.9.43,1
54.230.193.78,2
96.16.74.82,1
72.3.188.210,1
199.73.58.14,2
144.76.9.73,1
91.225.29.70,1
37.187.66.24,1
66.129.85.113,4
52.2.64.90,3
54.230.193.75,1
199.96.157.250,1
23.15.9.40,5
66.116.152.3,1
54.230.193.71,1
104.20.39.113,1
23.15.9.59,26
23.202.217.33,1
52.4.148.11,2
119.226.139.54,1
68.233.250.59,1
23.202.205.5,1
88.150.248.106,3
23.15.9.50,3
134.140.12.99,1
148.85.1.57,1
74.208.131.238,1
68.233.228.180,6
198.1.89.32,1
75.98.169.217,7
157.140.2.10,1
23.15.9.64,2
23.15.9.67,26
74.117.178.93,2
208.68.240.110,3
209.188.86.22,1
74.43.119.21,3
72.50.232.142,1
178.238.36.7,1
194.9.95.185,1
54.230.193.94,1
72.50.232.149,2
203.2.218.230,6
38.106.5.126,1
104.20.44.31,1
204.14.213.160,9
23.0.23.197,1
174.142.144.119,6
158.69.165.164,1
173.205.184.6,5
173.205.184.7,3
63.252.32.79,1
173.205.184.8,4
104.28.8.79,1
24.39.1.228,1
209.177.148.228,1
23.38.105.207,1
23.202.200.177,1
129.137.3.107,1
54.243.141.169,1
108.166.67.36,3
159.45.66.145,1
69.59.25.171,1
198.23.141.66,1
5.10.71.210,1
104.28.8.93,1
52.71.227.241,1
54.86.133.213,2
68.168.103.247,4
109.74.11.91,1
199.27.134.90,1
162.250.72.31,1
216.92.113.163,2
65.182.93.120,1
144.202.252.20,1
199.233.228.243,1
174.129.253.150,5
130.108.121.217,1
23.202.200.197,2
199.83.132.4,17
74.117.178.56,1
213.136.68.159,1
199.83.132.9,6
174.133.210.227,7
174.142.22.8,1
54.175.121.64,1
173.254.242.118,7
104.18.45.183,1
195.20.13.154,1
195.20.13.151,1
169.198.203.232,1
54.164.118.68,1
50.28.0.103,1
72.163.8.86,8
162.208.86.151,1
162.253.133.59,1
194.77.114.162,1
149.101.16.41,1
193.246.250.171,1
209.247.86.200,3
174.127.107.174,1
75.101.150.34,1
50.87.169.12,3
216.157.100.46,3
141.51.76.169,1
54.225.76.197,1
104.31.64.9,1
173.254.190.149,1
141.101.126.221,1
173.254.190.147,9
104.24.110.180,2
217.160.61.93,1
188.138.57.103,36
62.50.189.136,1
74.207.232.134,1
192.203.233.224,2
104.20.19.45,1
184.175.125.55,1
91.220.168.7,2
91.220.168.8,1
204.9.46.203,3
174.143.185.108,3
104.20.44.10,8
176.28.34.142,1
5.196.224.8,1
174.143.185.102,1
199.18.39.182,1
193.10.57.60,1
162.253.133.84,1
5.179.20.172,7
104.20.19.62,3
133.44.98.95,1
209.133.202.51,1
104.24.16.2,1
66.76.6.5,4
172.232.129.49,1
63.252.32.76,1
50.16.250.21,1
128.122.49.30,1
176.62.169.46,4
64.12.236.43,2
54.154.164.22,1
174.35.27.122,2
23.0.23.110,1
8.12.222.126,2
210.248.135.140,1
208.83.101.230,1
50.87.153.173,1
84.18.197.66,1
184.84.143.198,2
66.227.71.166,1
67.228.249.100,3
50.28.23.139,1
52.1.19.92,1
66.171.198.100,1
23.218.146.137,1
174.35.27.108,1
104.195.79.131,1
23.13.164.57,1
52.2.194.78,2
54.88.169.214,1
54.243.123.255,1
174.142.121.5,1
54.68.46.33,1
213.221.117.74,4
184.26.148.226,1
128.121.3.141,1
184.72.225.123,1
174.143.118.16,1
216.237.121.125,1
109.70.128.37,1
204.102.211.60,1
23.218.105.128,4
63.251.210.107,1
104.20.86.196,1
23.49.252.55,1
23.37.4.151,1
54.221.245.129,1
141.101.126.170,1
23.209.85.177,1
50.28.23.167,1
208.109.124.34,1
199.66.238.211,3
199.66.238.212,2
213.239.218.114,1
213.157.92.159,1
198.178.123.130,1
216.245.217.170,1
205.186.183.210,1
216.194.249.30,1
52.1.128.140,1
212.110.185.203,1
195.48.43.59,1
69.8.250.217,2
54.210.244.130,2
216.226.178.194,3
199.15.177.162,4
54.209.87.41,1
130.226.173.235,2
72.3.153.244,1
209.68.52.127,2
23.37.4.132,1
62.85.163.166,1
173.194.68.132,23
67.216.170.204,3
104.70.51.75,1
199.15.177.157,3
69.167.168.193,2
199.15.177.153,2
64.78.50.5,1
192.41.39.75,2
161.58.211.202,7
162.243.92.161,1
23.23.167.67,3
23.37.4.149,1
107.20.234.157,1
186.192.82.9,1
66.228.113.242,1
78.136.33.184,1
14.139.128.76,1
5.44.18.125,1
14.139.128.75,1
184.50.40.202,1
64.19.235.50,5
208.91.60.59,2
207.97.239.248,1
69.93.17.37,12
65.202.222.60,5
104.237.131.180,1
167.88.148.184,1
194.187.162.150,1
54.243.234.183,1
46.105.63.51,1
192.185.5.249,1
69.89.31.59,1
209.173.139.2,23
69.16.210.192,1
208.91.60.49,1
104.16.32.9,2
74.208.107.22,4
208.91.207.91,3
104.16.45.66,1
64.188.48.195,8
187.45.195.17,1
54.210.52.195,1
204.232.239.134,4
216.223.21.158,2
184.173.112.150,1
128.235.251.55,1
192.99.108.209,3
88.208.236.175,1
216.223.21.166,3
50.19.223.121,1
52.34.96.238,2
184.106.137.93,2
64.13.203.126,3
94.242.222.126,1
97.74.141.1,1
5.57.226.201,2
64.64.5.22,1
23.38.104.56,1
60.191.57.68,1
72.50.232.180,1
128.2.42.52,1
50.118.16.114,1
27.254.153.16,1
50.63.47.1,2
69.64.34.205,1
69.160.52.103,1
184.172.12.184,1
94.23.241.148,1
112.213.89.75,1
54.204.1.154,1
104.20.18.4,1
137.145.34.30,1
160.153.16.23,1
209.242.54.90,2
178.33.228.18,1
165.134.247.195,1
172.225.171.8,1
161.7.28.253,1
96.16.152.137,2
208.78.94.72,6
193.191.134.34,5
23.219.169.195,1
112.213.84.118,1
74.208.107.63,5
199.223.210.36,1
46.137.221.236,1
23.202.217.82,1
65.181.124.231,2
192.86.98.168,2
23.196.155.137,1
64.196.105.183,2
5.133.13.120,1
107.22.229.3,4
45.35.56.2,1
193.191.134.22,1
46.183.235.13,1
199.30.80.32,11
104.31.91.225,3
46.246.118.126,1
208.91.60.39,1
149.136.36.11,2
104.16.57.82,1
64.246.3.2,1
130.218.100.94,1
217.198.114.238,1
54.194.16.246,1
128.205.201.57,1
185.28.222.11,11
209.98.3.55,3
212.67.217.200,1
104.16.118.182,44
104.20.93.57,2
204.15.95.230,1
194.48.48.81,1
74.220.199.6,7
161.202.29.217,4
74.220.199.9,1
208.89.163.213,7
104.90.98.103,4
168.63.52.98,2
64.235.52.11,2
52.6.165.57,1
52.22.121.84,1
12.43.214.55,1
96.0.232.35,1
162.209.40.194,1
192.185.72.129,1
23.203.170.32,1
130.14.16.35,2
104.239.182.155,3
209.152.113.125,1
23.202.228.81,2
46.20.224.226,5
67.159.5.242,1
188.138.109.33,1
174.129.5.84,1
69.32.208.77,2
54.225.176.73,1
208.85.40.20,6
74.125.29.100,1
23.203.170.22,1
107.22.173.115,3
68.71.82.157,9
23.92.23.240,2
76.12.105.123,1
172.231.154.96,1
104.20.9.50,1
46.16.59.127,1
134.213.109.56,1
104.28.1.100,2
67.225.210.25,1
198.245.133.247,1
46.20.224.233,5
23.0.52.148,1
192.87.106.229,4
104.28.1.105,3
64.207.153.21,2
198.41.190.249,1
198.16.5.36,3
50.232.17.230,1
23.195.255.153,1
63.131.229.100,1
138.91.224.109,1
23.203.157.92,2
130.166.3.10,1
104.25.61.9,1
74.121.195.195,2
199.184.144.70,1
92.51.173.85,1
23.6.70.251,4
52.62.142.181,2
23.203.170.47,1
23.0.52.133,2
104.25.59.27,1
14.139.141.8,1
23.203.170.44,1
54.225.189.129,1
23.15.8.66,1
23.1.9.153,7
199.241.235.195,3
199.184.144.62,7
174.128.9.130,1
140.90.235.4,1
184.72.218.38,1
54.164.64.222,1
104.207.233.156,1
23.202.216.38,3
104.25.84.32,2
72.21.92.79,5
104.25.84.30,1
74.125.29.132,42
23.202.228.31,2
108.60.207.106,13
23.203.157.99,1
208.85.40.50,10
129.215.41.14,1
178.18.81.115,1
174.137.175.86,1
161.31.3.35,1
23.6.16.193,1
66.77.30.160,5
87.98.230.14,1
204.246.122.84,14
88.208.244.41,1
166.78.195.164,7
23.203.170.62,2
104.95.63.135,1
23.202.204.55,4
74.125.29.141,2
172.97.103.36,1
128.6.218.82,2
52.71.145.31,1
10.43.143.83,1
72.21.92.82,1
67.195.61.46,5
66.179.56.85,3
104.25.84.10,2
72.14.184.156,2
23.202.199.205,1
104.238.94.96,1
62.138.85.29,1
216.151.2.164,1
52.72.190.140,2
23.0.52.172,1
54.152.208.20,1
70.32.83.123,1
23.1.9.161,1
132.161.131.155,1
167.182.61.17,1
176.56.60.133,1
74.125.29.121,26
206.210.70.175,1
104.28.18.37,1
144.76.137.85,1
143.166.224.244,3
72.14.249.132,1
54.225.119.111,2
66.135.55.92,6
52.7.251.254,1
178.18.18.96,4
204.11.212.244,1
147.97.50.204,1
43.253.46.95,1
206.123.103.86,10
104.28.18.26,1
205.186.131.195,1
66.43.28.160,1
104.28.18.23,1
23.1.9.189,1
184.50.253.151,1
104.25.212.32,1
66.135.55.99,1
84.200.84.244,1
69.144.32.182,1
54.252.100.213,1
72.29.75.211,1
104.28.1.152,1
69.28.157.198,1
94.23.237.10,1
104.27.162.172,1
199.169.201.71,2
87.98.254.183,1
162.243.7.223,1
208.73.211.173,1
23.196.151.6,1
23.202.199.242,1
104.28.18.58,1
50.87.130.241,1
208.73.211.178,1
174.136.95.161,1
23.202.204.40,1
54.183.53.116,1
72.21.92.54,3
23.203.146.131,1
216.126.33.168,3
62.109.14.36,1
104.25.96.27,7
140.254.87.162,4
208.73.211.183,1
69.163.128.171,1
167.75.254.181,2
12.150.176.50,1
104.25.224.30,4
104.25.236.18,1
216.157.80.195,3
104.70.53.44,1
74.203.156.27,1
78.109.82.220,1
72.21.92.62,2
216.126.33.157,1
54.186.122.39,1
173.247.255.34,1
207.210.245.134,1
206.34.121.249,2
52.10.136.150,1
208.73.211.199,1
134.148.4.137,1
50.207.100.10,9
200.142.197.55,1
54.225.73.85,1
185.10.98.8,1
23.23.115.228,4
67.217.251.12,2
104.31.68.132,1
54.243.150.28,3
164.109.106.120,3
96.126.104.106,1
129.177.6.99,1
158.69.226.198,1
89.234.37.21,1
54.165.52.217,1
162.13.70.28,1
66.43.28.126,1
23.218.132.17,2
108.61.39.50,5
8.247.101.196,1
75.126.177.144,2
66.132.143.72,1
104.20.52.212,1
54.69.233.81,1
208.90.189.209,1
173.240.101.229,2
194.230.79.211,1
70.61.219.177,1
54.243.55.122,1
50.116.16.22,1
129.177.6.72,1
158.69.125.197,1
62.75.181.19,1
192.254.232.194,1
54.239.26.6,6
198.188.4.240,1
23.216.9.135,1
199.188.204.9,1
74.208.246.6,1
66.43.28.143,6
217.199.168.30,6
23.239.6.74,1
66.43.28.142,6
4.31.198.44,3
72.21.92.25,6
104.25.212.14,1
72.21.92.26,8
10.238.13.34,2
52.2.219.43,2
198.101.128.32,5
192.254.232.181,1
194.230.79.201,1
72.21.92.20,29
130.206.88.26,1
46.30.212.51,1
85.25.221.244,1
216.80.72.149,7
97.74.65.116,2
160.109.23.29,2
207.178.46.61,1
23.21.168.183,1
178.250.168.132,1
208.131.133.171,1
104.24.25.30,4
69.90.204.180,1
213.218.108.22,2
212.166.69.5,3
23.218.119.26,2
216.139.241.167,1
162.249.106.157,1
67.220.208.180,3
130.85.12.160,1
45.55.211.143,1
50.87.22.107,1
107.20.190.74,1
66.195.159.211,2
216.249.99.30,2
144.168.45.114,1
89.187.64.171,1
74.114.207.244,1
74.52.81.178,1
104.28.31.69,1
104.28.31.66,1
151.236.49.237,1
46.30.212.26,1
64.49.236.163,3
66.111.110.120,2
82.165.87.104,1
205.174.25.190,1
31.192.116.179,4
192.229.163.104,1
103.241.3.112,1
216.80.72.139,2
208.90.190.187,1
23.0.16.147,1
140.90.33.21,2
23.212.144.94,1
23.218.120.29,12
52.18.89.54,1
216.194.166.194,1
198.154.100.34,2
72.10.54.15,1
31.192.116.180,1
66.246.138.180,2
104.20.52.114,1
64.148.88.61,1
130.44.104.100,1
23.4.183.109,1
104.28.18.77,1
107.21.104.61,2
23.239.15.194,1
208.73.211.234,1
208.73.211.233,1
65.52.242.68,2
184.175.91.209,1
173.199.132.236,3
137.99.231.47,1
64.13.164.82,3
172.232.58.71,2
192.248.248.32,1
207.58.151.151,15
64.90.49.163,1
23.3.13.9,2
85.159.214.7,2
185.104.73.110,1
208.79.157.155,1
65.52.27.140,1
72.55.182.140,2
184.175.91.219,1
200.147.0.120,1
72.9.152.235,1
212.84.41.173,2
69.56.156.14,4
23.13.179.5,1
50.17.246.156,3
144.76.200.106,1
104.28.18.93,1
146.255.45.1,1
67.207.140.197,1
160.36.192.242,1
107.21.108.222,1
138.23.226.208,1
204.93.163.81,1
37.187.142.158,1
206.18.123.22,1
23.0.22.214,1
72.249.66.164,3
160.83.8.143,1
207.126.55.125,1
37.139.80.91,1
104.25.248.29,2
104.130.141.122,2
217.160.169.124,1
104.25.190.28,4
50.18.155.54,1
83.223.106.9,1
23.44.113.101,1
128.192.239.229,1
209.164.15.92,3
69.49.183.216,1
172.232.211.212,1
192.240.161.17,1
216.198.207.145,1
104.25.189.29,2
166.78.41.62,6
128.95.104.106,5
104.25.190.15,1
199.241.100.196,1
129.81.224.95,1
206.190.151.150,1
184.172.176.234,8
23.4.183.158,1
162.209.113.154,1
159.253.213.54,1
77.222.40.175,1
66.102.132.90,2
64.50.185.31,1
184.26.148.175,1
23.4.183.120,1
207.178.219.108,1
78.137.116.175,1
23.218.147.221,3
130.91.144.83,1
54.243.198.90,1
67.202.112.151,8
23.209.92.160,1
216.244.69.93,3
93.188.168.187,1
54.76.68.190,5
70.40.198.44,1
172.231.241.122,4
217.198.114.166,3
108.166.25.114,3
199.192.7.76,3
46.4.55.81,1
78.41.145.35,1
104.16.87.236,1
69.175.101.147,4
192.229.163.131,4
67.227.142.38,1
23.203.164.200,1
198.50.208.98,7
63.137.115.40,1
184.168.192.17,1
198.41.189.245,1
198.102.28.34,1
104.24.13.20,2
104.25.35.26,9
89.161.166.47,1
63.137.115.34,1
217.160.95.104,1
63.137.115.36,1
69.175.60.42,1
172.232.9.68,1
199.241.235.242,1
23.73.28.127,1
72.52.220.163,1
23.50.125.73,1
66.11.152.211,1
63.137.115.20,3
192.229.163.159,1
198.41.189.220,1
72.21.91.8,83
173.193.180.43,4
67.201.63.79,1
54.208.145.98,1
104.131.20.95,1
58.64.129.238,1
67.217.41.196,1
173.203.91.110,1
96.91.35.19,1
64.71.164.5,1
23.253.135.147,1
104.25.47.17,1
192.229.163.147,4
128.204.213.78,1
173.193.180.35,1
184.26.148.149,1
198.57.149.245,1
52.23.38.31,6
217.198.114.128,1
104.24.13.36,3
69.20.10.184,1
23.218.92.232,3
50.23.117.157,3
54.173.247.239,3
188.40.67.99,5
192.151.167.10,2
144.75.4.112,1
89.167.142.38,3
108.171.164.208,1
184.106.63.69,6
89.167.142.33,4
62.209.54.243,1
208.184.37.39,1
208.86.152.216,1
104.18.44.183,1
52.0.151.171,1
52.3.219.54,3
89.185.235.43,1
104.239.231.106,1
66.39.28.147,1
162.243.102.188,10
130.64.112.210,3
63.96.28.150,2
141.101.127.211,1
213.207.93.144,1
104.24.9.82,4
199.189.224.136,2
129.128.216.33,1
5.34.182.171,1
64.34.175.108,4
78.47.21.86,1
77.221.130.28,1
162.242.133.50,1
206.130.114.200,1
67.213.86.98,7
208.113.173.87,1
173.209.253.207,8
140.180.223.42,9
69.63.138.17,1
74.121.194.14,2
23.229.172.52,2
66.162.216.41,1
23.92.23.133,1
131.111.1.175,1
23.6.70.127,1
69.168.54.5,4
159.26.124.160,2
23.6.22.214,1
192.185.185.140,1
67.205.20.26,1
54.206.47.151,2
38.81.195.201,2
208.115.202.107,1
74.205.63.94,10
52.4.138.120,2
104.16.44.66,1
52.22.216.10,1
109.123.110.6,1
64.46.62.180,1
162.242.170.52,3
23.8.148.63,1
64.237.49.73,1
74.208.46.66,4
74.201.12.223,1
164.121.248.85,1
67.205.20.82,2
216.98.2.11,1
66.155.108.200,4
104.239.182.231,1
172.231.223.119,1
190.93.248.170,1
194.57.91.224,1
209.188.103.238,3
209.240.81.234,1
184.154.149.106,6
52.21.166.135,1
23.21.140.246,1
74.121.50.43,1
173.224.84.29,1
216.52.178.71,1
45.79.176.170,1
54.236.76.208,2
52.35.13.99,7
155.254.19.114,1
104.25.86.4,1
94.229.168.26,1
50.16.247.23,5
23.6.70.174,2
208.88.72.162,1
50.16.235.45,1
52.72.58.8,1
104.20.66.90,2
76.12.135.120,1
77.92.64.146,1
122.219.47.10,1
173.45.225.21,2
94.236.33.1,1
108.162.202.77,1
104.20.54.81,4
141.8.193.54,1
5.79.2.73,1
198.154.233.94,1
70.98.35.180,1
108.162.202.70,1
50.28.87.105,1
50.62.128.169,1
66.39.118.182,1
66.192.79.166,1
74.84.206.192,2
172.232.23.115,1
107.21.126.208,1
206.190.57.61,13
206.190.57.60,13
23.0.160.8,3
23.0.160.9,7
208.109.181.164,1
130.156.5.27,1
91.205.74.189,1
207.99.1.20,1
12.133.121.35,4
89.30.105.60,1
104.20.54.99,1
85.159.215.171,6
50.18.214.17,4
107.6.110.251,2
107.6.110.252,1
198.24.155.38,2
67.225.232.239,6
107.6.110.250,1
128.118.28.29,1
50.207.233.151,1
149.174.98.43,2
188.165.55.99,1
66.129.84.22,5
45.56.110.123,4
185.12.236.31,1
205.234.70.23,5
171.67.72.13,2
188.40.137.148,1
146.20.39.63,2
216.107.145.18,1
209.56.187.238,1
208.93.0.150,7
183.79.185.109,1
70.169.245.134,1
208.109.181.132,13
50.28.1.84,6
208.91.197.46,1
82.165.253.86,1
208.91.197.44,5
204.9.224.11,8
40.135.194.247,1
62.154.254.195,3
74.208.28.6,1
95.211.129.144,1
198.58.82.132,2
208.91.197.39,1
208.109.181.121,1
208.109.181.122,1
87.106.30.162,1
72.5.226.62,2
198.61.228.244,1
23.6.22.237,1
23.196.63.229,1
208.113.207.118,8
180.179.212.65,1
69.57.178.219,2
173.203.150.96,1
216.92.141.254,1
23.202.229.166,1
23.202.229.164,1
208.109.181.152,1
192.104.182.100,9
98.158.199.20,1
69.90.161.250,1
104.31.68.225,1
212.84.41.104,3
184.154.21.178,1
192.104.182.109,1
23.13.149.116,1
41.86.110.200,1
104.20.42.62,3
128.93.101.34,1
31.6.90.51,1
104.16.4.13,1
50.244.233.122,1
104.95.23.137,2
104.16.20.35,1
12.133.121.91,11
150.216.68.227,2
128.103.64.114,1
38.106.4.166,1
72.29.69.207,1
52.21.40.87,1
98.129.246.62,1
209.169.10.14,7
192.254.206.43,6
128.239.29.10,1
192.211.16.77,1
81.221.34.85,1
74.86.58.192,8
12.176.129.53,3
198.41.137.7,1
190.93.246.30,1
8.254.244.254,2
54.209.244.88,1
72.9.99.98,2
69.36.242.138,1
23.218.147.181,1
84.23.253.225,1
208.91.197.27,4
64.5.35.168,1
150.128.97.77,1
144.76.198.149,1
209.234.225.124,1
23.202.201.128,1
64.27.71.81,1
68.169.55.16,3
104.43.242.147,2
74.86.153.185,1
50.57.252.22,1
216.246.9.13,4
162.254.149.72,5
216.38.60.121,1
91.151.213.134,1
65.60.119.131,5
65.163.6.214,2
52.72.146.38,3
54.85.122.210,1
174.34.56.230,1
216.22.60.195,1
23.23.226.43,3
208.28.133.1,4
132.234.247.198,2
69.36.242.140,2
208.98.188.15,1
204.10.69.236,7
157.98.192.17,1
52.5.42.138,50
104.237.156.66,1
63.96.143.17,1
157.166.224.108,1
23.4.177.115,4
157.166.224.109,1
66.135.55.46,6
184.51.128.104,1
198.24.175.130,1
38.100.33.13,2
104.207.241.37,2
23.196.136.208,1
128.199.69.170,1
107.21.245.201,1
65.114.202.18,2
129.171.179.23,3
208.90.189.180,1
217.74.75.71,2
69.164.206.100,2
217.74.75.70,2
146.185.185.199,1
204.11.56.48,7
50.23.199.108,1
54.228.219.223,1
188.40.33.213,1
162.209.97.204,16
23.235.198.4,1
87.106.133.243,1
66.84.10.165,1
93.184.216.229,55
54.243.116.171,1
147.188.218.91,1
54.88.88.1,1
170.94.194.134,1
104.239.220.40,1
54.221.227.116,1
23.37.13.5,11
23.212.177.235,1
204.11.56.37,1
148.163.88.134,3
83.223.107.8,1
88.198.94.199,2
192.241.247.27,1
136.165.238.241,2
88.151.129.102,4
40.114.15.83,1
198.71.88.173,1
76.74.153.116,1
143.95.104.207,3
205.186.184.251,1
74.208.248.150,1
181.136.123.21,1
64.123.246.64,5
54.244.52.49,6
51.255.56.89,1
45.79.101.172,1
23.202.201.171,3
54.68.124.33,1
66.228.112.208,8
23.196.63.58,1
77.232.68.178,1
23.64.108.46,4
217.160.253.248,1
184.27.26.97,1
161.58.88.193,1
94.236.88.99,3
54.201.188.202,1
46.32.231.101,1
204.8.72.183,1
130.238.7.111,1
213.229.152.166,3
66.219.247.121,1
194.177.210.141,1
67.225.202.188,1
66.172.6.50,5
212.47.2.209,1
144.80.198.82,1
23.203.152.176,2
205.167.182.63,1
104.20.87.196,1
104.28.26.111,3
148.88.22.55,1
74.121.194.74,1
63.141.130.145,1
198.54.80.252,1
111.223.226.222,1
69.195.244.137,5
23.78.245.124,1
54.192.101.43,1
212.29.210.67,2
207.159.192.6,1
181.224.128.31,1
181.224.128.30,4
198.5.130.215,1
104.24.121.233,1
52.20.165.41,1
67.22.163.119,2
148.251.44.165,5
216.27.54.246,1
78.46.99.149,1
104.16.119.182,37
173.236.139.216,1
142.58.129.159,1
23.80.3.1,1
207.244.72.9,2
52.1.109.213,1
216.243.140.207,1
77.91.235.80,1
52.20.177.80,1
104.16.119.198,1
144.53.226.70,1
74.117.180.88,4
143.228.126.47,2
141.138.194.53,1
66.39.28.179,1
23.92.23.102,2
216.243.140.217,3
174.136.77.222,1
50.28.63.194,1
23.6.69.245,5
198.57.178.145,1
205.186.161.155,1
104.16.102.192,1
66.43.50.92,1
162.144.88.19,1
54.243.122.200,2
12.162.170.4,1
199.7.108.48,2
50.199.193.170,1
216.92.118.141,4
23.0.52.105,3
86.65.39.13,1
109.232.227.52,1
128.122.119.202,5
46.137.181.2,3
173.236.144.87,1
69.49.188.79,1
208.74.205.117,1
23.13.173.146,1
91.186.28.42,1
185.36.100.102,1
173.236.168.58,1
62.239.186.74,1
85.25.208.92,1
188.165.212.21,1
23.203.157.44,3
38.114.159.61,1
23.209.97.155,1
159.253.38.28,1
54.217.216.3,1
64.130.11.148,1
176.32.110.156,2
38.114.159.63,1
38.114.159.62,1
183.91.14.38,1
216.240.143.70,1
216.118.100.73,1
150.108.223.2,1
192.185.211.52,1
128.149.23.134,1
52.21.93.199,7
23.55.134.40,1
206.225.85.40,1
98.139.135.128,4
54.228.208.172,1
46.105.42.110,1
173.213.232.150,5
198.91.30.254,2
143.239.128.67,1
83.66.162.94,1
5.9.68.209,2
174.36.10.96,1
104.20.87.112,1
72.3.229.234,1
194.168.148.205,3
173.192.76.23,1
91.186.28.30,1
91.186.28.36,3
216.235.251.171,3
54.247.163.213,1
23.0.57.208,9
192.185.4.87,1
23.253.232.91,2
72.29.81.201,1
198.50.113.26,3
79.125.16.79,3
50.18.104.167,1
96.126.110.101,1
141.225.135.16,1
54.213.136.205,3
104.16.93.235,1
52.27.154.177,11
216.86.145.214,1
173.201.146.1,1
50.18.203.73,1
24.105.29.40,2
174.143.45.137,1
52.72.26.162,4
207.223.250.17,3
91.186.28.12,1
164.40.179.130,1
54.164.41.112,2
23.202.212.155,2
54.244.228.214,1
184.168.82.237,1
85.13.144.55,1
85.17.24.200,2
166.78.92.3,3
129.171.32.50,1
64.188.61.169,7
184.173.117.173,1
98.158.196.107,4
142.104.42.129,6
107.20.152.28,1
75.126.218.66,1
208.101.11.171,1
133.242.4.59,3
23.0.28.129,1
209.59.179.1,10
54.86.92.217,1
199.48.5.212,15
50.56.53.101,1
173.247.105.225,3
193.252.122.54,1
52.70.250.231,3
66.219.106.42,1
137.135.71.87,2
69.162.251.4,1
192.251.73.15,1
50.23.231.98,5
69.64.46.201,1
152.10.1.213,1
98.129.134.217,1
23.202.212.187,1
64.13.224.99,1
74.50.103.224,1
50.28.11.151,18
107.21.103.214,2
64.207.156.132,1
130.63.236.137,1
198.41.249.238,4
149.174.97.43,1
143.95.42.46,1
64.198.230.210,1
129.82.76.37,2
66.151.240.83,2
160.111.244.48,1
109.239.61.5,1
104.90.81.68,2
205.186.184.106,1
216.201.93.150,1
104.69.220.228,1
72.249.20.177,7
104.95.93.225,1
64.111.108.251,1
216.167.204.114,1
192.232.249.14,1
54.175.132.44,1
141.211.177.203,1
216.104.233.105,1
104.90.81.77,1
23.202.229.235,1
68.178.128.130,1
38.126.102.63,4
104.95.75.185,1
72.167.20.112,1
146.20.48.173,2
184.168.19.1,2
78.140.173.68,1
54.224.108.193,1
207.210.91.210,3
104.67.74.164,1
87.98.165.158,1
119.63.205.155,2
78.46.35.89,1
23.203.169.232,2
204.212.190.230,6
63.135.90.236,3
52.25.176.18,1
52.72.62.207,1
104.18.44.202,3
66.39.3.116,1
69.195.103.135,5
63.251.39.4,1
141.212.113.146,1
23.220.148.9,20
69.67.49.148,1
170.140.133.24,6
23.220.148.8,17
104.90.93.75,1
160.111.244.33,4
178.33.51.103,2
23.20.35.2,1
104.16.3.90,1
72.37.164.33,1
209.128.66.243,2
64.64.0.136,2
207.210.91.238,1
66.96.143.165,1
108.179.198.104,1
66.151.240.90,2
50.28.59.34,1
208.113.232.90,1
50.28.106.71,1
70.32.88.214,1
192.155.48.108,7
54.194.41.141,1
74.201.12.117,8
23.8.153.246,1
31.222.175.205,1
162.250.48.61,1
178.236.6.247,1
149.174.110.146,3
178.236.6.242,2
104.239.218.246,2
69.60.134.134,3
202.42.255.217,1
68.142.108.203,2
68.142.108.201,1
69.39.236.115,1
91.109.0.214,1
204.93.216.184,1
104.16.34.249,3
74.201.12.171,5
74.201.12.172,1
54.230.192.121,1
178.236.6.251,1
104.95.46.178,1
81.27.92.74,1
81.27.92.75,1
67.192.162.82,1
173.236.228.139,1
23.218.100.130,1
66.112.204.134,1
198.41.184.208,2
23.55.249.214,1
216.157.85.223,4
108.161.189.33,2
202.137.238.12,2
