ip,number
12.169.112.66,2
23.203.147.185,1
209.18.123.227,5
166.94.11.36,1
74.125.226.172,1
74.125.226.171,1
162.159.244.55,8
177.12.172.97,1
107.170.20.171,2
192.254.233.249,1
12.169.112.73,1
184.50.254.170,1
208.115.47.145,2
23.96.4.94,4
12.169.112.78,3
23.202.218.204,1
84.50.150.102,1
62.140.213.189,6
12.169.112.74,1
128.118.3.84,1
50.22.80.250,2
64.6.108.29,6
95.143.65.185,1
152.3.72.121,4
141.146.114.8,3
199.102.228.190,1
193.19.77.2,1
170.63.68.84,5
209.134.57.86,1
67.225.198.48,1
12.169.112.83,1
194.150.248.185,1
192.163.197.11,1
89.248.160.139,1
82.100.240.32,1
104.156.85.217,3
208.115.47.111,1
72.29.89.39,2
104.70.51.98,2
130.64.212.136,1
92.222.2.133,1
66.213.36.2,1
23.21.83.226,1
23.6.22.140,20
104.28.28.83,1
195.50.176.69,1
104.28.14.110,1
64.68.190.170,1
208.88.169.138,1
104.70.63.64,1
70.32.82.199,1
206.155.64.48,2
104.20.10.216,1
67.192.212.78,1
104.70.63.69,1
104.219.56.125,2
50.17.248.72,2
69.73.130.148,2
144.62.15.17,1
85.214.124.154,1
104.28.28.92,6
108.61.9.155,2
54.77.193.42,1
94.23.48.97,1
153.9.243.53,2
129.79.78.60,1
69.172.201.247,2
54.183.48.62,2
119.81.95.147,4
199.233.228.130,1
23.218.87.150,1
104.70.75.42,1
162.159.244.12,2
64.46.157.2,2
173.227.222.129,1
162.159.244.13,2
104.28.28.64,1
168.91.5.12,1
67.23.246.157,2
192.95.32.57,1
72.52.154.171,2
104.156.85.207,5
162.144.65.121,1
172.232.93.71,1
216.58.219.225,3
147.136.62.50,7
5.61.34.229,1
76.12.80.110,1
137.122.61.190,1
104.28.28.77,1
129.33.205.81,4
87.98.230.220,2
23.203.172.66,1
216.86.156.216,2
37.187.177.186,1
204.144.184.130,8
23.6.32.37,1
152.163.66.136,1
132.236.204.10,1
64.12.239.187,3
63.146.97.99,1
69.55.64.82,1
66.252.153.89,1
104.28.28.41,1
204.144.184.144,1
146.186.149.141,1
199.83.133.1,2
72.172.76.151,5
204.64.105.124,1
104.28.16.47,1
192.159.104.152,1
84.18.207.34,1
208.91.196.152,1
66.64.192.206,1
198.41.209.113,7
108.178.23.202,1
23.202.198.225,2
198.41.209.112,5
80.74.152.70,1
198.41.209.111,8
198.41.191.207,3
149.174.140.9,2
54.235.201.85,1
172.232.93.96,1
198.41.209.117,2
198.41.209.116,2
104.28.28.59,1
207.156.20.146,1
147.144.1.212,3
23.38.105.155,3
104.28.16.78,1
75.126.113.162,1
72.21.203.211,6
67.207.193.202,1
192.240.183.125,1
54.83.20.138,1
69.174.244.24,1
198.51.88.163,1
162.222.97.198,1
23.196.15.124,2
212.112.169.73,2
104.28.28.23,1
178.63.84.245,1
216.105.106.11,1
198.41.191.243,4
209.202.184.227,1
69.172.201.208,21
210.247.249.54,1
217.114.80.222,1
54.235.186.221,1
192.240.183.127,3
192.230.68.45,3
65.254.46.177,1
95.86.129.58,1
72.21.203.221,1
192.240.183.132,1
216.83.154.10,1
104.28.16.64,2
199.136.16.214,1
207.150.207.183,2
198.162.98.150,3
198.41.209.137,1
104.28.16.63,1
70.32.82.173,1
23.253.124.251,7
198.41.209.133,3
198.41.209.132,1
198.41.209.131,2
192.30.180.40,1
54.246.118.84,5
162.255.164.28,1
198.41.191.238,2
23.196.122.63,1
104.28.28.36,2
198.41.209.138,1
98.158.184.247,1
133.242.210.151,1
129.24.124.166,3
104.28.28.31,1
23.3.13.107,1
69.89.31.132,1
142.4.4.73,1
97.74.181.128,2
50.17.200.72,1
69.49.189.24,3
67.135.105.195,1
54.225.219.179,30
66.135.37.205,4
173.194.211.121,4
162.213.255.9,1
208.85.241.152,2
67.135.105.193,1
208.72.247.184,1
128.210.126.179,3
192.249.119.54,1
204.85.224.58,1
128.223.85.11,1
184.106.25.104,1
23.209.39.46,2
166.78.225.124,5
199.0.201.21,3
69.89.31.123,1
64.111.28.20,3
23.3.13.114,5
74.116.152.120,1
176.31.126.92,1
62.112.132.146,1
69.89.31.126,1
54.197.244.200,2
63.170.23.34,1
67.227.253.96,1
162.159.240.241,2
69.49.189.36,1
203.12.21.5,1
173.194.211.132,1
198.49.75.2,1
72.32.133.198,1
54.194.156.67,1
66.39.94.223,1
23.3.13.112,2
141.218.1.75,1
65.60.35.148,1
54.86.205.94,1
213.133.104.166,1
85.214.55.31,1
208.80.10.44,1
69.31.29.10,1
69.89.31.118,1
69.89.31.119,1
198.1.79.242,1
23.196.56.198,1
54.192.193.6,1
66.213.124.200,1
130.167.201.50,1
23.6.68.43,1
31.170.162.203,1
184.31.180.105,1
168.68.1.70,1
190.93.245.58,7
96.44.140.212,1
208.72.247.166,1
37.123.154.72,1
23.253.134.68,1
162.159.240.234,1
199.167.43.203,1
72.10.39.44,1
162.159.240.235,1
69.89.31.101,1
23.202.200.223,1
69.89.31.102,1
64.207.179.93,1
69.89.31.103,1
204.15.165.38,1
72.52.153.36,1
54.225.125.26,2
162.243.51.105,1
54.192.193.2,1
54.192.193.4,1
23.6.68.57,1
134.213.34.201,6
85.17.190.140,1
64.22.127.124,1
195.110.76.236,1
23.3.13.147,3
192.99.5.114,2
209.200.10.164,7
108.61.49.36,1
107.20.240.152,1
168.30.218.15,2
63.85.36.57,4
208.91.60.101,1
24.154.167.138,1
69.31.29.40,2
199.175.56.184,7
23.3.13.145,6
104.219.15.226,2
94.236.102.59,1
62.254.119.220,1
149.174.110.96,2
119.252.152.154,1
23.49.179.93,1
149.174.110.93,1
172.231.155.7,1
150.135.239.90,2
199.0.201.69,1
217.196.149.50,3
159.238.13.71,1
198.1.79.226,1
61.62.10.143,1
165.112.8.96,5
23.23.138.226,1
23.3.13.155,6
23.235.37.129,3
68.77.114.179,1
23.3.13.152,1
23.3.13.153,2
23.3.13.129,9
50.22.142.19,1
209.251.186.127,6
23.253.146.99,3
23.235.37.154,9
192.232.219.181,1
23.3.13.128,2
216.92.34.251,6
64.94.106.66,15
67.228.176.253,1
208.69.121.245,1
173.227.222.171,1
190.93.245.96,1
199.27.75.133,5
128.143.8.248,1
208.91.60.126,1
23.3.13.121,5
23.3.13.122,3
172.232.68.92,1
23.3.13.123,4
134.148.4.10,5
69.54.45.91,1
173.208.165.123,9
23.3.13.120,3
205.203.131.33,3
173.227.222.164,7
23.235.37.143,1
217.13.124.222,1
23.3.13.136,3
23.3.13.138,5
104.156.85.129,6
69.31.29.45,1
23.37.8.18,2
150.135.239.78,1
23.253.171.29,1
173.203.26.202,4
50.16.213.38,3
23.37.8.15,2
23.3.13.131,2
204.232.141.66,2
164.177.144.32,1
74.86.127.27,19
113.192.45.122,1
144.76.111.10,1
170.107.172.51,1
104.24.109.118,1
54.244.222.235,3
71.85.141.20,1
217.65.6.13,1
14.139.76.31,1
54.243.216.223,1
209.59.15.33,9
149.222.20.63,1
128.227.121.49,1
206.130.108.117,2
170.141.221.25,15
173.247.252.120,1
71.40.97.254,1
149.174.110.58,1
31.170.161.36,1
69.54.42.105,1
50.28.70.171,1
203.30.79.121,1
64.237.40.156,3
72.21.215.118,1
104.131.19.171,1
50.116.7.207,1
217.195.114.49,1
82.97.156.67,1
64.64.11.185,5
198.238.208.148,1
192.167.107.143,1
207.150.200.41,3
192.82.250.226,2
212.129.56.54,1
54.208.164.230,1
202.9.66.38,1
144.92.154.147,5
216.185.158.244,2
188.128.172.47,1
204.14.90.23,1
201.212.0.7,3
31.192.116.24,12
198.40.3.181,1
216.184.30.24,2
173.247.252.147,1
207.150.200.54,1
54.192.54.20,1
23.92.188.219,1
212.0.65.74,1
64.90.60.63,1
208.92.36.14,6
129.24.168.21,1
107.161.31.23,16
128.135.159.99,1
50.56.163.124,1
62.225.2.84,2
172.232.68.65,1
80.93.209.93,1
67.214.164.188,13
184.73.218.90,1
162.243.143.172,5
69.89.31.193,2
104.239.183.240,2
50.31.98.71,1
54.213.217.60,1
66.39.141.163,1
89.202.250.72,1
54.231.64.128,1
89.202.250.73,1
96.16.66.155,1
207.58.150.180,5
23.202.194.42,1
132.174.11.84,26
107.21.239.59,1
62.225.2.80,5
69.89.31.184,1
69.42.49.130,2
23.92.18.167,1
12.169.112.14,2
108.28.123.102,2
107.22.214.42,2
193.51.64.72,1
194.176.124.4,1
54.86.229.31,1
75.126.221.203,1
12.169.112.10,1
66.71.247.134,1
63.146.3.98,1
38.103.167.132,4
15.224.168.43,2
65.213.66.233,3
104.130.111.94,1
163.191.231.105,5
67.20.98.42,1
54.192.54.30,2
192.169.55.215,1
209.61.150.188,1
23.64.108.160,2
69.89.31.155,1
69.89.31.156,1
202.89.43.125,1
198.252.9.124,1
69.89.31.159,1
64.99.128.15,4
62.225.2.59,1
131.94.232.43,1
54.152.54.254,1
23.37.18.241,5
216.49.218.110,1
23.23.105.149,1
23.1.193.77,1
91.221.206.114,1
64.244.48.105,7
204.232.187.130,4
192.185.104.19,2
168.39.176.6,1
66.85.66.21,1
199.189.87.27,2
192.138.22.76,1
109.224.221.9,1
69.89.31.150,1
198.252.105.10,1
69.89.31.151,1
194.185.38.47,1
129.70.43.77,1
75.126.194.99,3
72.232.221.77,1
91.207.60.21,1
54.247.70.109,1
79.172.252.22,1
64.88.191.91,6
134.153.232.18,1
50.63.139.152,10
23.15.9.72,1
108.162.204.92,1
136.145.27.19,1
141.8.195.73,1
23.92.188.159,2
98.142.211.43,1
23.3.96.241,1
23.202.229.49,2
192.3.204.119,1
174.129.202.72,2
167.114.55.83,1
23.3.96.249,1
216.157.19.50,1
72.20.96.137,2
75.103.116.44,1
65.60.75.85,1
205.144.164.30,7
148.251.245.171,5
198.57.149.47,1
109.205.64.10,3
198.41.191.133,1
72.20.96.140,1
216.151.21.243,3
202.60.199.136,2
80.1.94.31,1
208.43.4.50,1
54.229.78.109,1
69.175.35.178,3
52.1.15.152,1
216.58.219.193,1
23.202.229.17,1
23.15.9.99,1
211.234.100.139,1
131.95.109.58,3
200.192.176.88,1
205.134.167.131,1
208.106.152.48,4
70.166.55.4,2
23.235.39.73,3
63.96.29.161,1
209.35.49.131,7
193.36.43.113,1
54.210.140.87,1
54.246.197.108,2
184.173.181.198,6
108.162.204.87,1
212.58.244.119,2
54.225.132.218,1
173.193.30.123,1
69.25.104.81,21
63.251.163.200,3
129.206.120.210,1
192.145.235.186,1
66.219.98.183,3
173.254.242.109,1
74.121.237.153,1
8.247.101.222,1
66.129.85.121,2
23.202.205.30,1
199.169.205.199,1
162.209.38.103,3
66.175.212.138,1
208.91.60.89,1
65.111.186.138,1
23.15.9.42,1
66.228.59.129,1
205.216.24.197,1
68.233.252.174,1
162.159.252.179,4
199.73.58.14,5
77.93.214.21,1
23.23.156.226,1
144.76.9.73,1
72.50.232.166,3
66.216.91.234,1
66.129.85.113,1
108.162.204.60,2
172.232.166.56,1
23.202.229.11,9
23.235.39.64,5
74.116.2.152,1
69.89.31.78,1
216.27.88.59,1
23.15.9.59,6
23.202.217.33,5
8.29.114.143,1
69.89.31.74,1
50.203.193.66,1
74.43.119.12,1
198.20.241.174,1
23.202.205.5,24
5.79.36.36,1
198.57.149.59,1
64.88.191.73,1
172.231.152.180,1
174.142.82.236,7
23.15.9.51,1
207.45.187.34,1
68.233.228.180,14
72.50.232.139,1
198.1.89.32,1
75.98.169.217,5
74.117.178.90,1
157.140.2.10,5
23.15.9.67,1
172.232.166.26,1
74.117.178.93,1
96.16.74.60,1
108.162.204.48,1
74.43.119.21,3
72.50.232.144,2
23.218.133.94,1
108.162.204.40,2
54.173.250.9,4
54.88.111.251,1
72.50.232.142,1
74.117.178.84,1
87.117.194.130,1
72.50.232.149,1
203.2.218.230,8
66.175.212.105,1
216.97.225.95,1
23.38.105.212,4
74.117.178.83,1
172.231.245.229,10
67.135.105.232,1
174.142.144.119,6
173.205.184.6,11
173.205.184.7,11
63.252.32.79,1
173.205.184.8,6
50.16.190.67,1
209.177.148.228,5
54.191.85.105,3
23.202.200.176,1
46.29.50.19,1
129.137.3.107,2
216.97.225.85,1
66.7.220.3,1
172.231.245.213,2
212.113.150.166,1
150.107.150.16,1
108.166.67.36,1
77.240.13.17,1
54.204.13.239,1
107.6.61.168,1
54.88.222.118,1
104.28.8.87,1
212.78.67.56,1
23.38.105.217,3
89.108.106.91,1
104.20.20.83,1
54.164.11.197,1
216.92.113.163,2
195.176.173.114,1
23.15.9.10,1
81.17.17.10,1
46.137.104.211,1
198.41.185.176,1
166.63.6.244,1
174.129.253.150,2
54.191.115.155,2
23.202.200.197,1
199.83.132.6,2
64.12.236.77,3
199.83.132.4,27
94.236.73.112,1
198.154.245.179,1
199.83.132.9,1
50.87.145.24,1
174.133.210.227,15
199.83.132.3,1
167.142.167.38,1
194.185.99.23,1
200.29.0.219,1
173.254.242.118,3
172.231.245.233,1
210.211.122.243,1
91.199.98.81,1
50.28.0.103,1
72.163.8.86,11
162.208.86.151,1
216.158.73.110,1
128.232.0.20,2
130.185.67.81,1
69.174.243.183,1
141.213.232.243,2
209.247.86.200,5
128.121.3.145,1
130.185.67.87,1
75.101.150.34,2
108.166.80.30,1
173.255.227.96,1
50.87.169.12,2
216.85.20.156,2
216.157.100.46,26
65.99.209.242,1
204.232.153.98,1
141.51.76.169,1
87.106.138.210,1
156.98.11.50,1
173.254.190.150,2
61.8.8.178,1
96.30.36.216,2
70.32.105.58,1
50.16.237.45,1
173.254.190.149,1
217.196.149.249,1
67.135.105.209,1
173.254.190.147,9
104.69.221.53,2
67.135.105.202,1
23.23.200.90,2
67.135.105.201,1
91.220.168.6,1
169.197.54.120,1
192.203.233.224,1
23.3.96.208,1
210.245.90.165,1
173.13.164.3,11
23.73.72.34,1
91.220.168.7,1
162.253.133.57,1
67.220.210.198,1
204.9.46.203,1
172.231.245.203,4
209.239.169.225,5
198.41.191.118,1
94.141.26.34,1
168.161.242.46,1
174.129.23.171,1
128.122.49.28,1
107.21.221.198,1
173.226.180.130,2
5.179.20.172,7
201.76.59.8,1
133.44.98.95,2
204.232.190.41,3
178.208.83.40,1
66.76.6.5,4
198.41.191.107,2
31.210.39.210,1
174.143.116.177,1
104.70.75.223,2
129.6.24.48,1
23.37.12.22,2
159.247.160.80,1
172.232.92.254,1
217.172.136.169,1
64.111.28.100,1
64.14.58.84,2
128.104.164.218,1
140.254.112.210,2
199.102.104.169,3
66.227.71.166,1
67.228.249.100,4
209.234.199.89,1
64.235.106.229,1
184.106.19.185,1
104.28.20.233,1
174.35.27.101,1
23.202.200.115,3
193.191.134.65,3
80.241.209.19,1
209.234.187.94,3
38.100.31.17,1
174.35.27.108,2
199.91.124.18,1
174.143.118.21,1
205.178.145.65,1
192.138.23.218,1
64.27.54.227,3
104.70.51.38,1
173.255.237.240,1
199.116.131.71,5
54.88.169.214,1
152.3.199.202,1
130.160.0.20,1
172.231.250.3,4
184.31.180.237,2
50.28.23.155,1
128.121.3.141,1
184.72.225.123,2
174.143.118.16,1
108.163.193.212,2
69.163.129.109,1
69.90.148.93,1
204.102.211.60,1
104.70.63.36,1
174.143.118.81,1
104.238.93.2,1
198.57.208.137,1
130.191.140.45,1
174.142.120.40,1
54.230.16.225,1
38.117.23.192,1
136.167.2.220,1
80.80.12.147,2
208.109.124.34,2
199.66.238.211,1
193.204.7.135,1
165.234.159.74,1
216.245.217.170,1
172.232.175.243,1
62.108.39.98,2
173.201.171.40,1
23.6.27.209,1
204.14.213.185,2
89.97.74.13,1
104.70.51.41,1
54.173.187.130,1
173.240.108.39,1
216.226.178.194,5
216.186.48.22,1
199.15.177.162,2
192.69.223.206,1
64.182.112.133,2
137.229.40.82,1
209.251.186.247,1
192.147.106.29,2
23.13.176.49,1
23.37.4.134,1
146.201.250.172,1
128.114.23.201,1
54.243.227.5,1
23.37.24.34,1
50.18.115.134,1
199.15.177.156,1
199.15.177.157,2
69.167.168.193,2
199.15.177.153,1
46.242.145.10,1
67.207.144.82,1
192.41.39.75,2
161.58.211.202,2
162.243.92.161,1
65.111.187.26,1
23.23.167.67,3
118.151.231.178,1
23.253.147.239,2
23.37.4.141,1
66.228.113.242,11
128.83.40.54,1
204.140.20.242,1
104.70.51.60,1
14.139.128.75,2
69.167.187.215,1
46.242.145.23,1
64.19.235.50,2
72.4.112.214,1
208.91.60.59,1
89.188.121.27,1
209.216.103.178,1
69.93.17.37,9
104.237.131.180,1
37.123.112.198,1
131.111.21.87,1
69.20.69.138,2
165.234.159.46,1
66.179.173.87,1
50.17.239.136,1
208.91.60.45,1
209.173.139.2,35
208.91.60.49,2
23.209.187.144,1
208.91.60.48,1
208.91.60.47,2
69.89.31.62,1
208.91.207.91,4
128.8.14.114,1
64.188.48.195,9
5.135.232.227,1
91.196.127.59,1
204.232.239.134,5
216.234.30.11,2
173.244.217.182,1
216.223.21.159,1
69.89.31.69,1
64.185.230.130,2
23.218.105.148,2
54.221.226.54,1
54.88.96.29,2
199.167.149.94,1
208.110.142.162,1
216.223.21.166,4
23.196.178.252,1
187.45.195.26,1
198.57.249.140,1
184.106.137.93,3
112.213.89.90,1
5.57.226.203,1
64.13.203.126,1
97.74.141.1,1
172.232.162.226,1
184.50.34.137,1
23.37.24.84,1
54.250.120.17,1
72.50.232.183,1
128.2.42.52,1
96.16.152.127,1
95.142.159.11,1
71.19.234.34,6
66.7.213.148,1
208.91.60.61,2
208.113.171.44,1
23.218.146.113,1
66.114.104.141,1
162.159.247.7,1
54.194.53.197,1
208.78.94.72,6
193.191.134.34,14
23.218.146.126,18
74.208.107.63,5
133.56.96.100,1
50.58.240.117,2
65.52.14.229,1
5.196.19.79,1
207.241.226.117,1
208.65.75.22,1
23.202.217.82,2
65.181.124.231,1
216.93.242.84,1
192.86.98.168,2
64.196.105.183,3
107.22.229.3,1
74.81.82.130,1
199.101.132.248,2
192.206.44.29,2
193.191.134.25,2
199.30.80.32,5
172.231.222.182,2
208.91.60.39,2
149.136.36.11,2
165.234.159.23,1
128.205.201.57,1
173.193.192.249,4
185.28.222.11,5
37.59.67.147,1
209.98.3.55,2
23.38.104.97,1
208.91.60.24,1
204.15.95.230,2
74.220.199.6,3
192.185.12.228,2
208.89.163.213,12
110.173.157.28,1
140.211.166.178,1
23.202.229.72,2
209.25.220.234,1
104.236.10.48,2
199.102.104.197,1
64.235.52.11,5
168.63.52.98,1
172.232.10.11,1
216.254.60.101,1
199.58.84.70,1
104.20.16.104,1
192.155.199.92,1
172.230.4.224,1
217.199.168.61,1
177.12.174.97,1
95.211.117.177,1
68.170.59.50,2
144.76.37.141,1
54.192.102.139,1
206.214.208.207,3
173.201.242.1,1
87.98.188.8,1
172.230.13.234,1
52.0.193.71,3
192.197.71.74,1
172.232.10.26,2
198.16.5.55,1
74.84.197.84,1
65.38.185.231,1
78.46.69.240,1
72.5.180.81,2
198.101.128.96,2
23.203.169.35,1
130.14.16.35,3
63.200.134.5,1
23.202.216.76,1
104.239.182.155,3
23.202.216.74,2
202.52.146.70,1
192.169.236.131,1
74.208.107.175,1
95.211.156.93,1
188.138.109.36,1
46.20.224.226,2
188.138.109.33,1
216.41.211.75,1
129.98.180.10,1
158.158.239.163,1
69.32.208.77,3
174.129.5.84,1
74.208.177.150,1
208.85.40.20,10
23.220.58.229,1
198.55.192.3,1
68.71.82.157,9
199.189.248.11,1
68.71.82.159,7
141.101.113.4,3
64.71.187.14,8
178.251.238.14,1
54.200.225.167,1
70.47.17.70,2
46.20.224.233,7
192.87.106.229,21
104.28.1.107,1
69.25.142.33,1
54.229.30.69,1
198.16.5.36,1
138.91.224.109,1
65.123.29.240,5
209.132.180.131,1
172.232.180.252,1
23.202.216.99,6
172.232.180.250,1
141.101.113.8,1
74.121.195.195,1
192.99.212.49,1
202.52.146.50,1
176.31.74.48,1
104.70.74.101,1
23.0.52.133,6
23.203.170.44,3
69.167.155.34,1
199.241.235.197,1
199.241.235.198,4
208.43.72.100,1
199.241.235.195,4
206.221.211.202,3
174.128.9.130,1
206.221.211.200,1
50.16.234.211,3
23.202.216.38,1
72.21.92.79,6
199.204.138.65,2
23.202.228.31,13
108.60.207.106,4
23.203.157.99,1
129.215.41.14,2
208.85.40.50,13
137.158.158.44,1
213.143.65.163,1
54.227.239.25,5
66.77.30.160,9
87.98.230.14,1
204.246.122.84,9
208.97.148.38,1
184.50.34.234,1
166.78.195.164,1
23.202.204.55,1
74.125.29.141,2
192.254.209.204,1
88.151.247.138,1
168.18.248.15,4
192.240.161.49,2
23.202.204.78,3
66.135.43.133,1
178.218.164.4,1
64.188.47.61,1
72.14.184.156,2
206.125.46.184,3
213.130.123.197,1
104.193.142.72,1
72.21.92.92,8
66.33.220.205,1
167.182.61.17,4
198.91.29.177,1
104.70.74.143,2
176.56.60.133,1
74.125.29.121,24
216.246.105.19,1
172.232.93.215,6
23.15.8.25,1
178.79.150.233,1
206.68.96.8,1
72.14.249.132,2
66.43.28.153,1
96.30.14.224,1
66.135.55.92,18
104.70.53.30,1
23.202.204.22,8
178.18.18.96,10
23.196.57.144,1
209.126.134.27,2
23.202.199.226,1
147.97.50.204,1
66.135.210.61,1
178.18.18.99,1
206.123.103.86,6
66.135.210.62,1
65.197.142.142,4
65.197.142.143,1
205.186.131.195,1
208.73.211.161,1
66.43.28.160,2
173.201.63.128,1
107.23.40.152,6
23.218.144.34,1
23.202.199.214,5
74.85.224.201,1
87.98.254.183,2
97.74.191.35,1
69.175.13.154,1
184.84.65.213,1
173.194.210.132,1
208.73.211.178,2
208.100.0.75,2
198.91.33.52,1
72.21.92.54,7
46.4.10.252,1
72.21.92.51,3
216.126.33.168,1
23.218.130.186,2
103.6.212.104,1
213.218.140.157,1
184.173.143.50,1
54.225.152.51,1
69.163.128.177,1
104.28.18.45,3
216.158.54.197,1
173.194.210.121,2
50.19.110.253,1
74.203.156.29,2
104.70.53.44,1
74.203.156.27,3
78.109.82.220,1
216.126.33.157,1
97.74.182.128,1
216.158.54.195,5
216.26.162.169,1
66.147.248.220,1
2.21.228.192,1
192.186.200.73,1
23.29.115.146,5
104.130.163.208,1
104.31.68.132,1
66.119.34.100,1
98.124.253.216,1
164.109.106.120,2
216.197.73.240,1
96.126.104.106,7
104.70.53.74,1
208.185.118.51,3
23.21.152.248,2
208.185.118.57,1
66.43.28.126,1
23.218.132.15,1
23.218.132.18,1
108.61.39.50,1
173.255.251.72,1
66.132.143.72,2
66.132.143.73,5
64.30.130.120,1
104.28.1.115,1
108.162.200.198,1
198.57.212.63,4
104.70.65.75,2
176.34.127.9,1
23.218.144.33,1
195.27.217.205,1
184.73.172.203,1
217.199.168.40,1
94.23.83.97,1
194.230.79.211,1
70.61.219.177,1
129.177.6.72,1
192.254.232.194,3
198.188.4.240,1
157.98.192.69,1
184.173.81.179,1
110.45.215.216,1
104.27.184.249,3
54.69.89.248,1
4.31.198.49,1
66.83.22.165,2
66.43.28.146,1
74.208.246.6,1
108.61.48.234,1
77.245.88.205,4
174.143.59.48,1
23.239.6.77,1
66.43.28.143,9
217.199.168.30,3
23.239.6.74,1
66.43.28.142,15
208.185.118.34,1
50.19.98.143,1
72.21.92.25,2
72.21.92.26,5
174.129.225.190,1
216.197.73.230,1
216.197.73.231,1
173.236.52.218,1
107.170.123.236,1
23.218.119.88,1
54.154.128.87,1
72.21.92.20,34
23.218.120.67,1
140.90.33.11,2
208.185.118.83,1
64.46.32.236,1
216.80.72.149,5
23.37.23.42,1
160.109.23.29,2
97.74.65.116,1
207.178.46.61,3
208.201.226.204,8
23.15.22.167,1
195.200.150.91,1
180.179.212.34,1
184.168.192.62,1
208.185.118.91,1
172.231.251.7,1
206.18.123.45,1
213.218.108.22,1
74.84.206.113,1
98.142.208.162,1
212.166.69.5,3
23.214.188.173,5
193.128.243.230,1
109.239.51.168,1
23.218.119.24,1
216.139.241.167,6
162.249.106.157,5
67.220.208.180,4
66.228.50.91,1
216.249.99.30,1
184.168.192.75,1
185.12.95.217,1
52.4.104.223,1
208.90.190.177,1
54.174.76.199,1
66.232.121.201,1
165.128.0.33,1
168.143.242.9,1
192.138.19.24,1
104.28.31.66,2
74.121.238.105,1
27.0.15.145,1
162.213.253.14,1
88.151.100.214,1
208.84.153.233,9
66.111.110.120,1
23.23.99.56,4
153.106.135.15,2
31.192.116.179,6
172.232.9.48,2
140.90.33.21,2
74.204.120.145,1
23.218.119.48,1
209.85.76.55,5
193.10.144.138,1
54.210.237.161,7
66.246.138.180,2
64.148.88.61,3
54.204.6.132,1
104.28.18.77,1
96.16.153.212,1
208.73.211.236,1
50.17.246.139,1
65.52.242.68,1
104.28.31.47,1
104.28.31.49,1
173.199.132.236,1
23.209.44.223,1
69.4.236.37,1
12.49.93.170,1
207.58.151.151,14
67.43.171.229,2
23.3.13.8,7
166.78.28.63,1
23.3.13.9,14
208.79.157.155,2
65.52.27.140,1
23.21.235.190,2
104.28.31.56,1
69.56.156.14,11
67.205.66.251,1
50.17.246.156,5
176.31.139.129,1
23.13.177.17,1
23.196.57.163,1
64.128.110.18,1
173.249.151.36,1
74.84.206.103,3
211.125.120.73,1
74.220.199.23,1
178.77.109.4,2
192.186.247.3,1
217.112.175.168,1
172.232.5.194,1
54.235.185.153,1
54.83.16.8,1
104.28.18.81,4
192.145.235.86,1
173.13.114.113,4
192.240.97.26,1
23.239.10.33,1
108.162.200.113,3
188.227.224.97,1
107.21.104.37,1
217.160.169.124,4
162.159.246.154,3
198.65.151.140,1
162.159.246.155,1
154.43.166.112,1
119.18.60.87,1
54.175.153.181,1
72.2.117.118,1
72.5.94.201,1
62.93.205.222,1
128.192.239.229,1
200.234.196.216,1
23.13.167.180,2
166.78.41.62,2
128.95.104.106,3
200.234.196.213,1
149.20.69.12,1
199.241.100.196,1
200.130.2.102,1
52.5.60.118,2
184.172.176.234,11
184.30.71.140,3
199.83.128.185,2
208.118.192.4,1
172.232.5.180,4
172.232.5.181,2
72.10.54.77,1
172.232.5.182,6
66.152.80.228,1
162.159.246.177,1
66.102.132.90,2
46.105.199.66,1
162.159.246.170,5
64.50.185.31,1
54.221.184.236,1
23.218.112.148,1
23.196.97.182,2
104.70.57.230,1
37.187.158.156,1
74.94.84.83,1
70.40.198.44,1
217.198.114.166,6
108.166.25.114,2
199.192.7.76,1
23.2.188.194,1
69.175.101.147,2
207.58.166.99,2
198.50.208.98,10
63.137.115.40,1
104.70.57.207,1
173.192.109.211,1
198.41.189.245,1
198.102.28.34,2
54.93.163.85,1
54.192.102.217,2
23.0.160.198,1
23.0.160.199,1
192.237.224.36,1
63.137.115.33,4
63.137.115.34,1
198.41.189.238,1
66.35.62.225,5
217.74.71.147,1
209.61.238.152,1
69.31.20.58,1
72.52.220.166,2
76.72.172.26,1
209.137.221.57,1
184.172.111.130,1
162.159.252.213,3
108.174.50.250,1
148.251.44.203,1
209.59.169.23,2
63.130.78.8,4
63.137.115.29,1
23.92.17.124,4
66.11.152.211,4
63.137.115.20,6
76.10.212.43,1
66.11.152.216,2
160.36.179.84,3
162.159.246.134,1
85.17.148.163,1
198.41.189.220,3
207.58.178.63,1
162.243.91.21,1
72.21.91.8,107
23.21.235.100,1
173.193.180.43,1
67.201.63.79,3
52.1.168.23,1
180.233.142.129,2
23.202.228.92,1
45.56.74.9,1
54.165.157.190,1
66.35.62.241,1
50.206.244.52,1
173.203.91.110,2
23.202.228.97,2
199.241.235.248,22
205.193.173.20,1
212.71.111.55,1
23.202.228.95,5
96.91.35.19,1
148.204.103.62,1
64.71.164.5,1
46.30.212.80,1
72.47.228.192,1
162.159.245.93,1
69.31.20.75,1
128.204.213.78,2
173.193.180.35,2
69.31.20.74,1
86.109.167.52,1
192.241.243.244,3
109.239.51.101,4
162.253.33.13,1
54.85.192.74,2
208.123.219.74,1
208.118.225.100,1
90.158.116.43,1
23.218.92.230,1
184.106.75.40,1
