ip,number
23.38.105.156,2
23.6.20.29,1
96.16.149.40,2
62.146.27.137,1
70.32.85.68,1
67.222.136.138,1
72.172.76.148,1
212.112.169.73,1
77.73.6.27,2
23.23.121.119,1
198.41.191.243,2
216.97.236.230,1
78.136.4.240,1
67.220.127.60,1
217.114.80.222,1
107.20.213.43,4
65.254.46.177,4
173.231.35.2,2
23.6.20.38,2
198.162.98.150,1
23.38.105.163,1
165.254.42.225,1
64.8.16.35,1
67.208.216.241,1
23.253.124.251,4
62.146.27.129,1
64.235.53.102,1
165.254.42.233,1
108.28.235.164,1
66.162.87.61,1
23.213.112.177,2
66.135.37.204,3
54.225.219.179,11
23.6.20.81,1
66.135.37.205,1
208.85.241.152,1
209.97.51.239,4
128.223.85.11,1
128.23.109.10,1
209.20.82.41,2
50.17.236.26,1
69.89.31.120,1
166.78.225.124,3
69.89.31.122,1
64.111.28.20,1
63.232.49.7,3
213.27.140.72,2
67.227.253.96,1
216.27.14.147,1
162.159.240.241,1
145.253.173.21,1
69.49.189.36,1
195.56.65.210,3
184.86.65.90,1
173.192.17.189,1
72.10.52.57,1
184.86.65.95,1
184.72.243.185,1
23.38.105.194,1
50.22.29.15,1
107.23.67.203,1
173.193.141.76,1
131.204.172.34,1
216.92.219.233,1
207.192.72.26,1
23.6.19.82,1
107.21.6.57,1
72.10.39.44,3
94.141.26.62,1
69.89.31.105,1
151.132.206.244,1
69.93.176.71,1
50.16.201.98,1
128.119.168.9,1
212.49.203.235,1
198.173.85.126,1
69.31.29.39,2
50.17.187.151,2
192.99.5.114,3
192.155.88.70,2
5.9.75.149,1
209.200.10.164,3
173.247.245.6,1
69.31.29.37,1
210.245.89.146,1
66.98.168.74,1
63.85.36.57,1
176.62.165.200,1
208.91.60.101,1
149.175.1.93,2
208.91.60.103,1
208.113.147.212,1
199.175.56.184,3
66.40.36.180,1
198.71.54.152,1
159.247.0.245,1
198.1.79.226,1
165.112.8.96,5
207.32.189.65,1
83.246.100.24,1
54.193.102.106,1
50.17.245.157,1
173.203.60.34,4
192.184.9.25,2
198.178.120.40,5
209.251.186.127,4
174.143.62.50,1
216.92.34.251,2
64.94.106.66,1
72.9.151.206,1
23.203.13.40,1
208.91.60.126,1
134.148.4.10,1
174.143.62.54,1
157.166.224.210,5
173.208.165.123,3
74.204.67.10,2
76.79.25.182,1
205.203.131.33,5
173.227.222.164,5
69.31.29.45,1
66.228.117.24,3
66.228.117.25,3
208.91.60.122,1
69.31.29.47,1
23.37.8.18,1
66.213.124.232,1
50.17.200.27,1
209.140.194.21,2
50.28.87.179,1
142.4.4.47,1
23.79.65.57,1
204.232.141.66,1
23.13.174.249,2
74.86.127.27,4
207.150.212.15,1
166.78.7.251,1
208.173.184.191,1
5.35.234.10,1
108.168.213.94,1
209.59.15.33,2
174.35.10.242,1
156.56.241.74,1
67.210.118.55,1
206.130.108.117,1
152.78.197.2,1
69.54.42.105,2
208.88.246.123,2
54.243.67.97,1
64.237.40.156,6
64.64.11.185,1
65.181.152.169,1
207.150.200.41,1
192.82.250.226,1
162.13.104.242,1
69.89.31.196,1
216.185.158.244,2
198.252.98.30,1
107.21.239.77,3
72.4.116.130,1
174.35.10.228,1
31.192.116.24,4
143.167.252.5,4
216.184.30.22,2
50.63.35.1,2
96.16.66.134,1
89.200.138.231,1
38.69.5.244,1
205.132.83.91,3
208.92.36.14,4
69.89.31.187,1
70.165.73.3,1
50.115.32.210,1
63.128.0.99,1
50.116.7.229,2
67.214.164.188,8
162.243.143.172,2
23.209.15.25,1
41.74.186.144,1
67.192.18.77,1
107.152.101.99,1
62.225.2.71,3
216.70.115.246,1
210.245.87.51,1
149.47.131.252,2
205.188.95.91,2
207.58.150.180,4
132.174.11.84,8
150.176.174.12,1
134.0.76.211,1
31.186.240.112,1
78.47.121.106,1
12.169.112.14,1
69.89.31.167,1
212.227.139.157,1
128.59.48.24,1
23.208.216.149,1
12.169.112.10,1
38.103.167.132,3
12.169.112.16,1
65.213.66.233,2
42.117.5.182,1
64.94.25.74,1
163.191.231.105,1
23.37.18.230,1
72.167.0.128,3
74.143.144.231,3
128.8.127.3,1
194.185.26.75,1
208.52.138.117,1
66.39.76.181,2
69.31.42.71,1
62.225.2.55,1
69.89.31.156,1
194.185.26.72,1
62.138.110.225,1
66.246.126.68,3
64.99.128.15,3
67.220.209.186,1
217.23.7.68,1
54.230.103.217,1
65.52.21.59,3
103.241.131.137,1
216.254.201.198,1
192.232.212.31,1
194.185.26.65,1
50.28.70.197,2
69.89.31.147,1
206.130.151.178,2
54.215.214.244,1
209.191.188.20,1
192.185.104.19,3
216.211.129.10,1
207.210.83.80,1
31.186.240.108,1
128.121.149.219,4
23.37.18.252,1
192.138.22.76,1
50.28.45.2,1
69.89.31.150,1
138.49.64.196,1
69.89.31.151,1
75.126.194.99,5
75.126.194.98,2
178.170.116.222,1
88.198.12.71,1
108.162.192.118,1
76.74.51.24,1
85.13.132.157,3
209.164.7.50,1
174.129.202.72,1
85.13.132.154,1
205.144.164.30,3
199.169.205.164,2
198.57.149.47,1
5.9.69.110,7
23.202.230.31,1
86.106.30.15,1
212.58.244.132,1
164.109.27.144,3
69.161.157.73,1
69.167.130.71,3
198.1.77.47,1
23.253.193.188,1
131.95.109.58,5
130.94.25.234,1
23.21.77.108,1
174.129.0.130,1
50.97.150.234,1
208.106.152.48,2
162.159.248.7,1
70.166.55.4,1
212.12.50.231,1
137.113.150.151,1
37.247.49.138,1
23.21.253.164,1
108.168.201.42,1
184.173.181.198,11
64.56.90.182,2
198.41.191.150,1
173.193.30.123,1
63.251.163.200,3
69.25.104.81,10
108.59.11.81,1
23.4.195.120,1
174.136.14.200,1
68.16.26.143,1
74.201.179.79,1
199.169.205.199,2
54.243.79.131,1
108.162.192.153,1
208.91.60.91,1
199.167.77.86,2
74.201.179.75,2
162.209.38.103,2
193.254.185.18,1
65.111.186.138,1
107.23.109.249,1
204.197.251.158,1
74.200.237.130,1
72.3.188.210,1
144.76.9.73,4
23.23.156.226,2
144.191.128.159,1
72.50.232.166,2
66.129.85.113,1
77.93.214.16,1
23.202.254.179,1
205.153.85.117,1
23.202.229.12,1
70.39.189.66,1
178.251.194.24,1
69.89.31.78,1
205.188.27.199,2
173.164.201.41,1
50.28.10.242,1
54.208.98.245,1
198.57.149.59,1
192.185.104.107,1
72.50.232.135,1
207.32.189.215,1
50.63.33.1,1
94.23.200.91,5
174.142.82.236,4
68.233.228.180,6
23.202.254.164,2
69.89.31.79,1
157.140.2.10,4
205.204.112.105,1
74.117.178.93,1
23.89.192.185,1
173.203.44.116,1
78.109.93.7,1
74.43.119.21,1
209.197.77.8,1
23.44.113.112,1
198.57.149.60,1
72.50.232.149,1
95.141.36.4,1
203.2.218.230,1
80.150.6.143,1
67.225.183.160,1
38.106.5.126,1
150.135.40.100,1
69.172.201.144,1
174.142.144.112,1
98.142.214.140,1
74.208.201.245,1
165.112.180.143,1
74.117.178.83,1
174.142.144.119,4
173.205.184.6,4
173.205.184.7,2
96.7.75.43,2
173.205.184.8,4
50.16.190.67,2
192.254.233.144,1
54.201.23.234,1
192.254.233.149,1
129.137.3.107,1
188.120.239.84,1
12.171.92.106,1
23.4.195.153,1
216.92.240.79,1
174.140.186.94,2
208.109.86.40,1
63.192.79.215,1
108.166.67.36,3
159.54.242.91,1
23.218.133.25,1
54.247.87.209,1
198.41.185.135,1
107.6.61.168,1
107.20.153.43,2
23.218.133.33,2
23.218.133.32,1
212.78.67.56,1
77.245.149.55,1
23.38.105.231,3
216.92.113.163,2
67.228.85.226,1
89.185.228.122,1
23.218.145.45,2
167.68.12.67,1
46.137.104.211,1
199.233.228.243,1
50.17.235.1,2
216.119.152.99,1
198.41.185.175,1
54.252.96.254,1
174.129.253.150,6
69.58.187.40,1
199.83.132.6,1
199.83.132.4,6
198.154.245.179,5
192.254.216.35,1
174.133.210.227,3
74.208.166.204,7
69.172.201.115,1
54.206.106.129,1
31.192.225.78,1
37.46.1.83,3
198.171.171.250,1
184.173.74.115,1
169.198.203.232,3
195.20.13.151,4
23.202.200.180,1
78.35.17.134,1
80.243.183.6,1
50.28.0.103,9
216.158.73.110,2
128.232.0.20,1
80.87.143.126,1
108.61.32.235,1
23.202.254.103,1
23.202.254.104,1
50.19.243.33,1
192.185.30.131,1
107.22.174.227,18
69.167.130.10,1
79.175.169.123,1
54.187.0.205,1
83.137.193.120,1
74.125.226.234,1
83.125.32.127,2
156.98.11.50,1
69.167.130.28,1
173.254.190.149,2
217.196.149.249,1
23.23.200.215,1
173.254.190.147,5
23.37.13.141,1
169.197.54.120,3
192.203.233.224,1
75.103.84.43,1
23.56.186.98,3
173.13.164.5,7
129.6.24.27,2
184.175.125.55,1
173.254.190.142,1
91.220.168.8,1
174.143.185.108,1
209.239.169.225,3
156.40.212.125,1
64.90.60.165,1
67.205.20.114,3
216.239.34.21,1
50.19.243.50,1
174.129.23.171,2
198.50.169.4,1
66.76.6.5,3
168.161.242.59,1
184.106.28.82,1
64.40.106.164,1
118.151.231.205,1
67.128.208.34,3
192.185.173.138,1
194.9.95.100,1
23.37.12.22,1
23.218.146.159,1
64.14.58.89,3
67.98.26.103,1
79.125.126.77,1
162.13.173.139,1
64.210.140.237,3
80.93.29.84,1
192.217.120.126,3
64.14.58.84,2
140.254.112.210,1
79.125.13.186,1
50.116.43.186,1
198.143.158.2,1
199.102.104.169,2
81.27.77.99,1
66.227.71.166,3
23.13.164.71,2
216.248.207.13,1
12.15.160.22,1
198.64.152.149,1
174.35.27.103,1
167.102.241.33,1
50.19.243.17,1
209.234.187.93,2
209.234.187.94,3
174.35.27.109,1
69.174.83.234,1
174.143.118.21,2
64.27.54.226,1
23.209.22.217,1
199.116.131.71,2
23.37.4.105,1
212.50.14.81,1
208.113.146.31,2
69.90.184.246,1
184.107.185.42,4
130.160.0.20,2
128.121.3.137,1
216.92.75.190,1
168.63.76.186,1
190.3.127.236,1
213.221.117.74,1
184.72.225.123,1
174.143.118.16,3
109.70.128.37,2
174.7.169.46,1
195.78.231.92,1
152.39.93.40,1
23.37.12.68,1
204.102.211.60,1
199.15.160.103,1
207.58.150.218,1
199.15.160.100,33
69.195.142.69,1
136.167.2.220,1
23.6.27.219,1
107.23.40.187,1
193.204.7.135,2
199.66.238.211,2
199.66.238.212,2
165.234.159.74,1
216.245.217.170,1
62.108.39.98,1
69.8.250.217,1
54.230.16.236,1
209.197.104.239,1
204.14.213.185,3
208.48.160.235,1
50.112.251.250,1
23.33.252.49,1
198.57.232.111,1
72.3.153.244,1
205.186.183.244,1
195.158.240.44,1
209.251.186.247,1
209.188.89.109,1
209.68.52.127,1
66.129.222.2,1
146.201.250.172,2
67.192.3.74,1
89.234.60.77,7
50.87.170.58,1
76.73.44.250,4
23.37.24.38,1
69.8.250.244,1
69.167.168.193,3
92.43.117.186,1
67.207.144.82,1
192.41.39.75,1
94.236.49.126,2
162.243.92.161,1
161.58.211.202,2
23.37.12.78,1
186.192.82.9,1
85.17.124.141,1
66.228.113.242,6
14.139.128.76,2
72.246.64.114,1
67.208.74.94,1
74.53.220.30,1
14.139.128.75,2
107.23.85.205,1
64.19.235.50,2
205.188.27.173,2
209.216.103.178,1
79.96.172.240,1
69.93.17.37,4
23.37.24.99,1
199.102.234.55,1
199.102.234.51,5
199.15.177.139,2
92.243.6.243,1
82.223.149.53,1
199.173.231.136,1
50.17.239.136,1
209.222.21.244,1
205.246.165.10,1
69.89.31.66,1
208.91.60.49,2
208.91.60.48,1
74.208.107.22,5
69.89.31.62,4
174.35.10.138,1
96.16.74.42,1
208.91.207.91,1
174.35.10.135,1
134.153.232.193,1
64.188.48.195,5
72.246.64.139,1
204.232.239.132,2
184.72.225.188,1
184.173.112.150,1
54.213.25.64,3
216.246.29.155,1
87.106.70.146,1
64.90.49.231,1
69.164.223.24,5
184.51.242.40,1
72.251.219.10,3
88.208.236.175,2
199.167.149.94,1
216.223.21.166,2
198.57.249.140,1
184.106.137.93,6
209.251.186.210,1
64.13.203.126,2
5.57.226.203,1
66.129.85.229,2
128.235.251.25,1
205.188.27.166,2
209.236.67.25,1
87.106.156.169,1
72.50.232.180,1
184.107.100.60,1
128.2.42.52,1
23.202.230.94,3
50.30.35.45,1
173.201.97.112,1
23.38.104.63,1
216.155.154.62,1
23.23.192.98,1
209.242.54.90,2
23.218.146.113,2
75.101.152.238,1
76.164.203.155,1
208.201.239.100,3
173.231.156.41,3
66.114.104.141,2
46.45.171.118,1
54.194.53.197,1
108.59.11.71,1
213.62.84.61,1
54.229.33.127,1
208.78.94.72,7
23.218.146.126,24
74.208.107.63,4
133.56.96.100,1
208.65.75.22,1
174.37.213.2,1
63.117.124.131,1
192.86.98.168,1
64.196.105.183,2
173.255.237.231,1
192.206.44.29,3
23.202.254.19,1
199.30.80.32,5
119.82.71.117,1
208.91.60.35,1
12.111.69.138,3
98.102.149.139,1
149.136.36.11,4
162.159.252.125,1
162.144.54.37,1
192.86.98.136,1
70.32.70.233,1
75.98.48.141,4
196.2.53.189,1
128.200.202.249,1
173.193.192.249,2
67.63.143.243,1
208.91.60.24,3
204.15.95.230,2
74.220.199.6,5
208.89.163.213,4
140.211.166.178,1
204.15.95.237,1
23.199.88.198,1
107.23.6.198,39
23.202.229.78,2
205.178.145.96,1
109.71.40.49,1
200.123.139.50,1
168.63.52.98,2
69.174.246.25,1
216.254.60.101,1
54.230.18.97,1
23.202.235.210,1
95.211.117.177,1
206.214.208.204,1
129.63.128.203,1
198.91.29.101,1
166.78.90.75,1
149.149.11.140,1
197.221.50.111,1
198.16.5.55,1
67.222.22.5,1
198.16.5.54,1
72.5.180.81,3
198.101.128.97,20
69.36.47.13,1
130.14.16.35,2
72.28.81.68,1
46.21.223.162,1
50.56.33.10,3
50.19.109.40,1
46.20.224.226,5
168.18.248.94,4
216.41.211.75,1
193.105.25.10,4
129.98.180.10,1
70.42.185.231,6
199.189.118.230,2
208.85.40.20,4
74.125.29.100,1
162.144.52.49,1
129.7.235.234,2
69.167.155.13,1
198.55.192.3,1
69.60.21.217,1
107.21.6.173,6
46.20.224.233,4
192.87.106.229,10
64.207.153.21,1
208.77.55.230,1
198.16.5.36,3
206.123.88.146,1
72.167.232.6,1
78.47.192.135,1
210.86.231.99,1
64.34.175.212,1
74.121.195.196,2
69.28.157.129,4
54.245.114.60,3
85.13.244.117,3
129.130.12.133,1
70.32.83.168,1
192.254.68.6,1
23.0.52.133,1
198.58.99.74,1
208.64.202.69,6
23.15.8.67,1
64.239.254.251,1
166.78.30.221,3
23.15.8.66,2
208.43.72.100,3
206.221.211.202,5
140.90.235.4,1
64.73.41.183,1
72.21.92.79,3
88.208.219.95,1
208.40.241.73,1
74.125.29.132,6
208.85.40.50,6
129.215.41.14,1
50.202.211.178,1
23.202.253.252,1
23.15.8.74,1
23.15.8.75,1
66.77.30.160,2
54.236.88.151,8
204.246.122.84,12
69.174.246.56,1
173.247.253.194,1
72.47.228.128,1
129.15.0.230,1
128.223.86.91,1
49.212.52.128,1
67.192.244.118,1
87.98.171.171,1
197.221.2.150,1
164.44.64.195,1
50.28.75.145,2
54.225.188.15,6
54.83.205.151,1
23.15.8.88,1
173.213.226.176,1
66.135.43.133,1
204.61.10.226,1
162.243.207.141,1
23.0.52.184,2
192.190.222.5,5
204.15.129.210,1
23.15.8.81,1
23.15.8.82,1
208.65.118.64,2
23.15.8.83,1
46.18.129.61,1
80.67.8.134,1
216.151.2.164,1
128.95.104.140,1
207.246.147.189,1
209.132.180.177,1
64.58.220.160,1
23.15.8.98,3
69.174.246.36,3
173.213.226.186,6
216.71.190.85,1
199.204.138.90,2
23.41.189.122,1
64.147.121.50,9
167.182.61.17,1
198.91.29.177,2
74.125.29.121,76
206.210.70.175,1
23.15.8.91,2
64.147.121.52,4
23.15.8.24,1
23.15.8.26,1
143.166.224.244,1
66.43.28.159,1
72.14.249.132,2
209.41.84.37,1
93.93.187.134,1
216.23.173.231,1
96.30.14.224,2
200.109.126.55,1
207.58.129.25,1
23.218.132.72,1
23.203.10.187,1
23.212.144.45,1
192.104.182.209,2
178.18.18.96,4
108.162.198.141,2
66.135.210.61,2
178.18.18.99,3
206.123.103.86,2
66.135.210.62,2
65.197.142.142,8
23.15.8.35,1
85.158.180.6,1
205.186.131.195,1
66.43.28.160,4
23.15.8.33,1
23.218.132.56,1
54.200.250.55,1
23.218.132.59,3
213.13.145.64,2
173.231.15.5,1
198.177.118.65,1
199.217.118.251,1
23.218.132.61,2
23.218.132.62,1
208.185.118.18,1
50.19.248.6,1
208.185.118.19,3
23.218.132.64,1
69.28.157.197,1
108.162.198.151,1
108.162.198.116,1
108.162.198.114,1
23.15.8.48,1
69.175.13.154,1
23.15.8.42,2
50.87.130.241,2
23.15.8.49,2
198.91.33.52,2
72.21.92.59,1
208.100.0.75,1
200.43.222.4,1
129.237.33.7,1
72.21.92.54,1
41.185.6.82,1
23.6.16.108,1
108.162.198.120,3
216.126.33.168,1
72.21.92.51,1
23.15.8.40,1
74.125.29.156,1
140.254.87.162,1
74.208.159.126,1
23.15.8.56,2
12.150.176.50,1
23.8.118.178,1
216.158.54.197,1
96.126.104.116,1
69.49.115.40,1
74.203.156.27,1
72.21.92.62,1
108.162.198.131,1
97.74.182.128,1
23.15.8.50,1
216.222.184.133,3
216.158.54.195,3
23.15.8.51,2
206.34.121.249,1
2.20.35.91,1
207.198.107.25,1
205.223.126.146,3
208.185.118.41,1
50.87.87.184,1
70.37.246.44,1
216.218.139.2,1
208.185.118.49,2
23.29.115.146,4
209.164.8.161,1
23.209.17.57,2
164.109.106.120,1
46.236.36.164,1
152.3.182.141,1
5.9.63.136,1
216.126.33.172,1
108.162.198.103,1
198.101.128.52,1
54.243.113.67,1
108.61.39.50,5
178.249.136.150,3
66.132.143.73,1
23.37.13.252,1
204.200.153.4,1
50.57.174.166,1
184.86.75.215,1
91.239.200.240,1
141.101.118.65,1
141.101.118.64,3
216.126.33.177,1
54.225.139.49,1
198.57.212.63,1
108.61.52.28,2
164.106.201.116,1
194.230.79.211,2
162.13.66.195,1
62.75.181.19,1
192.254.232.194,6
198.188.4.240,1
94.23.83.99,1
184.173.81.179,1
174.143.185.239,1
23.15.8.10,2
77.245.88.205,7
69.54.32.51,1
209.35.10.2,1
66.43.28.143,5
217.199.168.30,3
69.36.47.33,1
66.43.28.142,4
23.15.8.19,1
72.21.92.25,5
50.19.98.143,2
66.228.49.88,3
12.129.108.35,2
72.21.92.28,3
89.234.37.18,2
173.236.52.218,1
192.254.232.181,1
50.28.93.208,1
216.26.162.164,1
72.21.92.20,52
208.185.118.82,1
207.58.191.14,1
98.129.62.40,1
72.167.134.115,1
208.82.118.203,1
89.108.97.40,1
194.224.199.231,1
46.229.175.240,2
160.109.23.29,3
66.198.8.9,1
96.16.72.227,1
96.7.164.133,1
108.166.25.183,2
96.16.72.228,1
208.253.84.70,1
96.16.72.223,1
69.175.59.75,1
23.4.200.99,1
212.166.69.5,1
199.83.128.109,1
199.83.128.108,1
72.241.56.132,1
216.139.241.167,3
67.220.208.180,4
46.30.212.57,1
54.228.231.79,1
216.249.99.30,4
209.212.145.225,1
69.64.93.7,1
23.13.165.32,1
54.235.185.105,7
23.23.87.76,1
46.30.212.22,1
208.84.153.233,6
153.106.135.15,1
208.96.14.249,1
144.76.10.28,1
205.174.25.190,1
74.204.120.145,1
209.85.76.55,2
210.245.88.132,1
203.146.21.166,1
64.148.88.61,3
162.216.42.218,1
208.112.64.20,1
107.21.104.61,1
84.45.69.134,1
65.52.242.68,2
216.153.191.109,3
216.92.171.252,1
157.55.81.42,1
216.249.99.66,2
168.177.223.125,2
207.58.151.151,10
199.96.129.110,1
67.43.171.229,2
174.143.57.117,1
208.79.157.155,1
72.55.182.140,1
74.205.32.246,3
54.243.91.244,2
54.243.162.73,1
200.147.0.121,1
107.23.121.234,3
69.56.156.14,9
50.17.246.156,2
23.13.177.17,1
98.129.170.177,1
64.128.110.18,1
159.54.235.245,4
74.84.206.103,1
50.57.55.90,1
208.109.186.6,1
77.92.136.196,1
160.36.192.242,1
37.9.160.29,1
74.207.248.108,1
208.90.190.145,1
173.203.153.244,1
216.137.33.235,1
54.235.185.153,1
74.208.125.115,1
208.110.70.231,1
167.102.240.37,1
206.18.123.22,3
198.50.208.20,3
205.234.161.91,4
193.53.22.59,1
198.50.185.195,1
209.235.236.9,1
23.202.112.198,1
109.168.123.48,1
209.169.5.236,1
23.218.112.113,1
23.37.23.78,1
82.135.112.171,1
62.93.205.251,1
166.78.107.164,6
50.17.246.171,5
141.8.192.178,1
207.200.74.123,1
131.156.69.43,1
173.249.151.90,1
200.234.196.223,1
162.159.246.155,1
74.117.143.4,1
5.150.192.18,1
91.209.131.20,1
23.218.147.249,1
207.159.144.84,1
72.5.94.201,2
193.109.247.222,1
162.159.246.149,1
62.93.205.222,2
152.8.25.59,1
176.223.223.26,1
150.203.208.64,1
192.163.242.18,1
162.159.246.142,2
192.240.161.17,1
66.151.52.144,1
128.95.104.106,1
166.78.41.62,1
149.20.69.12,1
209.56.29.50,1
69.162.253.229,1
204.93.163.22,1
23.218.112.131,1
216.107.0.170,1
137.99.231.12,3
184.172.176.234,3
199.83.128.185,20
66.152.80.228,2
217.195.185.13,1
72.47.228.160,1
66.102.132.90,1
198.144.20.187,1
54.246.178.96,1
107.22.228.13,1
192.163.229.29,1
69.89.30.145,1
192.185.3.27,1
23.218.112.141,1
200.6.96.76,1
130.91.144.83,1
208.69.126.17,2
162.159.244.8,1
65.55.182.100,1
199.83.128.170,1
173.254.17.31,1
64.22.114.89,1
209.191.186.45,2
72.249.185.48,1
108.166.25.114,3
217.198.114.166,4
199.192.7.76,2
166.78.30.171,1
158.120.0.20,1
144.194.17.20,1
62.129.243.187,1
199.83.128.164,1
217.64.35.47,3
192.186.248.96,1
12.189.148.80,2
38.74.1.53,1
207.58.166.99,4
173.192.109.211,1
206.225.23.34,1
23.0.160.198,4
198.101.214.5,1
174.136.13.237,1
92.246.23.233,1
66.35.62.225,3
54.244.234.52,1
198.50.233.68,2
38.74.1.45,1
23.209.22.155,1
130.160.4.174,1
208.115.47.68,1
192.163.254.142,1
174.137.125.111,1
160.36.179.84,2
207.200.74.102,1
198.41.189.220,1
82.165.87.135,1
173.193.180.43,1
46.4.39.182,1
209.61.132.20,1
66.35.62.241,2
141.210.2.89,1
23.21.173.81,2
207.171.166.53,1
199.241.235.248,1
72.47.228.190,1
46.30.212.80,1
184.106.219.62,1
23.203.164.234,1
64.50.161.35,1
162.159.245.92,2
173.193.180.35,4
69.31.20.74,1
110.4.45.239,1
109.239.51.101,3
54.85.192.74,1
46.33.135.64,1
208.123.219.74,1
208.118.225.100,4
188.40.67.99,4
74.208.34.48,1
67.205.20.58,1
128.241.220.104,1
194.116.243.20,1
192.254.249.213,1
128.241.220.113,1
108.171.164.208,4
23.203.152.223,1
89.167.142.31,1
173.45.164.136,1
163.191.72.100,1
195.14.0.47,1
216.97.235.45,1
178.79.145.180,1
144.89.40.111,4
130.64.112.210,1
162.243.102.188,2
198.20.68.94,2
63.96.28.150,4
67.203.2.67,1
198.41.249.174,1
107.23.7.117,5
208.109.181.118,1
64.34.175.108,3
72.5.226.14,1
188.40.181.68,1
74.208.130.232,1
80.237.196.45,1
23.202.235.118,1
129.71.224.73,1
129.118.179.35,5
89.167.142.53,4
67.213.86.98,2
174.36.47.25,1
198.41.249.161,1
204.9.224.37,1
50.57.11.191,3
198.41.190.126,1
205.186.181.94,1
23.202.235.124,1
204.154.41.92,1
174.129.207.238,2
159.26.124.160,1
109.99.162.15,1
69.168.54.5,1
75.126.184.75,2
62.209.54.215,1
89.167.142.68,2
54.206.47.151,1
208.94.0.193,1
198.41.190.139,1
162.159.246.196,4
216.155.156.87,1
23.202.253.141,1
162.159.246.194,1
38.81.195.201,2
216.155.156.85,1
91.250.81.89,1
23.0.93.4,1
50.63.50.93,1
107.23.97.247,1
134.241.28.130,1
64.237.62.36,1
207.210.243.80,1
64.46.62.180,1
78.47.57.132,1
207.138.141.16,2
207.36.232.161,1
198.41.249.143,1
198.41.249.141,2
162.159.246.184,2
23.202.253.133,1
173.193.197.215,1
23.56.189.4,2
198.41.209.55,2
162.144.1.5,2
205.149.143.174,1
198.41.249.134,1
149.174.98.30,2
184.84.138.121,1
89.161.160.252,1
209.188.103.238,1
54.197.255.120,1
131.103.92.9,1
192.155.235.211,1
208.106.129.70,1
87.98.153.247,1
66.172.33.124,1
205.172.134.52,1
198.41.249.127,1
65.98.68.50,1
23.44.118.77,1
69.62.169.245,1
198.41.184.175,1
176.34.240.209,1
87.106.166.88,2
72.47.228.234,1
94.229.168.26,1
23.200.94.167,1
209.18.101.210,1
50.16.247.23,2
50.112.251.48,2
24.225.8.95,1
67.228.237.111,1
12.133.121.16,2
207.82.203.154,1
198.41.249.117,2
198.41.249.111,2
50.16.235.45,1
95.154.193.3,1
192.185.224.82,1
199.117.41.88,1
46.30.202.164,2
198.154.238.190,1
192.185.224.84,1
77.92.64.146,1
64.90.166.238,2
174.142.121.243,1
208.115.47.237,1
199.19.67.136,1
5.79.2.73,1
108.59.9.145,2
184.154.203.178,1
37.75.12.197,1
74.208.58.195,1
198.57.164.35,1
213.154.225.219,1
108.59.9.144,1
204.154.41.32,1
216.197.119.102,1
88.80.5.108,1
206.190.57.61,13
206.190.57.60,9
23.0.160.8,17
23.0.160.9,29
209.235.235.8,2
194.199.8.43,1
207.82.203.136,1
12.133.121.35,1
23.239.132.235,1
207.82.203.133,2
209.94.100.190,3
54.243.43.192,1
176.31.110.116,20
67.227.142.150,1
50.18.214.17,2
198.41.184.127,2
207.176.31.124,1
107.6.110.251,1
107.6.110.252,3
67.225.232.239,4
107.23.241.71,1
107.6.110.250,1
66.228.58.159,2
72.3.138.38,1
192.240.161.144,1
89.30.105.77,1
108.59.9.129,5
207.82.203.100,5
93.171.223.59,1
128.163.16.242,1
67.192.232.183,1
192.231.124.144,2
206.167.52.49,1
66.129.84.22,1
72.29.166.157,2
199.117.41.73,1
128.219.176.20,1
159.54.235.211,1
168.62.225.23,2
69.164.212.194,1
64.34.214.72,1
185.12.236.31,2
205.234.70.23,3
173.193.126.226,1
184.168.76.148,1
217.17.45.162,1
138.247.65.57,1
108.59.9.139,1
199.19.67.164,1
94.125.167.175,1
98.175.193.107,3
74.201.12.237,2
69.59.152.92,1
54.246.145.171,1
208.87.74.47,1
128.103.190.42,2
199.117.41.44,1
89.106.13.228,1
208.93.0.150,2
199.117.41.41,1
70.169.245.134,1
208.109.181.139,1
208.109.181.132,6
184.73.202.235,1
204.9.224.11,1
67.207.139.253,1
204.68.97.171,2
37.187.68.37,1
173.236.119.11,1
129.128.216.65,3
216.177.140.128,2
23.56.177.166,1
198.58.82.132,2
206.16.237.210,6
208.95.216.41,2
208.109.181.121,2
216.250.171.101,1
64.111.121.117,1
204.154.41.71,1
88.80.10.69,1
139.15.228.201,1
23.0.22.198,1
94.125.167.154,1
208.113.207.118,7
199.115.9.13,1
62.116.154.120,1
69.57.178.218,1
69.57.178.219,2
199.58.218.131,1
74.116.69.1,4
78.47.240.134,2
216.92.141.254,1
176.9.17.227,1
64.40.107.190,1
217.114.81.113,1
54.241.75.178,4
70.37.243.200,1
192.104.182.100,3
192.104.182.109,3
204.109.59.94,6
41.86.110.200,5
74.207.231.114,1
67.205.44.90,1
68.180.151.75,3
208.109.181.149,1
192.254.146.43,1
89.111.12.130,1
206.251.244.151,5
208.91.197.54,1
54.243.235.248,2
64.182.93.41,1
23.78.179.142,1
192.185.167.148,2
12.133.121.91,2
128.103.64.114,2
162.13.103.172,1
155.58.211.13,1
23.198.162.35,1
24.246.120.3,1
159.54.235.189,3
209.169.10.14,4
67.205.18.208,1
192.254.206.43,1
107.155.68.134,1
