ip,number
202.4.228.250,1
104.20.1.113,3
23.203.165.112,1
104.25.58.19,1
195.113.180.101,1
69.163.147.190,1
134.119.2.218,1
164.159.171.13,1
199.233.255.79,6
23.3.13.83,6
23.3.13.82,3
23.3.13.81,2
23.3.13.80,7
104.239.220.229,1
192.232.223.63,1
64.13.232.139,1
23.3.13.75,18
23.3.13.74,2
209.198.87.32,1
23.3.13.73,13
54.225.144.234,1
174.46.185.14,4
107.20.191.77,1
46.16.58.178,1
72.10.53.52,1
198.46.89.95,1
23.209.73.176,6
104.90.34.36,2
107.6.19.196,1
104.25.191.28,3
208.85.3.138,1
199.233.255.85,1
104.131.194.100,1
62.60.21.40,1
62.60.21.45,1
23.6.70.35,3
23.202.218.187,1
92.114.1.80,1
104.25.46.19,1
64.207.139.191,1
184.172.46.28,1
64.207.139.193,2
54.230.194.8,1
174.142.240.59,2
204.12.98.221,1
23.203.158.226,1
88.208.33.117,1
23.196.7.87,1
198.24.145.124,4
207.97.204.140,1
141.164.24.217,1
211.72.206.3,1
208.68.104.139,1
66.43.23.116,5
104.206.224.4,1
195.20.222.80,22
64.37.197.61,1
23.6.69.52,2
208.68.104.140,1
132.252.185.231,2
64.13.232.114,1
23.47.50.113,1
104.24.14.18,2
23.202.193.213,1
96.16.73.194,1
195.78.111.80,1
64.37.197.70,3
50.56.71.78,1
172.232.133.210,1
50.63.49.1,2
23.202.193.220,3
192.99.23.71,8
192.187.92.101,1
198.178.121.74,1
46.30.212.209,1
23.203.158.245,3
54.163.240.194,1
104.28.16.10,1
12.169.112.47,2
12.169.112.41,1
23.1.193.67,2
74.208.131.171,2
134.213.145.154,1
64.251.10.161,1
188.114.114.34,1
104.70.75.125,1
208.97.153.175,2
54.243.117.219,1
54.174.93.70,1
109.169.59.97,1
12.169.112.57,1
140.211.15.183,1
12.169.112.56,1
12.169.112.54,1
45.55.52.236,2
23.3.96.123,4
193.170.216.78,1
199.102.228.171,2
69.65.40.2,1
12.169.112.60,1
54.154.186.186,1
12.41.153.11,4
104.25.94.17,2
69.36.164.108,1
104.156.49.185,1
104.28.2.118,3
66.111.5.180,4
37.1.144.52,3
156.56.241.15,2
198.1.119.151,1
23.203.160.10,1
208.115.47.170,2
104.16.39.144,5
119.9.9.2,1
209.217.233.203,3
12.169.112.35,4
107.161.179.178,1
12.169.112.36,6
104.25.82.19,1
104.28.16.27,5
5.9.42.40,1
69.174.244.50,2
173.192.35.235,3
54.243.56.181,1
128.84.202.53,1
208.70.246.103,1
23.203.147.51,1
216.226.143.196,1
72.32.241.145,1
192.254.233.214,1
112.78.119.119,1
54.209.3.158,1
63.156.247.82,1
104.90.22.249,1
104.16.57.19,1
23.3.96.176,1
23.3.96.170,1
192.126.90.254,2
12.169.112.85,1
173.229.3.170,1
216.157.102.171,1
216.59.7.108,4
66.129.85.242,1
207.126.49.166,1
50.63.34.1,1
104.16.45.26,3
50.87.74.35,1
66.129.85.244,2
66.232.102.139,8
74.208.45.93,1
195.88.100.239,1
104.239.183.153,1
195.20.222.28,2
207.150.207.122,1
23.3.96.163,2
146.247.13.118,2
52.5.251.22,1
198.207.222.99,1
23.3.96.160,1
67.239.148.226,1
54.154.211.170,1
69.30.43.19,6
69.64.69.117,1
67.151.102.2,1
66.129.85.238,1
66.129.85.239,2
204.9.180.80,1
12.169.112.67,3
23.3.96.195,1
23.203.147.185,3
209.18.123.227,5
209.18.123.226,1
54.243.80.50,1
23.21.52.35,3
107.170.20.171,1
12.169.112.73,2
199.19.89.20,1
23.96.4.94,5
23.203.160.42,1
23.196.98.220,1
148.251.139.248,1
50.22.80.250,3
64.6.108.29,12
198.150.76.46,1
74.114.90.34,1
137.227.248.50,1
152.3.72.121,2
141.146.114.8,4
178.60.205.111,1
23.196.171.31,2
23.196.146.97,1
170.63.68.84,3
12.169.112.83,3
23.203.159.69,2
23.13.152.18,3
104.156.85.217,2
130.64.212.136,1
69.30.249.227,1
23.203.147.165,2
208.72.247.226,2
192.185.21.50,1
54.225.219.213,1
97.74.124.146,1
213.246.40.146,1
98.101.211.168,1
210.235.189.2,1
23.203.159.92,1
72.249.30.49,1
217.74.99.133,1
104.20.10.214,3
104.28.14.118,1
176.56.61.101,1
104.70.63.69,3
104.28.14.116,2
23.212.172.189,1
78.129.163.59,1
104.70.51.89,1
69.73.130.148,1
23.6.22.155,1
104.28.28.92,4
108.61.9.155,4
54.77.193.42,3
104.28.28.94,1
153.9.243.53,2
104.28.2.199,1
23.196.134.62,1
69.172.201.247,2
199.233.228.130,1
173.254.99.123,1
54.152.205.138,4
64.46.157.2,2
96.16.149.88,1
173.227.222.129,1
23.6.22.160,5
129.79.78.75,1
192.251.222.157,1
71.174.103.18,1
129.79.78.76,1
153.9.243.60,1
104.156.85.207,3
216.58.219.227,1
147.136.62.50,4
72.52.172.138,1
52.6.201.46,1
76.12.80.110,1
137.122.61.190,2
67.220.127.91,1
23.253.147.154,1
85.25.44.238,1
65.222.131.5,1
129.33.205.80,1
129.33.205.81,3
23.13.176.23,2
87.98.230.220,2
161.130.48.98,1
64.69.220.144,2
23.203.172.66,2
23.23.179.255,2
192.99.148.134,1
204.144.184.130,3
52.32.252.175,3
198.177.10.187,1
23.203.172.93,3
66.199.173.86,1
192.230.68.68,1
204.144.184.144,3
212.64.146.147,1
146.186.149.141,3
78.46.140.231,1
104.28.16.42,1
204.64.105.124,2
104.24.17.2,1
198.41.209.112,4
23.202.198.225,2
198.41.209.111,4
198.41.191.207,3
149.174.140.9,2
54.153.122.219,2
54.235.201.85,2
198.41.209.117,1
23.3.97.90,1
198.41.209.116,1
23.196.146.35,1
23.38.105.155,3
72.21.203.211,6
104.28.16.76,1
107.21.46.222,2
23.196.15.124,1
104.28.16.73,1
198.41.209.141,1
23.78.235.40,1
69.172.201.208,22
217.114.80.222,1
64.247.185.139,1
95.86.129.58,2
72.21.203.221,1
104.28.16.64,2
184.154.137.146,1
23.13.140.65,1
144.126.4.188,1
64.8.16.35,1
23.253.124.251,5
198.41.209.133,2
198.41.209.132,1
192.133.42.40,2
198.41.209.131,1
162.255.164.28,2
5.9.17.67,1
106.186.16.101,1
192.230.68.37,9
104.28.28.31,1
23.3.13.107,1
52.11.147.170,3
23.38.105.176,1
69.49.189.24,2
23.6.20.81,1
23.49.254.211,1
66.135.37.205,2
23.32.151.91,1
93.184.70.87,1
23.49.254.215,1
89.33.124.10,1
184.31.180.125,1
104.16.104.47,1
31.192.122.226,10
104.25.226.20,1
128.210.126.179,1
128.223.85.11,1
184.106.25.104,2
148.251.50.131,1
193.62.154.38,1
166.78.225.124,3
23.3.13.114,1
64.111.28.20,1
23.3.13.115,2
23.202.198.149,5
216.70.69.30,1
69.89.31.129,2
69.49.178.132,1
54.252.142.135,1
54.231.10.128,1
69.49.189.36,1
23.203.147.219,4
80.90.164.172,1
173.236.181.100,1
184.31.180.137,1
198.241.60.114,1
209.20.82.51,1
66.76.25.21,1
141.218.1.75,1
23.3.13.112,1
54.88.187.185,65
23.3.13.113,2
204.15.165.54,1
91.217.88.154,1
74.205.50.39,1
52.19.207.26,1
62.177.1.116,1
66.213.124.200,1
130.167.201.50,2
23.23.89.10,2
162.243.136.54,1
37.123.154.72,1
23.253.134.68,1
199.167.43.203,1
184.106.0.16,1
80.82.135.10,1
23.202.200.227,1
23.202.200.223,2
206.217.196.250,1
184.31.180.123,1
162.243.173.44,1
69.89.31.107,1
50.16.201.98,1
23.202.198.165,1
192.190.92.17,1
37.122.248.22,3
208.91.60.158,1
134.213.34.201,3
162.254.144.158,1
208.79.211.87,1
23.3.13.147,1
192.237.165.95,1
192.99.5.114,1
52.4.15.10,1
209.97.230.99,1
104.25.21.13,1
41.86.110.138,1
72.32.115.151,1
134.174.150.70,1
168.30.218.15,1
54.239.20.164,1
198.50.144.101,1
149.175.1.93,2
208.113.147.212,1
199.175.56.184,1
23.3.13.144,1
159.247.0.240,2
70.39.250.119,1
37.72.97.182,1
66.104.196.230,1
66.33.204.56,1
150.135.239.90,2
217.196.149.50,5
206.170.189.147,1
211.125.109.78,1
198.1.79.226,1
165.112.8.96,5
23.196.56.120,1
167.88.125.148,1
23.235.37.129,5
201.175.20.111,1
23.3.13.153,2
192.249.119.38,1
209.251.186.127,5
23.235.37.154,4
23.15.21.102,1
216.92.34.251,4
72.3.188.93,1
64.94.106.66,9
69.163.129.203,1
46.101.45.115,1
54.165.187.172,3
23.3.13.121,1
23.3.13.122,2
134.148.4.10,5
23.0.17.142,1
104.25.33.25,4
173.208.165.123,9
23.3.13.120,3
205.203.131.33,6
173.227.222.164,6
23.235.37.143,1
23.3.13.138,5
104.156.85.129,7
54.86.33.224,1
70.32.102.232,1
54.236.216.109,1
209.140.194.21,4
54.243.184.63,1
50.16.213.38,1
173.203.26.202,4
52.22.147.83,1
23.3.13.130,1
52.3.204.148,2
23.196.137.157,1
204.232.141.66,1
51.255.99.138,1
72.14.183.208,1
128.227.121.43,1
194.109.129.58,1
216.10.132.8,1
209.59.15.33,3
128.227.121.49,2
162.243.207.76,3
23.196.178.157,1
206.130.108.117,2
50.28.70.187,1
104.20.51.144,1
208.88.246.123,1
64.237.40.156,8
96.0.14.199,1
216.92.158.201,1
199.30.228.22,1
198.238.208.148,3
207.150.200.41,2
192.82.250.226,2
104.25.155.35,3
52.32.50.146,1
150.135.239.53,3
54.213.158.89,1
104.25.33.35,1
144.92.154.147,5
75.119.200.205,1
198.107.202.120,5
23.235.37.194,20
104.209.137.62,6
12.7.131.12,1
31.192.116.24,6
157.56.109.9,1
164.177.132.36,1
23.92.188.219,1
208.92.36.14,4
107.161.31.23,18
128.135.159.99,2
62.225.2.84,4
164.106.248.248,1
104.25.45.28,3
52.6.35.246,1
115.146.62.27,1
67.214.164.188,5
66.226.147.101,1
162.243.143.172,6
207.150.212.41,1
50.31.98.71,2
69.89.31.177,1
69.89.31.178,1
62.138.110.202,1
207.32.177.61,1
98.102.15.5,1
66.211.189.33,1
52.22.172.72,1
207.58.150.180,7
23.196.155.245,1
132.174.11.84,22
62.225.2.80,5
54.243.67.245,3
69.89.31.181,1
104.25.70.14,1
208.112.106.166,1
69.89.31.183,1
69.89.31.163,1
87.98.255.19,1
74.81.82.247,1
12.169.112.14,1
108.28.123.102,1
54.200.117.209,1
65.122.170.137,1
38.103.167.132,3
65.213.66.233,2
104.25.70.27,4
64.94.25.74,1
163.191.231.105,2
72.167.0.128,1
23.2.78.153,1
69.89.31.173,1
78.31.109.79,1
164.177.143.179,1
194.181.122.145,1
50.57.19.2,1
104.25.192.26,1
104.156.85.194,23
104.16.45.241,3
64.99.128.15,4
108.177.11.121,1
23.209.90.82,1
69.49.189.40,1
23.253.134.29,1
104.16.33.9,3
176.58.98.131,1
66.39.47.112,1
144.76.218.137,1
103.255.238.151,1
104.16.45.232,1
50.31.118.160,1
64.244.48.105,9
69.160.63.58,1
23.218.146.224,1
192.185.104.19,1
168.39.176.6,1
198.61.150.64,4
199.191.49.145,1
205.234.200.237,1
52.0.40.201,1
67.196.0.168,1
69.89.31.150,2
23.3.96.250,1
75.126.194.99,1
75.126.194.98,2
23.73.86.196,1
23.202.229.37,1
167.114.55.71,1
129.130.8.124,1
98.124.176.27,1
50.63.139.152,6
136.145.27.19,1
82.165.202.82,1
216.151.21.231,1
23.92.188.159,3
85.13.132.157,3
23.202.229.49,1
167.114.55.83,2
174.129.202.72,2
103.11.79.64,1
72.20.96.137,1
205.144.164.30,7
216.245.185.217,4
91.185.203.249,1
216.151.21.243,2
212.58.244.132,1
23.202.229.54,2
23.15.9.81,1
23.235.39.65,5
23.235.39.67,2
23.235.39.68,5
23.235.39.69,5
23.15.9.99,2
129.130.8.143,1
131.95.109.58,3
68.233.252.147,1
104.27.144.243,1
23.196.101.139,1
104.20.39.109,2
208.106.152.48,1
104.16.40.144,1
70.166.55.4,1
23.235.39.73,5
54.210.182.3,1
63.96.29.161,1
54.210.224.23,1
209.35.49.131,5
184.173.181.198,4
81.0.124.200,1
212.58.244.119,2
69.25.104.81,11
63.251.163.200,2
195.3.185.90,1
113.207.76.15,1
162.159.252.182,1
69.89.31.96,1
166.78.30.104,1
66.219.98.183,3
184.26.148.198,1
173.254.242.109,4
74.121.237.153,1
66.129.85.121,4
23.204.182.220,1
162.209.38.103,2
65.111.186.138,3
93.187.67.10,1
199.73.58.14,4
23.23.156.226,2
72.50.232.166,3
66.129.85.113,2
69.175.58.210,1
52.2.64.90,3
23.202.229.11,1
104.20.39.113,4
192.101.105.198,1
23.15.9.59,2
23.202.217.33,2
52.4.148.11,1
46.16.240.227,1
202.248.252.193,1
23.202.205.5,1
23.202.205.52,1
192.185.104.107,1
23.21.174.199,1
68.233.228.180,12
62.146.74.115,1
63.141.159.125,1
69.89.31.87,1
75.98.169.217,5
85.119.157.148,1
74.117.178.90,1
107.21.104.144,2
157.140.2.10,1
23.15.9.67,3
74.117.178.93,2
96.16.74.63,4
208.68.240.110,4
104.20.68.38,6
96.16.74.60,2
74.43.119.21,2
23.21.60.218,1
173.205.126.94,1
72.50.232.149,1
203.2.218.230,8
54.217.230.245,1
216.97.225.95,1
38.106.5.126,1
204.14.213.160,2
130.212.18.164,1
174.142.144.119,4
173.205.184.6,8
173.205.184.7,8
173.205.184.8,4
50.16.190.67,1
209.177.148.228,7
23.212.179.25,1
129.137.3.107,3
54.243.141.169,1
173.198.209.68,2
108.166.67.36,5
195.219.49.11,1
54.173.199.96,1
104.28.8.93,5
54.88.222.118,1
38.106.5.108,1
52.5.72.38,1
216.92.113.163,1
52.64.69.48,1
144.202.252.20,2
23.218.133.60,1
199.233.228.243,3
174.129.253.150,11
199.83.132.7,1
23.202.200.197,1
64.12.236.77,4
156.40.212.173,1
199.83.132.4,16
54.174.93.114,6
74.117.178.56,1
198.154.245.179,2
94.236.73.112,1
213.162.50.177,1
199.83.132.9,6
94.103.98.74,1
174.133.210.227,11
199.83.132.3,1
167.142.167.38,1
107.21.106.96,1
69.172.201.115,5
192.99.215.184,1
173.254.242.118,3
166.70.198.81,1
184.73.159.214,7
203.129.68.37,1
195.20.13.153,1
184.51.87.124,1
198.173.85.183,1
104.27.190.163,1
72.163.8.86,6
162.208.86.151,2
128.232.0.20,2
162.144.4.13,1
149.101.16.41,1
104.20.20.26,1
192.241.231.219,1
209.247.86.200,4
23.3.96.216,1
134.67.22.41,1
173.255.227.96,1
50.87.169.12,1
23.3.96.218,1
216.157.100.46,11
204.232.153.98,2
156.98.11.50,2
160.153.93.226,1
173.254.190.150,2
104.20.19.40,1
141.101.126.221,1
173.254.190.147,8
23.3.96.203,1
23.23.200.90,2
217.160.61.93,1
188.138.57.103,44
152.42.96.32,1
54.243.141.110,1
91.220.168.6,1
192.203.233.224,1
169.197.54.123,1
167.7.126.225,1
104.95.58.217,1
217.67.30.24,1
173.13.164.3,10
204.9.46.203,4
173.203.67.230,1
104.20.44.10,5
209.239.169.225,3
199.102.234.206,1
23.3.96.232,1
67.207.151.121,1
54.164.118.95,1
216.151.21.250,2
216.17.101.145,1
89.234.23.125,1
216.239.34.21,1
173.226.180.136,1
107.23.40.204,47
5.179.20.172,3
217.67.30.10,1
133.44.98.95,1
152.42.96.18,1
104.24.16.2,1
66.76.6.5,4
52.5.228.231,2
81.255.68.54,1
104.25.221.7,1
128.32.149.148,1
67.52.136.163,1
174.35.27.122,1
54.244.127.244,1
217.172.136.169,4
75.126.221.195,1
166.62.94.47,1
184.86.76.160,1
140.254.112.210,1
79.125.13.186,1
66.227.71.166,1
67.228.249.100,4
50.87.145.76,1
80.241.209.48,1
104.219.15.157,2
188.40.196.210,1
54.230.192.9,2
54.86.240.221,1
23.202.200.115,3
199.102.104.136,1
193.191.134.65,1
174.129.219.141,1
67.221.178.92,1
104.131.252.137,3
134.186.182.29,2
174.35.27.108,1
120.117.3.21,1
104.70.51.34,1
174.143.118.20,2
184.31.178.65,2
46.45.171.138,1
198.61.246.18,1
104.243.138.75,1
52.2.194.78,1
54.88.169.214,1
209.242.54.85,1
54.243.123.255,1
104.236.76.158,1
184.31.180.244,2
184.31.180.242,1
104.20.51.204,1
184.26.148.221,1
192.227.162.195,1
213.221.117.74,3
217.138.0.100,1
128.121.3.141,1
184.72.225.123,2
208.123.149.85,1
184.170.248.111,1
174.143.118.16,4
109.70.128.37,2
152.39.93.40,1
66.170.44.13,1
54.68.34.36,2
23.23.115.187,1
23.229.166.207,1
104.20.86.196,1
54.192.194.9,1
23.49.252.55,1
104.70.63.36,1
104.238.93.2,1
69.163.129.106,1
23.253.147.220,1
109.228.10.223,1
193.204.7.135,1
199.66.238.211,1
174.143.80.145,2
199.15.177.174,1
173.18.148.236,1
14.137.8.205,1
216.230.225.25,1
216.245.217.170,1
93.184.35.40,1
200.134.33.21,1
184.31.191.38,1
54.68.46.14,1
23.253.147.210,1
104.70.51.41,5
80.80.12.134,1
104.20.45.107,1
109.169.50.130,1
199.15.177.162,1
216.226.178.194,1
54.209.87.41,1
46.252.207.1,1
23.253.200.121,1
72.3.153.244,1
205.186.183.245,1
209.68.52.127,3
23.218.105.108,1
67.216.170.204,1
52.64.172.167,1
199.15.177.156,1
199.15.177.157,1
192.237.194.116,1
199.15.177.153,1
205.186.136.194,1
67.207.144.82,1
64.78.50.5,1
37.187.253.149,1
94.236.49.126,1
161.58.211.202,1
162.243.92.161,2
23.23.167.67,4
65.111.187.26,1
23.37.4.148,1
186.192.82.8,1
107.20.234.157,1
167.114.100.11,1
82.98.134.95,1
184.31.180.200,2
96.16.98.11,1
23.73.82.247,1
14.139.128.76,1
104.70.51.60,1
5.44.18.125,3
14.139.128.75,2
69.167.187.215,1
64.19.235.50,2
74.220.201.12,1
110.4.45.150,1
209.216.103.178,1
65.202.222.60,6
69.93.17.37,17
89.16.182.104,1
216.218.248.135,1
37.123.112.198,1
192.185.5.242,1
172.231.222.127,1
192.185.5.249,1
213.229.61.34,1
209.173.139.2,28
208.91.60.49,2
208.91.60.48,2
107.23.56.64,2
63.141.159.108,1
74.208.107.22,4
69.89.31.62,1
23.21.247.21,1
208.91.207.91,1
104.16.45.66,2
76.12.112.140,1
64.188.48.195,6
192.185.196.201,2
23.21.223.29,1
54.165.58.147,1
96.16.152.100,1
204.232.239.134,5
216.234.30.11,1
96.17.37.116,2
184.173.112.150,1
165.234.159.34,1
195.98.198.1,1
74.81.82.170,1
192.99.108.209,5
23.218.105.149,1
69.164.223.22,3
78.47.93.131,1
77.111.91.26,1
216.223.21.166,3
78.46.29.185,1
162.144.29.68,1
188.132.220.71,1
184.106.137.93,1
94.242.222.126,4
64.13.203.126,1
5.57.226.203,1
54.204.1.138,1
64.64.5.22,1
69.167.168.145,1
142.54.232.105,1
31.131.19.111,1
80.65.249.17,1
96.16.152.127,1
71.19.234.34,2
69.39.236.80,1
198.58.125.130,3
23.196.62.171,2
64.128.161.66,1
184.50.34.189,1
137.145.34.30,1
65.74.177.94,1
209.242.54.90,1
66.114.104.141,2
208.78.94.70,1
208.78.94.72,2
193.191.134.34,9
23.218.146.126,190
104.20.86.129,1
74.208.107.63,7
133.56.96.100,1
52.8.114.168,1
134.213.57.245,1
207.241.226.117,2
136.243.249.89,1
23.202.217.82,1
23.196.161.249,1
23.196.62.199,1
184.26.148.249,1
23.21.60.163,1
64.196.105.183,1
62.75.148.230,1
107.22.229.3,2
173.255.237.231,1
172.99.112.157,2
94.31.54.66,1
193.191.134.25,1
199.30.80.32,10
104.31.91.225,2
208.91.60.35,2
46.246.118.126,1
208.91.60.39,2
23.218.105.186,1
149.136.36.11,2
172.232.156.142,2
23.218.105.187,1
23.202.229.60,1
66.11.140.75,1
91.223.33.62,1
31.131.4.166,1
128.205.201.57,1
184.31.178.26,1
185.28.222.11,7
172.230.12.169,1
209.98.3.55,2
104.16.118.182,38
209.58.180.99,1
104.20.93.57,1
212.114.33.122,1
204.15.95.230,2
208.113.146.72,1
74.220.199.6,6
52.31.23.172,1
161.202.29.217,4
74.220.199.8,3
74.220.199.9,1
208.89.163.213,10
72.44.80.57,1
54.154.70.154,1
184.84.143.140,1
199.102.104.197,1
104.236.10.48,2
5.9.63.175,3
64.235.52.11,7
168.63.52.98,1
207.58.186.224,1
162.209.40.194,1
66.240.234.76,1
206.214.208.207,1
23.203.169.52,1
23.203.170.32,1
174.35.74.95,1
198.101.128.96,1
72.5.180.81,2
63.200.134.5,1
130.14.16.35,1
74.121.195.174,4
46.20.224.226,5
129.98.180.12,1
129.98.180.10,2
174.121.247.2,1
174.129.5.84,2
172.232.139.205,1
192.185.72.134,1
208.85.40.20,13
198.55.192.3,2
68.71.82.157,5
23.13.155.213,2
69.60.21.217,1
199.189.248.11,1
198.41.190.233,1
23.13.155.210,2
104.20.9.50,1
68.71.82.159,6
104.239.182.160,3
104.28.1.100,2
67.225.210.25,1
64.71.187.14,1
46.165.225.203,1
46.20.224.233,7
192.87.106.229,5
69.25.142.33,1
104.28.1.105,1
23.13.155.208,1
108.166.104.132,1
138.91.224.109,2
198.41.190.246,1
209.132.180.131,2
23.203.157.92,1
130.166.3.10,1
23.21.223.95,1
74.121.195.195,1
92.51.173.85,3
23.6.70.251,2
104.195.74.15,1
23.203.170.44,3
104.25.59.27,1
54.192.102.182,1
199.241.235.195,4
38.127.167.5,1
184.50.34.224,1
174.128.9.130,1
85.17.66.26,1
23.202.216.38,1
104.25.84.32,1
104.25.84.30,1
72.21.92.79,9
199.204.138.65,1
54.192.102.175,1
74.125.29.132,26
108.60.207.106,11
23.203.157.99,4
208.85.40.50,6
129.215.41.14,1
192.189.3.82,1
50.28.75.112,1
161.31.3.35,1
66.77.30.160,5
204.246.122.84,13
23.6.16.194,1
166.78.195.164,2
174.37.220.152,1
54.172.112.203,1
72.47.228.128,1
129.15.0.230,1
128.223.86.91,1
96.16.67.215,1
23.202.204.55,3
68.66.1.71,1
172.97.103.36,2
192.254.209.204,1
69.164.212.214,1
88.151.247.138,1
67.192.244.118,1
98.129.5.66,1
23.15.8.89,1
199.19.85.201,1
67.195.61.46,4
54.83.205.151,1
192.240.161.49,1
23.15.8.88,2
54.245.111.214,1
206.125.46.184,3
72.14.184.156,5
209.62.154.111,1
216.151.2.164,1
23.15.8.96,1
54.192.102.194,1
74.127.41.54,1
129.219.10.15,1
54.88.26.234,1
167.182.61.17,2
104.25.72.23,1
104.70.74.143,3
74.125.29.121,21
23.218.120.80,1
104.28.18.37,1
104.28.18.39,2
23.15.8.25,1
62.209.161.115,1
143.166.224.244,1
122.155.202.106,1
72.14.249.132,1
195.200.101.75,1
50.34.67.181,1
96.30.14.224,1
207.58.129.25,2
66.135.55.92,17
104.70.53.30,1
178.18.18.93,3
178.18.18.96,3
204.11.212.244,1
206.123.103.86,16
104.25.224.14,1
205.186.131.195,2
66.43.28.160,1
76.12.42.68,1
66.83.22.149,1
184.50.253.151,2
74.200.96.84,1
192.71.55.176,1
69.144.32.182,1
94.23.237.10,1
69.28.157.198,4
54.225.140.66,1
69.28.157.197,1
199.169.201.71,2
87.98.254.183,2
69.89.12.100,1
23.196.151.6,1
87.106.168.250,1
209.59.141.108,1
8.254.19.125,1
23.202.204.40,3
72.21.92.54,1
178.18.18.70,1
23.203.146.131,1
23.202.216.13,1
216.126.33.168,1
104.25.96.27,8
140.254.87.162,1
23.15.8.56,1
141.101.118.81,1
167.75.254.181,1
104.25.224.30,3
52.88.190.223,2
74.203.156.29,1
107.20.244.7,1
104.70.53.44,1
74.203.156.27,1
213.218.140.160,1
216.158.54.195,4
23.15.8.51,1
206.34.121.249,1
216.26.162.169,1
173.209.253.192,1
134.148.4.137,1
67.217.251.12,3
54.174.141.183,1
104.31.68.132,4
98.124.253.216,1
164.109.106.120,3
216.197.73.240,1
96.126.104.106,6
23.218.107.74,1
23.218.107.76,3
152.3.182.141,2
192.3.11.226,1
104.20.52.201,1
23.204.181.159,1
54.164.111.157,2
54.235.221.226,1
165.254.0.57,1
66.43.28.126,2
54.198.98.4,1
108.61.39.50,5
75.126.177.144,2
66.132.143.72,1
66.132.143.73,1
162.243.225.225,1
192.185.173.238,1
195.93.178.6,1
207.7.154.40,1
198.57.212.63,3
104.18.50.230,2
88.208.29.24,5
23.218.120.61,1
52.5.224.53,1
216.92.135.141,1
195.27.217.205,2
192.55.98.180,1
194.230.79.211,1
209.20.88.236,1
69.163.198.120,1
192.254.232.194,1
4.31.198.49,1
23.218.120.70,1
130.233.248.78,1
69.16.198.106,1
185.2.138.61,1
77.245.88.205,5
66.43.28.143,7
217.199.168.30,3
23.239.6.74,1
66.43.28.142,5
72.21.92.25,8
72.21.92.26,5
104.70.77.37,1
104.25.212.16,1
72.21.92.28,4
10.238.13.34,2
216.197.73.230,2
78.138.65.130,1
184.107.18.244,1
96.31.88.114,1
198.101.128.32,2
72.21.92.20,35
54.164.246.102,1
54.208.62.24,1
140.90.33.11,1
85.25.221.244,1
212.227.210.60,1
216.80.72.149,4
104.25.134.9,1
208.90.190.153,1
207.178.46.61,4
97.74.65.116,2
160.109.23.29,2
208.201.226.204,3
50.23.248.106,1
23.218.119.14,1
93.159.201.151,1
54.243.149.69,2
107.6.123.19,1
199.83.128.113,1
208.103.61.30,1
77.222.40.104,1
204.93.199.78,1
50.58.168.21,1
208.131.133.174,1
104.24.25.36,1
206.18.123.45,1
198.61.152.60,1
212.166.69.5,2
72.241.56.132,1
23.218.119.26,1
23.218.119.24,5
216.139.241.167,5
162.249.106.157,9
67.220.208.180,3
212.13.64.43,1
46.21.99.152,1
85.214.77.60,1
54.68.255.205,1
216.249.99.30,1
52.2.110.136,1
5.255.153.145,1
45.79.9.155,1
192.138.20.24,1
69.163.198.206,1
23.196.63.236,1
104.16.52.168,4
210.71.78.1,1
153.106.135.15,1
144.76.10.28,1
31.192.116.179,6
205.174.25.190,1
192.229.163.104,1
216.80.72.139,4
54.245.228.222,1
140.90.33.21,2
52.20.150.219,1
23.218.120.29,3
23.218.119.43,1
188.95.227.20,1
96.16.72.239,1
31.192.116.180,1
199.241.235.215,1
31.192.116.182,1
64.148.88.61,2
104.25.248.16,1
104.24.25.84,1
107.21.104.61,2
23.13.165.97,1
23.73.82.135,1
65.52.242.68,6
173.199.132.236,1
216.92.171.252,1
64.13.164.82,3
200.55.243.186,1
207.58.151.151,16
208.90.190.129,1
192.185.216.177,1
23.3.13.8,4
104.37.168.48,1
23.3.13.9,3
85.159.214.7,1
185.104.73.110,1
50.87.39.164,1
208.79.157.155,2
213.154.225.245,1
64.12.235.16,2
200.147.0.120,2
46.30.212.18,1
212.84.41.173,4
69.56.156.14,5
50.17.246.156,3
210.245.94.221,1
74.84.206.103,2
50.23.195.29,1
67.202.68.210,1
104.20.52.144,1
160.36.192.242,1
192.186.247.3,1
23.13.153.99,1
37.247.121.174,1
50.22.153.138,1
206.18.123.21,2
192.145.235.86,1
72.249.66.164,3
160.83.8.143,1
23.204.176.143,2
207.126.55.128,1
23.37.13.197,1
209.161.20.45,1
104.25.248.29,1
54.153.121.129,1
104.25.190.28,5
72.47.228.182,1
156.54.140.21,1
23.23.133.151,3
128.192.239.229,2
69.49.183.216,2
54.228.250.193,1
104.25.189.29,3
176.67.165.209,1
166.78.41.62,4
128.95.104.106,1
200.45.235.27,1
128.194.63.25,1
23.196.97.178,2
193.2.72.56,1
184.172.176.234,4
206.190.151.150,1
184.30.71.140,1
208.118.192.4,1
66.152.80.228,4
77.66.80.30,1
66.102.132.90,1
64.50.185.31,1
23.8.141.217,2
199.192.7.89,3
104.25.11.31,1
130.91.144.83,1
70.105.67.138,1
69.162.134.183,1
54.191.19.113,2
67.202.112.151,3
70.32.99.111,1
216.244.69.93,4
54.76.68.190,2
63.249.80.78,1
128.255.7.58,1
70.40.198.44,1
172.231.241.122,5
23.209.108.82,1
195.10.241.201,1
108.166.25.114,6
217.198.114.166,3
147.210.16.88,2
