ip,number
208.72.236.150,1
23.202.207.38,1
205.157.169.192,1
192.254.186.37,1
141.214.11.35,1
23.21.74.112,2
50.97.133.2,4
23.21.100.149,1
64.62.136.61,7
162.243.238.140,1
74.217.239.141,3
66.166.122.164,3
194.88.148.36,1
174.35.27.94,1
142.36.155.24,1
72.167.183.165,1
91.236.122.103,1
23.203.2.157,2
192.163.233.183,1
76.74.223.109,1
205.251.117.110,1
207.115.68.77,1
195.8.215.138,1
195.8.215.137,2
208.86.167.81,2
198.7.227.78,2
173.193.170.109,1
72.47.208.5,2
104.28.10.80,1
104.131.16.239,1
104.28.10.85,1
23.202.231.170,1
198.251.68.226,1
54.209.2.167,1
69.89.25.157,2
193.166.3.2,1
216.194.167.226,1
64.65.46.246,2
212.129.11.174,1
216.157.75.117,3
192.254.150.91,4
23.37.14.92,2
180.150.144.214,3
184.84.64.45,1
64.239.62.2,1
72.29.176.21,8
64.239.62.3,1
204.232.184.47,1
192.64.54.118,1
104.28.5.110,1
185.52.216.84,1
66.77.174.59,1
74.201.171.133,2
23.202.243.215,1
192.237.142.206,1
192.237.142.203,2
18.7.29.232,1
50.22.152.180,2
23.218.146.78,2
98.129.76.180,5
162.159.251.219,1
74.201.171.139,3
129.82.103.106,1
128.241.229.190,1
66.70.119.208,1
66.37.153.96,1
72.29.127.34,1
50.17.218.159,6
206.214.214.14,1
23.91.112.4,1
209.208.179.233,2
206.223.65.104,1
74.201.171.141,1
198.30.166.4,1
75.126.165.108,1
184.173.124.103,5
193.109.24.131,1
8.28.86.146,1
152.17.48.76,1
66.7.215.58,1
67.212.83.68,1
198.177.116.15,4
216.117.168.9,1
209.85.23.163,2
8.247.85.175,1
75.101.132.77,2
72.29.124.132,1
208.254.74.112,3
194.81.203.153,1
66.29.157.26,3
128.59.84.34,1
188.40.29.127,1
23.29.63.71,2
63.236.84.36,3
174.35.76.24,1
195.154.173.230,1
184.72.221.13,1
74.125.34.19,1
146.255.96.196,1
95.211.122.54,1
67.192.213.202,1
204.10.228.83,5
191.234.34.139,1
163.191.87.104,3
173.203.62.250,1
208.72.27.68,2
98.158.196.74,1
66.11.156.146,1
67.22.138.25,5
96.0.45.1,1
141.101.120.216,1
205.186.179.138,1
23.203.154.177,5
67.23.108.226,1
174.35.76.12,1
162.159.242.204,1
162.209.32.171,2
192.237.197.16,1
75.101.151.247,5
74.201.171.100,3
195.70.40.183,1
54.245.242.3,1
68.168.105.170,4
23.23.191.195,1
174.143.250.47,5
69.94.110.70,1
208.72.27.55,1
202.72.55.26,1
50.17.228.56,1
72.3.143.9,1
146.63.189.253,1
208.72.2.82,6
54.229.20.22,2
98.158.196.80,1
50.63.43.1,1
129.236.14.15,2
192.185.41.238,1
128.119.168.40,1
77.75.186.54,2
184.168.37.1,1
190.92.127.40,1
134.181.131.51,1
74.220.202.22,1
54.83.60.27,6
23.202.252.218,1
54.221.207.231,1
69.63.129.171,2
173.213.225.156,2
54.243.54.147,1
173.213.225.153,1
96.127.137.235,1
98.158.196.55,8
70.169.135.35,1
184.106.86.161,1
54.88.201.175,1
98.159.145.109,1
107.23.5.217,11
104.20.21.83,2
23.203.0.54,40
208.74.205.69,1
54.225.240.166,1
129.42.42.133,2
64.57.183.50,1
50.97.177.67,24
50.97.177.66,42
66.79.167.3,1
98.158.196.61,5
166.78.80.61,2
78.46.19.15,1
199.244.55.205,1
149.62.172.137,1
207.114.32.159,1
67.214.223.183,5
62.37.234.232,1
217.140.98.26,1
213.186.33.19,1
54.173.87.171,1
192.190.84.29,4
162.159.251.251,3
198.1.66.40,3
46.105.105.83,1
163.191.149.5,4
96.47.32.113,3
202.155.234.245,1
81.17.244.212,1
176.56.58.233,1
23.203.0.42,1
72.237.170.199,1
23.202.206.14,3
62.212.83.1,3
67.208.38.128,12
23.218.140.231,1
66.182.140.147,1
75.101.132.23,1
72.29.124.152,1
159.255.220.32,1
216.65.66.100,2
203.151.13.168,1
69.167.162.121,1
98.136.241.156,1
50.116.14.190,3
67.225.224.195,1
208.118.235.148,2
24.38.43.212,3
206.196.22.221,3
204.187.15.12,3
91.236.186.172,1
216.55.179.43,5
194.109.159.6,1
208.74.205.44,2
80.194.82.71,1
80.194.82.70,1
64.207.190.138,1
50.203.3.55,1
216.35.197.40,1
98.158.196.40,2
66.55.152.132,1
74.220.23.72,1
24.38.43.200,1
54.84.112.219,1
174.123.60.67,2
198.12.19.153,1
80.69.131.145,2
70.86.36.58,1
69.162.234.242,1
198.143.162.181,1
176.34.179.56,1
174.143.249.209,1
54.83.23.9,2
141.101.121.49,2
198.101.138.64,5
64.150.189.91,3
104.16.28.51,1
72.21.215.52,4
162.211.80.85,1
104.28.9.47,1
192.230.64.2,1
64.188.56.184,1
72.45.217.47,1
64.188.56.183,1
205.186.129.247,1
103.241.181.68,1
84.22.98.192,1
66.6.43.30,2
212.223.122.42,1
23.37.6.233,1
141.101.121.35,1
23.209.44.10,1
46.30.244.130,1
193.52.21.114,4
104.28.9.51,1
23.37.6.225,2
205.178.189.129,1
193.178.30.120,1
74.81.94.170,1
54.225.197.104,2
107.20.208.182,2
8.26.65.171,9
74.120.127.40,5
104.28.9.70,1
217.24.1.142,1
23.203.7.180,1
66.7.202.129,1
62.36.20.55,1
54.164.86.102,1
174.136.94.122,1
14.139.47.15,1
195.154.209.103,5
62.233.114.118,20
66.221.233.200,1
198.27.86.73,1
96.6.25.130,1
216.27.24.4,1
212.54.151.34,1
91.103.7.31,1
209.212.144.144,1
212.129.55.218,2
67.18.89.185,2
104.28.9.77,1
74.86.3.242,1
140.98.193.112,2
206.217.133.194,2
107.23.41.141,6
8.247.94.162,1
95.211.122.31,1
199.193.193.96,5
74.120.127.24,1
88.208.246.71,1
5.250.241.42,1
50.56.5.28,4
184.154.243.152,2
216.247.76.154,2
205.149.132.67,8
162.209.70.216,2
173.255.228.69,1
23.239.16.158,2
76.73.4.54,1
178.33.162.46,1
190.93.244.9,10
74.113.152.202,6
23.252.118.79,1
69.18.196.132,1
10.144.239.248,3
64.15.49.11,1
149.101.46.100,1
198.23.51.141,1
82.94.255.127,1
72.167.183.32,1
178.236.137.118,1
194.88.197.49,1
147.67.119.2,1
54.227.239.113,1
66.35.36.82,10
128.255.6.211,1
12.129.245.57,1
54.243.38.72,1
23.4.200.127,2
23.202.234.226,1
172.231.218.234,1
162.159.242.231,1
65.75.54.211,1
97.74.144.82,1
66.35.36.83,3
97.74.144.83,1
66.35.36.84,1
66.35.36.85,12
198.251.79.61,3
54.209.7.46,6
213.73.40.246,2
23.23.216.9,1
144.96.210.215,1
72.167.183.24,2
72.167.183.26,1
23.44.122.48,4
104.20.21.13,1
64.72.130.144,1
54.76.220.72,1
67.210.98.210,2
192.240.176.121,1
205.178.189.131,5
104.28.3.8,1
64.72.130.142,1
174.129.213.4,1
68.168.105.122,1
144.76.106.114,1
200.98.197.60,1
198.252.101.241,1
160.111.252.229,2
72.5.254.194,3
198.186.175.108,3
63.131.147.116,6
97.74.144.58,1
184.72.254.125,1
198.186.175.102,3
50.62.251.1,1
192.185.181.199,1
144.96.123.5,4
184.29.106.98,1
195.178.186.222,2
54.192.17.107,1
194.28.158.152,2
65.181.124.71,1
66.7.215.82,2
160.111.252.211,1
54.225.87.37,1
76.73.74.242,19
38.103.160.50,1
198.111.164.106,1
199.19.85.75,1
54.243.38.3,6
195.149.210.72,1
83.145.197.6,1
81.145.128.153,1
23.37.21.170,163
74.205.74.193,2
208.75.150.241,1
129.219.104.198,1
81.145.128.157,1
66.55.151.22,1
136.173.60.59,1
190.93.244.104,5
65.38.106.19,4
65.38.106.18,4
209.135.49.194,1
216.119.139.242,2
50.62.61.94,1
64.95.57.242,9
68.178.254.108,1
74.85.140.184,4
72.32.247.80,4
202.147.255.27,1
80.237.133.10,1
74.217.253.90,18
196.11.31.20,1
119.9.8.211,1
64.135.19.19,3
202.146.213.7,2
184.29.106.75,1
104.20.1.4,1
216.194.165.146,1
109.236.84.164,1
172.232.61.54,1
108.168.205.67,1
166.78.58.106,1
190.93.244.118,2
69.167.135.139,1
206.196.107.22,2
62.146.210.75,1
184.168.236.1,1
62.146.210.74,1
50.116.18.92,1
209.35.190.84,1
172.232.7.94,1
64.94.41.162,1
172.232.7.93,1
64.37.56.40,1
174.142.80.152,1
199.0.184.165,1
50.63.66.58,2
50.23.240.40,2
137.135.86.93,2
212.147.84.35,1
129.80.2.17,3
209.114.51.148,2
23.202.225.154,1
205.149.132.40,2
23.202.225.156,2
162.144.67.112,1
184.154.250.2,1
64.94.41.152,1
192.69.184.98,1
64.126.131.145,1
107.152.186.132,5
176.74.62.23,1
67.202.67.201,42
64.5.42.174,4
151.141.9.187,1
216.185.153.60,13
91.216.54.5,1
166.78.1.135,1
128.163.184.204,10
212.150.186.59,1
178.164.11.103,1
162.242.194.101,1
190.93.244.133,2
78.158.93.146,1
62.146.210.52,1
174.129.226.102,11
67.208.41.129,1
50.28.15.160,1
147.203.60.5,3
192.245.86.128,2
23.203.11.110,2
81.145.128.198,3
108.163.236.111,3
210.212.232.211,1
93.184.69.189,3
74.201.2.56,1
205.204.96.30,1
72.52.254.53,2
104.28.21.10,1
23.38.103.135,2
69.61.16.74,1
205.204.96.36,4
96.126.114.239,3
67.159.210.238,1
64.147.131.69,2
23.37.13.23,4
77.236.98.92,4
76.72.174.42,1
172.232.7.42,2
72.51.33.26,4
81.145.128.188,3
167.102.229.23,1
202.88.131.131,1
192.240.176.177,1
50.97.168.125,2
208.73.210.200,1
192.185.125.111,1
66.135.62.201,1
104.16.16.44,1
161.77.56.38,1
217.154.157.241,1
23.37.12.185,4
23.202.192.170,1
94.198.83.34,1
208.93.209.77,1
213.238.178.101,1
70.87.46.147,15
72.215.63.254,2
74.117.141.17,1
54.186.100.58,1
23.37.13.58,5
23.218.113.144,1
207.32.180.100,2
23.239.6.122,4
54.79.104.255,1
67.227.164.85,1
207.182.37.17,1
143.95.40.169,1
66.179.240.29,14
64.91.233.94,2
174.143.58.162,4
23.202.225.112,1
208.73.210.217,1
67.21.112.70,4
94.198.83.26,3
23.202.192.145,1
216.213.143.164,1
74.120.152.39,7
67.59.179.6,3
193.52.104.60,2
72.215.63.244,1
23.253.52.69,1
69.24.66.110,5
46.4.52.124,1
107.21.125.240,1
208.90.188.251,2
216.155.128.67,12
166.78.18.47,2
70.40.221.107,1
141.101.121.51,1
50.203.33.248,1
75.126.162.205,6
72.18.199.94,2
94.198.83.18,5
72.32.185.157,1
216.98.196.7,2
50.203.206.144,3
8.19.33.150,6
192.240.176.194,2
213.86.246.20,5
205.186.129.152,3
195.220.108.108,4
78.153.201.200,1
66.135.44.115,3
37.9.233.34,1
208.117.47.232,1
213.139.126.179,3
204.15.197.36,1
23.15.9.153,2
23.15.9.154,5
66.147.242.87,1
141.101.114.119,5
23.15.9.155,1
62.233.117.83,1
23.37.25.66,1
69.213.9.96,4
185.27.236.50,1
66.147.242.92,1
208.113.216.78,1
74.126.18.245,1
66.147.242.90,1
23.38.103.170,4
23.15.9.146,1
207.32.188.248,1
198.41.188.234,1
54.164.209.101,14
173.199.186.120,1
192.246.229.230,1
199.180.82.30,1
174.143.35.230,1
74.80.234.92,1
96.30.46.29,1
91.189.89.110,1
208.71.195.99,4
213.174.210.28,4
209.84.30.254,4
23.203.165.214,1
206.82.200.91,3
204.155.169.100,1
23.37.25.74,1
192.163.240.73,1
50.16.251.90,7
54.243.152.76,2
91.189.89.115,1
23.15.9.160,1
23.15.9.161,1
23.15.9.162,2
80.243.40.241,1
141.101.114.132,1
141.101.114.134,1
65.254.228.80,1
107.20.180.78,1
192.100.64.108,3
54.83.197.147,1
23.37.1.48,1
198.41.188.245,1
198.41.188.242,2
184.73.227.209,5
96.30.34.71,6
50.57.15.204,10
174.129.205.247,1
69.93.248.134,6
23.15.9.177,2
72.15.206.210,1
216.148.230.22,5
23.15.9.170,1
72.9.153.75,1
23.15.9.171,1
216.148.230.20,12
192.185.225.2,1
192.185.225.1,1
23.253.228.250,1
67.215.197.71,1
94.23.6.194,3
216.23.181.216,2
216.92.39.106,1
209.147.121.50,1
204.14.204.5,1
5.39.31.160,1
108.162.204.120,1
23.15.9.168,2
216.38.170.121,4
50.28.75.72,1
50.28.75.74,2
23.37.1.16,2
50.28.75.76,1
184.73.227.202,2
23.21.195.70,1
83.66.15.106,1
23.209.87.238,2
23.202.192.108,3
88.198.244.164,1
217.9.63.90,1
209.167.231.15,4
168.166.31.56,1
162.159.245.117,1
23.218.140.161,2
198.20.247.64,1
192.254.222.162,4
208.110.94.19,1
23.37.25.58,5
66.39.54.27,1
184.154.228.2,2
23.15.9.178,1
23.15.9.179,1
97.107.133.52,1
107.170.40.56,1
212.87.128.208,1
209.59.160.199,1
145.20.188.63,3
12.32.176.104,1
104.192.5.43,2
184.73.227.215,3
185.60.164.30,1
46.16.200.138,1
185.60.164.31,1
185.60.164.32,1
217.163.62.103,3
207.24.42.81,1
69.61.51.133,2
23.202.252.175,2
149.152.18.104,1
207.58.128.225,1
208.101.252.230,5
104.28.21.99,1
54.174.89.100,1
200.219.245.120,1
113.196.241.10,1
12.9.136.42,1
209.217.249.224,1
64.30.228.105,10
12.133.121.202,3
198.54.11.66,2
207.24.42.97,1
160.109.123.182,1
190.93.249.65,1
216.33.126.52,1
46.226.106.115,1
180.179.112.50,1
74.86.148.124,1
68.178.254.145,1
145.23.252.225,1
173.199.186.156,3
109.104.88.41,1
54.215.241.238,1
213.186.33.95,10
54.221.213.42,3
202.4.235.221,1
207.180.28.161,4
141.101.120.204,1
144.202.233.155,2
23.78.193.34,1
216.70.80.101,1
104.28.21.66,2
198.41.180.107,1
64.9.56.13,1
216.7.139.147,5
17.154.66.38,1
23.202.231.11,1
162.159.251.206,1
24.73.234.154,1
23.21.87.57,2
65.119.204.161,1
114.141.196.207,1
152.65.160.31,2
65.122.158.139,6
132.249.21.111,1
92.42.187.197,1
64.94.41.190,3
148.251.155.181,1
166.78.20.208,1
23.4.197.97,1
12.129.208.11,2
65.55.69.140,4
192.225.215.24,4
216.7.139.157,3
208.81.125.242,3
209.114.51.110,3
63.249.18.247,1
146.48.92.120,1
193.169.64.207,5
107.20.226.161,6
23.218.104.251,2
69.73.162.89,1
213.61.7.206,1
108.170.39.58,4
152.78.189.31,1
94.199.254.244,2
165.83.204.6,1
104.28.21.81,1
165.176.1.242,1
104.28.15.44,1
74.201.171.254,2
54.241.11.35,2
66.45.254.202,1
206.65.185.141,1
96.30.44.242,1
212.25.236.71,5
50.56.169.141,1
198.61.251.235,2
69.163.165.151,2
192.237.151.133,1
67.228.247.181,8
93.93.71.111,1
96.30.21.136,3
172.231.233.174,1
128.219.178.32,3
74.114.88.75,1
153.90.170.5,1
185.27.236.156,2
23.64.107.144,1
66.186.16.137,3
104.28.15.33,1
54.192.101.206,1
87.106.40.135,2
209.118.108.179,1
54.210.218.155,1
208.113.187.43,2
155.210.11.37,1
54.86.8.49,1
46.105.58.140,1
72.167.42.163,1
148.141.208.142,1
148.251.15.37,1
129.215.148.133,1
54.247.85.215,1
207.58.187.162,10
64.147.124.21,5
205.173.38.99,1
198.61.202.79,1
173.201.35.166,2
54.225.156.113,1
192.0.80.250,7
198.154.238.9,1
205.200.191.63,1
23.202.250.98,2
54.236.172.106,1
198.211.96.30,3
198.154.238.3,2
95.174.24.18,9
70.37.251.211,1
54.230.100.116,1
72.51.1.83,10
202.170.122.185,1
54.235.223.108,1
192.99.46.115,3
208.43.100.192,1
8.27.246.254,3
54.214.0.24,1
37.187.27.67,1
198.101.128.6,1
23.44.119.238,1
95.110.131.3,1
199.134.23.99,3
69.43.130.71,2
104.28.15.58,1
63.128.92.44,2
74.208.100.186,3
66.170.31.120,4
65.160.236.80,2
216.251.43.17,1
72.247.8.128,1
198.8.88.246,1
5.79.80.135,1
72.51.38.51,4
192.237.225.195,1
74.43.150.123,2
188.138.118.86,21
190.93.247.124,1
54.193.24.32,1
38.69.47.71,6
168.143.242.240,2
23.37.19.18,1
168.143.242.241,2
74.201.171.218,5
104.28.8.118,1
164.119.9.166,1
168.143.242.242,1
103.18.155.33,1
168.143.242.243,3
31.7.59.14,2
184.26.146.185,2
67.23.108.170,1
54.225.188.200,3
168.143.242.248,5
96.126.108.115,1
163.43.138.231,1
217.13.4.73,1
198.57.177.208,10
128.252.251.212,1
23.37.15.136,1
104.28.8.113,1
23.37.20.12,2
74.121.237.75,2
205.186.156.144,1
192.254.225.106,1
184.73.191.200,5
54.243.188.77,1
68.71.216.193,2
23.202.249.99,1
168.144.91.18,2
38.69.47.63,1
67.201.24.243,1
190.93.247.133,1
192.185.6.134,1
69.160.51.215,1
142.54.230.133,4
23.202.250.63,3
209.246.150.206,1
168.143.242.232,1
168.143.242.233,3
12.175.178.118,1
168.143.242.234,2
67.228.108.226,1
168.143.242.227,1
69.90.25.185,1
155.187.2.24,4
216.145.103.171,1
64.199.226.70,1
108.167.168.39,1
54.210.1.116,1
64.13.149.10,3
67.205.10.52,1
87.106.40.180,2
66.158.35.162,2
212.11.63.254,1
207.160.164.204,8
72.5.254.220,1
104.28.15.25,1
198.91.29.25,2
190.93.247.104,4
200.76.98.173,1
66.195.173.212,3
23.202.250.54,1
107.20.226.78,2
64.37.53.4,1
72.247.8.154,1
146.185.183.13,1
184.154.49.74,1
200.177.229.204,1
67.227.224.81,1
209.236.119.134,3
208.83.223.202,1
70.38.84.108,1
62.128.204.158,1
54.77.246.224,1
104.28.15.16,1
54.225.174.110,7
185.59.223.19,1
162.252.82.154,5
64.94.5.42,2
149.5.224.187,1
64.130.57.15,1
70.37.225.56,1
168.143.242.250,4
173.199.163.80,1
168.143.242.251,3
72.247.8.160,1
23.202.250.42,1
208.100.25.88,1
128.117.192.211,1
168.143.242.249,2
172.232.108.232,1
75.126.52.130,36
67.227.182.204,2
72.247.8.169,1
209.235.193.123,1
165.234.158.250,1
193.200.227.13,1
23.218.140.124,1
70.40.215.104,1
190.93.247.118,3
181.224.157.136,1
50.63.68.1,1
64.62.143.89,1
75.126.76.54,1
64.225.157.140,6
50.97.47.92,1
143.43.221.130,1
207.244.91.213,9
208.109.181.33,1
208.246.28.146,1
23.202.213.97,1
50.18.183.87,1
84.16.80.130,1
192.185.32.186,1
174.143.137.223,1
146.186.143.157,1
209.18.110.37,1
199.27.76.129,6
209.234.249.211,1
74.52.128.18,1
209.18.110.38,1
192.184.8.128,15
193.145.50.73,6
23.202.243.171,1
63.134.216.61,1
161.28.20.133,5
23.202.213.88,2
104.28.4.4,1
205.139.40.99,24
162.220.215.50,1
23.37.6.119,1
12.164.71.197,1
205.139.40.96,84
194.50.69.177,1
205.139.40.98,4
186.202.128.202,1
23.203.104.172,2
88.198.38.71,1
37.18.208.107,2
143.95.39.203,1
142.54.230.176,1
23.202.201.99,1
199.27.76.133,1
199.27.76.131,13
23.37.20.60,5
199.27.76.130,1
69.160.61.12,3
23.37.20.61,2
166.78.12.87,1
96.30.15.154,8
54.236.190.114,3
192.30.138.146,3
23.23.95.139,1
205.186.179.208,1
216.185.152.153,1
72.3.218.18,1
130.127.69.75,1
54.214.47.152,1
65.52.16.44,1
82.165.79.179,1
209.152.46.213,1
107.20.200.187,2
172.231.218.154,1
129.115.102.107,1
206.225.82.65,2
143.95.33.96,1
137.226.34.227,1
192.0.65.216,1
69.191.196.20,1
157.160.28.82,1
192.0.65.213,1
134.39.190.67,1
192.104.183.109,1
63.240.234.206,4
74.217.240.245,4
192.41.69.8,9
168.143.242.224,2
63.137.146.205,1
168.143.242.225,1
72.32.52.88,1
168.143.242.226,1
168.143.242.217,6
168.143.242.218,2
162.254.164.66,1
168.143.242.219,5
216.150.143.228,14
192.230.65.2,3
109.235.250.219,1
81.21.73.16,1
209.62.154.96,1
174.143.114.129,1
54.214.47.183,1
192.254.225.121,1
216.65.101.32,1
77.232.92.66,1
64.234.215.236,1
174.143.114.147,1
142.54.230.197,1
176.31.182.181,2
207.150.207.13,1
62.50.27.28,1
209.18.110.40,3
94.125.166.130,1
37.187.148.214,1
69.60.11.100,14
69.63.135.217,2
23.78.187.169,1
23.37.20.44,1
168.143.242.208,3
168.143.242.209,3
23.37.15.146,4
54.69.38.224,1
64.45.31.19,2
5.9.76.110,1
195.154.215.203,1
205.186.134.95,1
54.228.251.104,1
198.154.99.24,5
107.20.226.10,2
64.79.143.175,2
72.46.237.96,1
205.186.183.25,1
192.17.55.163,7
70.32.81.229,1
23.0.29.210,1
46.137.181.231,1
195.113.20.142,1
134.89.2.16,1
192.240.166.8,1
216.121.19.108,1
192.240.166.6,1
83.170.107.145,4
69.175.61.114,1
50.97.213.210,1
50.62.197.66,1
142.4.12.84,1
23.37.6.152,1
66.110.202.53,3
209.190.242.74,1
54.172.243.18,1
207.32.183.101,4
91.109.4.21,1
104.28.15.71,1
206.112.183.40,1
216.125.80.51,1
204.128.145.134,1
212.58.246.129,1
208.43.117.242,3
72.50.232.34,1
164.58.79.200,1
190.93.247.186,1
54.197.247.51,2
209.15.212.33,1
24.248.24.17,1
74.121.194.235,2
50.63.174.133,2
192.250.225.62,1
103.21.58.10,1
216.128.6.132,6
69.64.39.145,2
190.93.247.182,6
198.17.195.3,2
74.112.131.41,1
190.93.244.40,1
164.165.35.21,1
23.37.20.79,11
83.223.106.11,2
65.182.211.218,1
104.130.96.16,1
82.98.136.162,1
92.60.119.230,1
23.202.201.92,1
149.126.111.176,1
89.185.38.136,2
72.5.77.26,3
104.130.60.89,1
207.136.153.68,1
131.204.138.170,1
204.236.235.200,3
67.225.224.226,1
150.252.8.96,1
118.139.171.1,1
143.95.95.138,1
210.247.250.178,1
192.254.225.150,1
98.158.153.71,4
207.182.37.83,1
81.29.66.140,1
23.202.201.83,1
66.39.42.108,1
104.28.27.60,1
104.28.27.61,1
157.166.248.215,2
69.22.188.80,3
209.164.6.236,1
213.136.76.205,1
208.43.117.200,1
174.123.65.62,2
23.196.166.74,1
69.195.106.41,1
38.102.51.72,6
95.211.113.154,2
147.67.119.21,1
147.67.119.20,4
50.28.56.53,1
190.93.244.224,4
175.158.8.151,2
173.247.245.90,8
207.54.156.15,1
199.180.81.102,1
193.107.17.166,1
71.5.104.217,7
140.254.127.206,1
54.85.18.177,5
133.103.200.32,3
130.157.3.121,1
208.113.206.198,1
209.171.38.134,1
67.225.209.233,1
54.76.91.200,2
199.48.144.22,2
205.139.40.29,1
173.203.146.195,1
54.243.204.154,5
172.232.9.245,2
213.191.194.25,1
23.38.103.221,1
109.233.114.245,1
207.32.188.56,1
192.240.53.213,2
8.254.147.254,5
216.69.227.108,3
217.168.235.60,1
184.86.240.107,1
184.172.46.4,3
184.172.46.3,4
54.213.57.38,1
67.225.165.8,7
95.211.113.131,1
134.68.190.5,1
165.139.1.6,1
50.23.192.82,28
23.196.144.135,1
212.211.171.100,1
54.209.222.62,2
78.47.141.139,1
209.129.90.60,1
162.209.64.200,4
54.243.74.253,7
131.247.120.45,1
76.12.9.180,1
78.136.54.242,3
107.21.36.72,2
195.122.146.149,1
195.122.146.148,2
198.57.41.166,1
204.197.240.162,1
23.37.7.81,2
216.69.227.110,1
23.37.12.234,1
66.254.70.43,1
173.203.18.138,1
108.162.200.45,1
173.255.1.138,2
213.13.145.157,1
74.55.85.122,3
205.234.15.6,2
168.62.40.228,2
64.6.102.230,1
64.49.202.210,2
78.153.201.120,1
207.32.180.245,1
205.139.40.60,14
198.154.228.145,1
98.99.252.71,3
50.19.41.85,1
64.93.68.40,1
75.101.154.243,1
54.194.118.179,1
199.193.193.19,2
107.21.205.242,1
96.30.15.54,1
204.197.240.106,3
162.159.254.106,2
198.61.210.159,1
66.155.9.238,4
128.193.164.206,1
23.37.7.54,1
170.142.255.10,4
50.17.199.75,1
23.202.234.185,2
205.139.40.72,24
68.233.233.24,7
193.242.192.43,7
103.11.172.38,1
216.38.59.31,4
136.142.171.28,3
63.240.234.215,5
205.251.242.103,3
136.142.171.29,1
54.209.179.202,8
66.220.43.2,1
119.81.24.187,1
193.242.192.41,3
134.241.192.7,1
66.155.9.244,23
107.22.252.238,10
178.33.93.143,1
104.28.9.12,2
74.114.165.18,1
75.126.194.100,4
64.49.202.231,1
192.185.14.240,1
78.153.201.101,1
66.18.37.157,1
24.39.63.76,1
46.249.202.20,1
162.159.248.94,3
146.176.166.58,2
62.44.68.235,1
103.1.217.225,1
208.131.159.23,1
184.73.254.63,2
50.63.197.208,2
184.72.236.189,1
54.246.209.119,2
104.20.0.127,1
204.93.213.45,7
98.129.41.159,1
23.196.166.19,1
193.42.161.102,1
8.254.171.254,1
23.37.7.34,1
192.185.223.169,1
184.72.112.217,1
12.31.150.164,1
68.178.254.208,1
85.92.91.109,2
5.135.87.65,1
88.208.229.248,1
205.139.40.90,20
178.238.35.111,2
95.131.69.88,1
50.116.73.161,1
46.28.209.4,1
46.28.209.1,1
208.39.73.160,2
207.29.128.60,1
23.37.7.48,1
64.34.200.33,1
75.126.210.138,1
129.21.1.40,2
5.255.157.2,4
68.178.254.201,1
149.174.149.107,1
205.139.40.84,5
65.52.16.230,5
23.37.7.46,1
200.147.68.9,1
72.247.9.34,1
67.228.49.116,1
174.123.100.146,6
153.106.4.23,1
174.143.75.22,3
176.32.108.186,3
54.218.74.11,5
199.193.192.100,1
104.28.17.8,1
199.193.192.102,3
67.202.219.20,1
208.46.203.180,1
184.73.254.45,1
162.13.103.42,1
209.112.249.67,1
178.208.38.254,1
216.158.68.20,25
162.159.248.77,1
128.138.136.5,1
54.221.192.215,1
212.77.1.244,2
80.156.56.229,1
96.6.23.81,1
162.212.41.11,1
67.228.49.114,2
198.91.29.17,1
67.22.238.176,2
66.40.15.184,1
50.58.140.164,1
70.32.101.59,1
67.202.219.28,3
87.106.193.69,1
208.109.22.214,7
50.116.62.81,1
217.116.27.160,1
162.159.245.221,2
54.210.74.70,1
93.184.215.223,1
141.101.114.65,1
172.232.109.71,1
192.237.225.4,1
205.186.162.189,1
207.67.118.156,1
54.235.180.30,1
198.41.191.11,2
72.14.185.152,1
54.172.165.25,1
74.119.216.234,5
131.111.24.106,2
67.227.182.139,1
162.159.245.249,1
173.255.193.216,1
67.227.195.68,5
67.202.219.41,1
162.159.248.59,1
165.225.157.136,4
162.159.248.53,1
72.52.178.211,6
192.64.53.42,2
209.64.102.4,2
50.19.238.118,8
54.243.108.31,2
23.239.3.190,1
132.174.3.1,149
132.174.3.3,3
184.26.145.5,1
68.171.140.205,6
176.32.108.178,1
23.218.148.136,2
128.163.184.168,2
66.96.147.83,1
137.117.17.70,1
162.159.248.46,1
23.252.113.234,2
107.190.133.149,1
78.129.137.11,1
140.177.16.21,1
129.7.112.12,1
198.207.148.72,1
54.68.42.81,1
50.19.90.19,1
63.240.183.80,1
140.177.16.25,1
146.142.4.24,2
64.207.157.242,1
54.247.85.154,2
70.38.23.26,1
208.74.49.53,1
38.101.149.33,6
64.244.56.154,1
63.240.183.37,1
141.101.126.12,6
65.75.156.33,1
176.32.108.143,1
172.231.253.28,1
70.32.104.134,1
209.114.51.208,3
61.19.248.248,1
97.74.192.136,2
162.159.248.38,1
54.164.228.85,1
54.227.255.76,1
91.214.22.68,1
199.134.31.189,1
98.129.138.124,1
74.53.216.230,3
108.160.32.15,1
65.60.10.2,1
66.235.142.133,1
76.75.200.106,1
50.56.40.236,2
23.21.185.112,4
23.203.167.59,1
198.87.208.185,3
204.93.76.176,2
141.101.114.28,1
199.217.119.206,1
141.101.114.24,6
192.254.186.2,1
209.235.241.118,1
173.241.192.55,3
162.213.193.178,1
74.143.117.140,3
133.103.200.20,5
137.187.25.43,1
184.173.225.136,5
216.38.11.221,1
208.74.50.63,2
209.15.15.167,1
69.9.167.166,4
147.67.119.102,1
74.85.130.56,1
216.37.12.188,1
69.9.167.167,4
50.18.173.131,1
69.54.63.116,1
