ip,number
64.94.106.66,7
184.26.140.31,1
66.115.186.127,1
208.69.121.245,2
54.235.114.134,1
63.85.58.5,1
89.248.60.130,1
50.16.200.158,1
23.3.13.121,1
23.3.13.123,4
23.37.212.180,1
204.15.165.65,1
173.208.165.123,9
23.3.13.120,1
184.168.248.30,2
173.227.222.164,4
205.203.131.33,7
23.235.37.143,1
104.156.85.129,5
89.16.163.84,1
23.40.5.190,1
54.243.172.89,1
96.16.73.235,1
173.246.99.4,1
173.203.26.202,3
199.102.104.230,1
128.227.121.43,1
87.98.231.17,1
74.200.57.31,1
91.197.228.39,1
205.186.154.178,1
209.59.15.33,1
128.227.121.49,1
162.243.207.76,1
50.57.222.245,1
54.210.7.212,1
173.247.252.120,1
170.141.221.25,1
50.23.98.139,1
149.174.110.57,1
64.237.40.156,3
96.16.152.218,1
199.30.228.22,2
50.63.48.1,1
54.197.244.5,1
192.82.250.226,2
104.25.155.35,1
107.23.119.67,1
54.175.99.177,2
23.78.181.176,1
108.168.213.88,1
144.92.154.147,2
81.27.135.111,1
198.107.202.120,1
23.44.8.38,1
31.192.116.24,5
208.92.36.14,3
192.95.17.4,1
107.161.31.23,11
75.126.169.88,1
62.225.2.84,2
67.214.164.188,9
65.197.19.150,1
162.243.143.172,3
41.74.186.144,1
50.31.98.71,1
69.89.31.195,1
162.13.222.56,1
69.89.31.177,1
66.211.190.24,1
163.1.169.107,1
192.185.161.220,1
132.174.11.84,17
104.25.180.22,1
62.225.2.80,1
69.89.31.182,1
69.42.49.130,3
12.169.112.14,1
209.66.93.18,1
108.28.123.102,1
69.89.31.167,1
75.126.221.203,1
23.218.146.245,2
65.213.66.235,1
104.25.70.27,1
163.191.231.105,5
23.37.18.235,5
129.219.237.212,1
96.30.3.124,1
64.99.128.15,6
23.73.29.149,1
193.201.39.190,1
104.16.33.9,1
64.244.48.105,6
192.99.46.42,1
192.185.104.19,5
172.232.92.167,1
168.39.176.6,1
23.218.146.221,1
199.189.87.27,1
192.138.22.76,1
67.196.0.168,1
54.86.222.214,61
184.50.40.166,3
69.89.31.151,1
75.126.194.99,1
185.24.99.98,1
75.126.194.98,3
23.15.9.75,2
195.195.81.36,1
129.130.8.124,1
50.63.139.152,9
136.145.27.19,1
23.202.217.40,1
74.208.241.68,1
76.74.51.24,1
85.13.132.157,1
23.15.9.89,1
167.114.55.83,2
54.85.4.70,1
52.0.156.218,3
205.144.164.30,2
93.159.104.17,1
198.57.149.47,1
23.202.205.65,2
108.162.192.101,1
216.151.21.243,4
23.15.9.81,2
23.235.39.65,4
69.175.35.178,2
188.165.248.199,1
23.235.39.67,1
23.235.39.68,3
216.58.219.193,8
23.15.9.97,1
23.15.9.99,2
198.1.77.47,1
129.130.8.143,2
23.253.193.188,2
198.98.52.125,1
131.95.109.58,8
212.58.244.129,1
208.106.152.48,1
23.235.39.70,1
198.74.60.98,1
192.185.100.1,1
70.166.55.4,1
23.235.39.73,5
205.145.80.86,1
137.113.150.151,1
209.35.49.131,3
54.210.140.87,2
65.182.171.167,1
184.173.181.198,4
69.25.104.81,11
63.251.163.200,2
166.78.30.104,1
174.136.14.200,1
66.219.98.183,1
104.239.164.215,1
173.254.242.109,3
74.121.237.153,1
66.129.85.121,1
69.89.67.42,1
178.33.169.130,1
108.162.204.50,1
72.50.232.154,1
106.187.98.151,1
161.7.11.137,1
162.209.38.103,1
104.95.41.100,1
66.175.212.138,1
92.60.66.40,1
172.231.197.124,2
23.15.9.49,1
23.15.9.48,5
23.15.9.42,3
157.140.2.32,1
162.159.252.179,1
199.73.58.14,2
144.76.9.73,1
72.50.232.166,1
66.129.85.113,2
52.2.64.90,1
45.56.72.26,1
198.41.185.181,1
207.45.163.96,1
23.218.145.47,1
23.15.9.40,1
54.164.65.156,5
23.235.39.64,1
74.116.2.152,2
69.90.46.28,1
23.15.9.59,8
205.145.143.225,1
23.202.217.33,1
74.43.119.12,1
50.203.193.66,1
52.4.148.11,2
23.202.205.5,4
172.231.222.101,1
23.15.9.50,1
68.233.228.180,9
72.50.232.137,1
74.208.131.238,1
75.98.169.217,8
74.117.178.90,1
23.207.10.74,1
23.15.9.65,1
23.15.9.67,3
74.117.178.93,1
108.162.204.48,2
118.139.175.1,1
54.173.250.9,6
108.162.204.40,2
107.23.222.235,1
174.129.251.65,1
193.200.235.9,1
203.2.218.230,6
150.135.40.100,1
199.27.134.98,1
204.14.213.160,3
174.142.144.119,3
104.28.8.73,1
173.205.184.6,6
173.205.184.7,3
63.252.32.79,1
173.205.184.8,3
50.16.190.67,1
66.132.136.114,1
192.254.233.146,1
209.177.148.228,4
194.9.95.172,1
129.137.3.107,1
69.172.201.134,1
208.109.86.40,1
173.198.209.68,1
108.166.67.36,3
188.132.179.190,1
104.28.8.93,3
208.100.28.133,1
176.34.185.163,1
52.5.72.38,2
216.92.113.163,1
130.94.66.105,1
23.15.9.10,3
52.2.251.252,1
121.78.123.93,1
144.202.252.20,3
199.233.228.243,2
54.193.41.193,5
174.129.253.150,9
46.252.145.171,1
199.83.132.6,1
23.202.200.197,1
111.90.137.113,1
64.12.236.77,2
199.83.132.4,11
74.117.178.56,2
198.154.245.179,1
199.83.132.9,6
74.117.178.58,3
174.133.210.227,7
80.241.246.98,1
132.198.101.49,1
199.83.132.3,3
52.7.28.242,11
198.154.247.26,1
173.254.242.118,4
203.129.68.37,1
169.198.203.232,2
50.28.0.103,1
72.163.8.86,6
162.208.86.151,1
128.232.0.20,1
141.213.232.243,1
209.247.86.200,4
159.54.242.46,1
173.255.227.96,1
216.157.100.46,13
65.99.209.242,1
173.254.190.154,1
173.254.190.150,1
74.208.57.105,1
173.254.190.147,6
104.69.221.53,1
217.160.61.93,1
188.138.57.103,35
149.152.50.41,1
216.121.68.211,1
173.166.135.137,1
208.112.77.51,1
192.203.233.224,3
129.6.24.27,2
173.13.164.3,4
217.67.30.22,1
91.220.168.7,1
54.83.13.1,1
204.9.46.203,1
174.143.185.108,2
173.203.67.230,1
209.239.169.225,6
69.167.187.160,1
52.3.41.25,4
130.235.52.5,1
174.129.23.171,1
50.63.182.173,1
23.21.105.191,1
172.231.197.190,1
141.101.126.246,1
23.56.198.56,1
66.76.6.5,5
174.143.116.177,1
104.70.75.223,1
128.122.49.30,1
50.116.25.248,1
64.12.236.43,2
141.101.126.238,1
82.98.157.138,1
50.6.115.112,1
174.35.27.122,7
159.247.160.80,2
112.213.89.38,1
128.143.22.205,1
54.214.236.174,3
216.244.84.195,1
64.14.58.83,1
23.37.12.14,2
199.102.104.169,2
137.117.90.63,2
67.228.249.100,5
198.41.30.200,1
50.28.23.139,1
209.33.220.55,1
104.219.15.157,1
212.83.43.63,1
184.106.19.185,1
54.72.121.147,1
174.35.27.101,1
174.35.27.108,2
104.195.79.131,1
199.96.4.144,1
104.16.57.105,1
192.166.186.5,1
54.243.123.255,1
67.98.26.136,2
12.130.77.224,1
213.221.117.74,1
91.200.184.138,1
174.143.118.16,2
54.68.34.36,1
172.232.45.195,1
23.37.24.54,10
192.185.196.235,1
136.167.2.220,2
81.19.145.100,1
193.204.7.135,1
199.66.238.212,2
88.157.196.56,1
174.143.80.145,1
23.37.4.169,1
216.245.217.170,1
216.54.119.188,1
184.31.191.38,1
54.68.46.14,1
104.70.51.41,1
216.58.219.206,1
54.209.87.41,1
69.167.133.229,1
109.228.17.79,1
72.3.153.244,1
209.68.52.127,2
23.218.105.108,8
128.114.23.201,1
67.98.26.162,1
199.15.177.157,2
199.15.177.153,3
204.12.26.243,1
130.107.88.29,1
192.41.39.75,3
64.78.50.5,1
94.236.49.126,1
161.58.211.202,2
65.111.187.26,2
23.23.167.67,1
23.37.4.148,1
118.151.231.178,1
167.114.100.11,1
168.144.1.15,1
209.134.144.21,1
66.228.113.242,8
5.44.18.125,1
69.167.187.215,1
64.19.235.50,1
69.93.17.37,15
222.237.78.13,1
65.202.222.60,1
77.111.91.42,1
54.243.234.183,1
69.20.69.138,1
74.122.232.20,1
172.231.222.127,3
209.173.139.2,17
69.73.128.210,1
104.16.32.9,2
208.91.60.48,1
74.208.107.22,5
66.71.247.210,1
178.63.68.134,1
208.91.207.91,2
104.16.45.66,1
81.19.145.161,1
64.188.48.195,8
64.147.130.115,1
204.232.239.134,1
216.234.30.11,1
173.244.217.182,1
54.173.76.161,6
83.98.221.167,1
172.233.21.109,1
165.234.159.34,1
195.98.198.1,1
192.99.108.209,1
74.208.107.12,1
69.164.223.22,1
192.185.90.123,1
199.167.149.94,1
216.223.21.166,2
50.19.223.121,1
198.57.249.140,1
184.106.137.93,6
162.210.48.138,1
5.57.226.203,1
94.242.222.126,2
128.235.251.25,1
23.37.24.83,1
72.50.232.180,1
128.2.42.52,2
94.31.29.96,1
69.160.52.103,1
71.19.234.34,2
198.58.125.130,3
74.122.232.15,1
23.196.62.171,1
54.204.1.154,1
209.242.54.90,2
216.105.34.51,1
66.114.104.141,3
54.194.53.197,1
208.78.94.72,3
193.191.134.34,4
23.218.146.126,55
74.208.107.63,2
52.8.114.168,4
208.65.75.22,1
65.181.124.231,1
64.196.105.183,1
173.199.185.236,1
107.22.229.3,4
193.191.134.25,2
199.30.80.32,4
82.192.87.73,1
213.123.55.182,1
208.91.60.39,3
190.93.249.113,1
149.136.36.11,3
72.3.188.165,2
23.218.105.187,1
173.201.97.128,1
185.28.222.11,11
209.98.3.55,1
82.99.18.254,1
74.220.199.6,5
161.202.29.217,3
192.185.12.228,1
134.213.164.177,1
208.89.163.213,4
72.44.80.57,1
54.154.70.154,1
159.8.253.200,1
199.102.104.197,1
104.236.10.48,1
5.9.63.175,1
64.235.52.11,4
168.63.52.98,2
151.111.166.96,1
172.232.10.11,1
68.170.59.50,1
174.129.192.57,1
206.214.208.204,1
173.201.242.1,1
52.19.100.170,1
52.0.193.71,1
176.9.129.50,1
130.14.16.35,6
23.203.169.35,1
198.41.190.220,2
23.202.216.76,1
23.203.169.33,1
54.244.25.114,1
54.86.203.19,1
93.104.203.20,1
46.20.224.226,4
69.32.208.74,1
216.41.211.75,1
199.223.208.245,1
65.103.148.184,1
174.129.5.84,1
69.32.208.77,1
208.85.40.20,8
74.125.29.101,1
74.125.29.102,2
208.83.210.5,1
198.41.190.238,1
68.71.82.157,5
103.241.24.112,1
217.12.28.67,1
23.92.23.240,2
76.12.105.123,1
54.245.114.70,1
68.71.82.159,4
104.239.182.160,1
67.225.210.25,2
64.71.187.14,3
104.20.16.130,1
46.20.224.233,5
192.87.106.229,7
174.129.207.123,1
104.28.1.105,1
54.229.30.69,1
198.16.5.36,1
138.91.224.109,1
50.62.69.1,1
23.202.216.99,1
74.121.195.195,1
54.83.205.125,1
176.119.34.89,1
195.29.89.4,1
104.45.226.98,1
23.6.70.251,7
176.31.74.48,1
209.133.213.27,1
14.139.141.8,1
23.203.170.44,2
206.221.211.202,2
199.241.235.195,4
140.90.235.4,1
72.21.92.79,7
74.125.29.132,36
23.202.228.31,1
23.203.157.99,1
108.60.207.106,8
208.85.40.50,5
129.215.41.14,2
178.18.81.115,1
52.2.208.1,1
66.77.30.160,4
87.98.230.14,1
66.33.220.223,1
129.215.16.74,2
54.84.188.13,1
128.223.86.91,1
96.16.67.215,1
23.202.204.55,3
74.125.29.141,1
172.97.103.36,2
168.18.248.15,4
67.195.61.46,4
54.83.205.151,1
54.85.17.84,1
192.240.161.49,2
96.126.104.166,1
67.192.244.101,1
72.47.228.117,1
23.41.189.133,1
206.125.46.184,1
23.202.199.205,1
209.62.154.111,1
69.20.27.192,1
74.125.29.113,1
54.192.102.194,2
54.88.26.239,2
69.163.146.211,1
167.182.61.17,2
176.56.60.133,1
74.125.29.121,15
188.165.218.195,2
104.28.18.37,1
159.213.82.186,1
72.14.249.132,1
162.254.184.102,1
200.109.126.55,2
96.30.14.224,1
66.135.55.92,10
178.18.18.93,1
104.70.53.30,1
178.18.18.96,7
217.67.31.48,1
52.6.18.2,1
206.123.103.86,7
104.25.224.14,1
205.186.131.195,4
66.83.22.149,1
173.247.243.81,1
213.13.145.64,1
217.140.66.111,1
69.144.32.182,3
69.28.157.198,4
23.202.199.215,1
216.137.33.170,1
104.236.179.83,1
23.202.216.23,1
208.73.211.179,1
23.39.246.217,1
23.218.132.91,8
198.91.33.52,1
208.100.0.75,2
72.21.92.54,3
178.18.18.70,1
216.126.33.168,2
72.21.92.51,1
23.36.91.168,1
140.254.87.162,3
23.23.216.220,1
104.28.18.49,2
141.101.118.81,1
209.59.141.118,1
216.158.54.197,1
167.75.254.181,2
104.25.236.18,1
54.235.223.31,1
74.203.156.29,2
104.25.236.14,1
216.157.80.195,1
74.203.156.27,4
54.200.3.185,1
216.158.54.195,3
206.34.121.249,1
173.209.253.191,1
23.218.132.27,1
209.164.8.161,1
104.31.68.132,2
98.124.253.216,2
164.109.106.120,4
96.126.104.106,7
54.235.221.226,1
54.154.128.71,1
23.78.207.9,2
152.81.144.22,1
74.208.252.35,1
108.61.39.50,3
69.90.161.140,1
192.252.76.241,1
204.41.4.100,1
75.126.177.144,2
66.132.143.72,2
66.132.143.73,1
23.212.156.56,1
64.30.130.120,1
108.162.200.198,1
104.70.65.75,1
72.167.55.107,1
195.27.217.205,1
154.41.66.35,1
54.225.152.29,1
154.41.66.27,1
173.240.101.229,1
23.218.132.50,1
23.218.107.97,2
129.177.6.72,1
23.218.120.57,1
192.254.232.194,7
198.188.4.240,1
4.31.198.49,1
104.18.50.220,2
217.26.50.11,1
77.245.88.205,4
66.43.28.143,3
23.239.6.74,1
217.199.168.30,2
66.43.28.142,9
72.21.92.25,5
104.25.212.14,1
72.21.92.26,7
216.197.73.230,2
72.21.92.28,1
10.238.13.34,1
173.236.52.218,2
192.254.232.181,1
72.21.92.20,19
140.90.33.11,1
74.52.106.61,1
72.167.134.116,1
216.80.72.149,2
160.109.23.29,3
97.74.65.116,5
207.178.46.61,1
23.218.119.19,2
199.66.166.184,1
208.201.226.204,2
163.1.117.230,1
54.175.203.46,1
198.173.91.14,1
23.37.11.45,1
208.131.133.171,1
50.58.168.21,1
74.63.79.126,1
54.225.203.144,1
198.61.152.60,2
212.166.69.5,1
72.241.56.132,1
23.218.119.27,1
23.37.13.177,1
216.139.241.167,3
162.249.106.157,4
67.220.208.180,1
130.85.12.160,1
67.220.208.184,1
54.68.255.205,1
66.195.159.211,1
216.248.195.78,2
107.20.190.74,1
216.249.99.30,2
72.9.152.208,1
23.212.177.150,1
89.187.64.171,1
74.52.81.178,1
192.229.163.108,2
203.140.74.18,1
74.54.91.226,1
64.49.236.163,1
66.111.110.120,1
216.80.72.139,2
213.174.46.218,1
140.90.33.21,1
46.19.34.18,1
199.241.235.215,2
31.192.116.180,1
66.246.138.180,2
64.148.88.61,2
108.162.200.133,2
208.73.211.232,1
107.21.104.61,1
192.254.232.133,1
192.135.227.210,1
104.95.23.36,1
65.52.242.68,2
79.110.84.82,1
54.243.186.250,2
23.37.11.97,3
172.232.192.172,2
203.162.37.116,1
192.248.248.32,1
207.58.151.151,8
107.191.245.11,1
206.225.82.235,1
23.3.13.8,4
23.3.13.9,5
185.104.73.110,2
23.37.23.96,1
65.52.27.140,1
208.79.157.155,1
69.41.173.98,1
64.12.235.16,1
199.253.176.180,1
69.56.156.14,3
94.23.71.21,1
50.17.246.156,2
74.84.206.103,1
23.212.168.74,1
67.207.140.197,1
207.126.55.135,1
54.83.16.8,1
206.18.123.21,1
204.236.231.84,1
188.93.208.130,1
72.249.66.164,5
81.19.188.75,1
160.83.8.143,1
108.162.200.113,1
217.160.169.124,1
104.25.190.28,1
54.252.112.106,1
69.174.254.114,1
72.5.94.201,2
69.49.183.216,3
81.21.76.62,1
50.28.57.165,1
95.142.159.205,1
104.25.189.29,3
128.95.104.106,1
162.159.246.144,1
149.20.69.12,1
23.73.252.60,1
184.168.167.122,1
199.91.248.202,1
54.247.110.239,1
199.91.248.201,1
72.14.184.243,1
184.172.176.234,8
198.252.107.15,1
192.138.19.90,1
162.159.246.179,1
69.31.20.48,1
66.102.132.90,3
64.50.161.65,1
23.218.112.141,2
199.83.128.177,1
130.91.144.83,1
85.25.148.68,1
52.21.22.106,5
64.22.114.89,1
54.191.19.113,1
67.202.112.151,3
198.144.195.186,1
54.76.68.190,6
70.40.198.44,1
64.50.185.21,1
65.52.229.68,1
216.185.217.95,1
217.198.114.166,3
108.166.25.114,1
69.175.101.147,2
198.50.208.98,6
23.36.84.25,1
63.137.115.40,3
104.70.57.207,1
52.1.22.243,1
198.102.28.34,6
54.192.102.217,1
192.237.224.36,1
23.203.164.204,1
63.137.115.33,1
63.137.115.34,1
63.137.115.36,1
217.160.95.104,1
107.21.204.178,2
66.35.62.225,2
199.241.235.241,1
23.218.130.216,1
217.74.71.147,1
188.121.46.128,1
184.172.111.130,1
54.243.116.216,1
23.36.84.19,1
50.59.103.222,1
192.163.195.18,1
130.160.4.174,1
63.130.78.8,1
78.137.116.128,1
66.11.152.211,3
63.137.115.20,3
104.69.219.121,1
184.31.178.246,1
76.10.212.43,1
209.188.114.30,1
173.193.180.42,1
82.165.93.249,1
69.31.20.81,1
198.41.189.220,1
23.253.135.156,1
72.21.91.8,73
69.31.20.88,1
173.193.180.43,3
180.233.142.129,1
45.56.74.9,1
8.26.113.5,1
104.24.13.43,1
199.241.235.248,15
23.202.228.97,4
23.209.92.106,1
85.116.228.27,1
192.229.163.140,1
23.203.164.231,1
173.193.180.35,3
192.229.163.147,3
128.204.213.78,1
69.31.20.74,1
91.121.209.196,1
109.239.51.101,2
23.218.112.198,1
104.24.13.33,2
23.218.92.232,2
50.23.117.157,1
198.15.104.218,1
54.173.247.239,8
188.40.67.99,4
50.97.86.122,1
194.116.243.20,1
74.208.46.26,1
108.171.164.208,1
89.167.142.38,3
184.106.63.69,1
104.70.74.210,1
208.184.37.39,1
141.101.127.208,1
23.72.82.209,1
89.185.235.43,1
144.89.40.111,3
66.39.28.147,1
162.243.102.188,13
130.64.112.210,4
162.242.169.21,1
23.212.147.208,1
198.41.184.181,1
208.74.205.227,2
104.24.9.87,1
209.227.78.28,1
66.96.132.219,1
104.24.9.82,4
75.98.228.122,4
129.128.216.33,3
23.202.207.6,1
64.34.175.108,4
175.184.204.216,1
172.231.223.103,1
52.18.253.140,4
54.69.250.158,1
67.213.86.98,3
173.209.253.207,6
204.9.224.37,1
140.180.223.42,5
69.63.138.17,1
141.101.127.227,2
74.121.194.14,1
23.229.172.52,1
52.4.204.205,1
66.162.216.41,1
23.92.23.133,2
184.29.183.18,2
69.168.54.5,3
67.205.20.26,2
104.16.44.26,4
54.206.47.151,1
50.57.11.189,1
174.129.207.237,2
162.159.246.196,1
166.78.95.129,3
162.159.246.194,3
38.81.195.201,2
67.205.20.93,1
208.115.202.106,1
74.205.63.94,8
52.4.138.120,3
23.6.70.138,6
23.8.148.63,1
216.250.171.190,1
173.209.253.229,2
204.232.151.220,1
74.208.46.66,4
204.144.121.30,1
184.26.106.206,1
216.155.156.90,1
104.239.182.231,1
192.185.185.122,1
198.57.250.148,1
162.243.107.240,1
209.188.103.238,2
117.121.33.123,1
192.155.235.211,1
184.154.149.106,4
23.209.92.193,1
216.87.175.184,1
23.212.160.198,10
173.224.84.29,1
141.101.127.201,1
216.52.178.71,4
49.50.246.34,1
204.10.68.16,1
198.41.184.179,1
155.254.19.114,1
216.234.25.125,1
184.26.106.226,1
50.16.247.23,5
24.225.8.95,1
208.109.97.195,1
72.47.228.224,1
50.16.235.45,1
81.25.33.134,1
72.29.93.160,1
173.45.225.28,1
89.31.143.129,1
89.42.216.167,1
104.207.132.228,1
169.55.36.4,1
5.79.2.73,2
184.154.203.178,1
70.98.35.180,1
108.162.202.72,1
50.28.87.105,2
198.72.14.83,6
66.129.84.44,1
88.80.5.108,3
206.190.57.61,23
206.190.57.60,24
23.0.160.8,9
23.0.160.9,8
94.103.134.69,1
12.133.121.35,4
207.82.203.133,2
209.94.100.190,1
85.159.215.171,5
216.46.172.61,1
206.108.40.46,1
78.109.165.250,1
54.243.43.192,3
50.18.214.17,3
107.6.110.251,2
66.101.212.47,1
107.6.110.252,3
67.225.232.239,6
107.6.110.250,5
66.228.58.159,1
89.188.28.128,1
192.240.161.144,1
104.67.85.229,1
54.245.249.59,1
104.20.7.155,1
128.163.16.242,1
66.129.84.22,5
146.6.225.64,1
72.29.166.157,1
45.56.110.123,4
185.12.236.31,4
205.234.70.23,5
192.231.124.149,1
171.67.72.13,1
174.37.48.232,1
104.130.255.83,2
89.106.13.228,1
208.93.0.150,3
104.20.17.97,3
70.169.245.134,1
208.109.181.132,11
50.28.1.84,7
208.91.197.44,1
204.9.224.11,4
172.231.246.230,1
50.56.152.30,1
95.211.129.144,3
109.234.160.12,1
198.58.82.136,1
104.25.147.7,1
208.95.216.41,2
208.91.197.39,1
208.109.181.121,1
67.225.133.5,1
66.216.67.9,1
87.106.30.162,3
204.154.41.71,1
72.5.226.62,2
198.61.228.244,1
119.81.213.196,1
208.113.207.118,4
141.101.127.252,2
180.179.212.65,2
69.57.178.218,2
198.58.82.148,2
69.57.178.219,1
199.15.226.250,1
64.64.7.80,1
89.218.30.249,1
176.9.17.227,1
23.38.111.142,1
70.37.243.200,2
192.104.182.100,5
77.93.214.139,1
104.18.50.117,1
198.72.14.22,1
209.59.141.1,1
41.86.110.200,2
108.162.202.29,3
69.169.86.86,1
192.185.224.70,1
104.16.4.13,2
104.16.19.57,1
216.61.187.28,1
12.133.121.91,9
152.3.6.172,1
155.58.211.13,1
104.130.158.27,1
184.73.244.84,4
216.185.153.125,1
50.23.68.248,1
72.29.69.207,1
96.30.50.15,3
65.54.113.26,2
209.169.10.14,2
128.239.29.10,1
192.254.206.43,5
23.202.201.147,1
107.155.68.134,2
23.38.103.8,1
192.211.16.77,2
81.221.34.85,1
74.86.58.192,6
12.176.129.53,1
74.85.242.209,3
8.254.244.254,8
208.109.171.55,1
193.252.242.25,1
204.77.45.10,1
23.218.130.101,3
104.70.57.187,1
50.62.107.16,1
159.54.235.167,1
208.91.197.27,1
85.204.19.181,1
139.140.238.110,1
52.6.76.120,3
69.36.242.135,2
139.140.238.112,1
54.243.43.239,2
96.17.105.221,1
68.169.55.16,1
52.64.83.255,1
104.43.242.147,3
216.246.9.13,1
162.254.149.72,6
216.38.60.121,1
162.159.246.201,1
65.60.119.131,5
63.245.214.180,1
205.189.47.90,1
159.54.235.177,1
174.34.56.230,2
216.22.60.195,1
208.28.133.1,6
23.196.154.195,1
159.54.235.185,1
69.36.242.140,1
159.54.235.183,1
104.70.57.182,1
216.185.153.129,1
23.14.85.27,1
204.10.69.236,3
192.185.115.201,1
104.237.156.66,1
108.162.200.253,4
63.96.143.17,2
216.137.33.120,1
128.103.64.153,1
74.219.144.40,1
23.4.177.115,2
157.166.224.109,1
147.136.62.60,4
66.135.55.46,5
23.196.184.100,1
209.50.248.57,1
38.100.33.13,4
199.19.67.172,1
54.175.192.39,1
65.114.202.18,5
129.171.179.23,5
23.218.130.165,1
217.74.75.71,2
146.185.185.199,1
204.11.56.48,9
108.166.1.65,1
169.237.215.145,1
162.209.97.204,8
69.55.52.215,2
93.184.216.229,29
104.239.220.40,1
217.74.75.72,12
23.37.13.5,5
148.163.88.134,4
216.185.153.103,1
52.3.186.185,1
15.240.60.88,2
37.59.21.46,1
174.142.23.240,1
129.57.64.33,1
159.54.235.128,1
88.151.129.102,5
42.112.20.25,1
108.162.200.228,1
54.183.172.188,4
181.224.153.84,1
23.218.106.112,1
104.156.85.249,2
64.123.246.64,3
184.106.184.92,1
54.244.52.49,6
23.202.201.171,1
192.254.232.227,1
69.192.167.156,1
148.251.196.51,1
64.64.7.12,1
216.245.222.234,5
107.170.170.112,2
66.228.112.208,3
77.232.68.178,1
108.162.200.234,1
54.206.82.196,1
104.27.132.20,1
146.185.42.33,2
94.236.88.99,2
172.231.226.92,1
104.24.9.15,1
199.115.216.130,1
107.23.80.163,2
54.241.6.106,3
202.130.166.27,2
204.8.72.183,2
108.162.200.202,1
213.229.152.166,1
104.70.57.110,1
172.231.223.150,1
66.172.6.50,5
144.80.198.82,2
54.175.218.177,3
176.32.230.6,2
23.21.192.219,4
74.220.211.41,1
104.70.74.160,1
23.44.2.223,1
205.167.182.63,2
176.32.230.9,1
148.88.22.55,2
104.28.26.111,2
63.141.130.145,1
130.234.9.147,2
69.195.244.137,1
109.206.188.25,1
172.231.251.67,1
80.123.155.50,1
148.251.44.165,1
96.126.116.170,1
74.121.194.82,1
5.77.63.78,1
64.124.88.80,1
80.87.203.59,1
54.235.167.209,1
216.139.234.33,1
54.243.252.206,1
173.201.98.128,1
94.138.205.147,1
207.244.72.9,3
77.91.235.80,4
190.93.246.99,1
104.16.105.85,1
206.218.214.111,1
23.78.245.103,2
74.117.180.88,5
23.92.23.102,4
216.243.140.217,3
23.218.147.164,3
209.240.81.167,1
162.159.246.221,1
131.251.250.41,1
69.94.39.71,2
98.129.246.30,1
165.166.75.177,1
80.244.178.150,1
188.213.132.14,1
64.14.58.118,1
199.7.108.48,5
216.92.118.141,2
88.198.192.171,1
23.203.169.23,1
104.20.16.168,1
23.203.169.27,1
206.195.204.160,1
37.139.18.18,1
46.137.181.2,2
128.122.119.202,2
205.186.148.157,1
23.218.106.191,1
23.203.170.14,1
185.36.100.102,5
131.118.33.201,2
205.237.99.140,1
152.2.217.105,2
198.41.249.199,1
199.83.128.240,1
198.41.249.196,1
38.114.159.61,3
109.206.188.81,1
198.74.61.91,1
68.169.110.228,1
208.109.181.211,1
176.32.110.156,2
115.124.107.84,1
38.114.159.62,2
216.118.100.73,2
184.29.160.29,1
174.129.231.4,1
150.108.223.2,1
128.83.227.181,3
54.187.67.150,3
104.27.169.24,1
98.139.135.128,1
98.139.135.129,1
108.171.178.53,1
104.70.68.169,1
50.56.138.146,2
173.213.232.150,1
209.240.81.126,1
171.64.100.112,4
5.9.68.209,1
216.92.231.115,1
91.186.28.30,1
91.186.28.36,2
167.114.81.21,1
104.70.68.171,4
5.9.133.94,1
216.235.251.171,3
23.0.57.208,2
108.174.158.146,7
192.163.255.43,1
173.196.26.100,1
23.253.232.91,2
72.34.56.190,1
198.50.113.26,4
185.68.16.67,1
79.125.16.79,4
96.126.110.101,1
52.27.154.177,5
154.0.12.106,1
129.32.66.22,1
212.59.77.134,1
192.185.233.113,1
130.211.161.17,1
24.105.29.40,2
5.79.60.46,4
72.14.189.236,4
141.101.127.112,3
207.223.250.17,6
216.197.124.14,1
208.117.34.213,1
23.202.212.155,2
188.40.66.81,1
184.168.82.237,1
129.66.13.248,1
54.68.0.205,1
85.17.24.200,1
205.186.172.245,1
131.123.4.4,1
199.255.166.31,1
64.188.61.169,6
50.23.10.106,3
184.173.117.173,1
98.158.196.107,3
184.173.117.175,1
142.104.42.129,1
184.173.117.172,1
80.86.87.206,1
133.242.4.59,3
208.113.232.72,1
209.59.179.1,7
54.86.92.217,2
23.8.153.226,1
199.48.5.212,8
173.247.105.226,1
173.247.105.225,6
199.115.21.73,1
23.202.212.177,1
82.165.52.139,1
199.47.229.92,2
137.135.71.87,2
69.162.251.4,2
50.23.231.98,5
198.41.249.240,1
54.227.255.131,1
50.28.11.151,8
107.21.103.214,1
64.207.156.131,1
88.198.47.126,1
139.162.152.109,1
104.27.145.22,1
149.174.97.43,3
199.47.230.80,2
97.107.130.29,1
54.209.217.170,3
129.82.76.37,1
66.151.240.83,1
184.168.142.74,11
89.105.200.239,4
89.105.200.238,2
72.249.20.177,9
207.210.91.220,2
204.44.57.68,4
216.167.204.114,1
192.232.249.14,1
54.175.132.44,4
141.211.177.203,1
45.55.75.164,1
31.185.27.119,1
134.83.127.43,1
67.20.93.211,1
143.95.91.68,1
64.142.106.239,1
23.209.104.242,1
199.184.195.103,1
104.67.74.164,2
46.51.185.199,1
23.209.104.246,1
204.212.190.230,5
